	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bigbang	gpt2	sheldon slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess	 for	for	 if	6.273486614227295	3.3916232585906982	0.07137012481689453	0.2231849730014801	1	1	20	align_lower_unk
1	bigbang	gpt2	slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for	 a	a	 a	5.87913179397583	3.69199538230896	0.25139790773391724	0.25139790773391724	1	1	20	align_lower_unk
2	bigbang	gpt2	walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a	 table	table	 drink	5.826171398162842	5.5345234870910645	0.010588922537863255	0.16841529309749603	0	1	20	align_lower_unk
3	bigbang	gpt2	into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table	 for	for	 <	6.054381847381592	2.8959691524505615	0.014746780507266521	0.4506930410861969	0	1	20	align_lower_unk
4	bigbang	gpt2	the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for	 two	two	 him	6.165438175201416	3.8358287811279297	0.006281392648816109	0.22820471227169037	0	0	20	align_lower_unk
5	bigbang	gpt2	restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two	 as	as	.	5.932863235473633	4.208948135375977	0.004708182532340288	0.31035521626472473	0	0	20	align_lower_unk
6	bigbang	gpt2	<unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as	 they	they	 he	5.970123291015625	3.930466413497925	0.06604631245136261	0.2411288321018219	1	1	20	align_lower_unk
7	bigbang	gpt2	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they	 were	were	 were	5.536719799041748	4.8224053382873535	0.10125092417001724	0.10125092417001724	1	1	20	align_lower_unk
8	bigbang	gpt2	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were	 led	led	 leaving	5.024555206298828	4.802206993103027	0.0006369894836097956	0.19444090127944946	0	0	20	align_lower_unk
9	bigbang	gpt2	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led	 to	to	 to	4.940273761749268	2.6529595851898193	0.27548277378082275	0.27548277378082275	1	1	20	align_lower_unk
10	bigbang	gpt2	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to	 their	their	 the	4.719732284545898	2.790597677230835	0.040859322994947433	0.47181737422943115	1	1	20	align_lower_unk
11	bigbang	gpt2	roommate leonard pushed past him and asked the hostess for a table for two as they were led to their	 chairs	chairs	 room	4.473409652709961	4.496252536773682	0.0025238546077162027	0.20237566530704498	0	0	20	align_lower_unk
12	bigbang	gpt2	leonard pushed past him and asked the hostess for a table for two as they were led to their chairs	 she	sheldon	.	4.417810916900635	1.674958348274231	5.288226384436712e-05	0.6384139060974121	0	0	20	align_lower_unk
13	bigbang	gpt2	pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon	 began	began	.	5.004627704620361	5.9608306884765625	0.00037443870678544044	0.2229635864496231	0	0	20	align_lower_unk
14	bigbang	gpt2	past him and asked the hostess for a table for two as they were led to their chairs sheldon began	 to	to	 to	5.011722564697266	3.8663196563720703	0.4711316227912903	0.4711316227912903	1	1	20	align_lower_unk
15	bigbang	gpt2	him and asked the hostess for a table for two as they were led to their chairs sheldon began to	 protest	protest	 cry	4.615532875061035	6.150725841522217	0.0034824658650904894	0.04827316105365753	0	0	20	align_lower_unk
