	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	slumlordreach	gpt2	This is the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was	 living	living	 like	3.9382429122924805	4.808642864227295	0.07892695814371109	0.17921863496303558	1	1	50	align_upper
1	slumlordreach	gpt2	is the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living	 on	on	 in	4.025294780731201	2.3582589626312256	0.04206576570868492	0.5230759978294373	1	1	50	align_upper
2	slumlordreach	gpt2	the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on	 people	people's	 the	4.096184730529785	4.18739652633667	0.00015147807425819337	0.3062410056591034	0	0	50	align_upper
3	slumlordreach	gpt2	story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's	 floors	floors	 money	4.111155033111572	5.185883045196533	0.02623588964343071	0.09897243231534958	0	1	50	align_upper
4	slumlordreach	gpt2	of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors	 and	and	 and	4.158330917358398	3.8567070960998535	0.204633429646492	0.204633429646492	1	1	50	align_upper
5	slumlordreach	gpt2	my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and	 I	I	 I	4.181058883666992	4.618548393249512	0.2126181423664093	0.2126181423664093	1	1	50	align_upper
6	slumlordreach	gpt2	first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I	 was	was	 was	4.199278831481934	3.85406756401062	0.2691858410835266	0.2691858410835266	1	1	50	align_upper
7	slumlordreach	gpt2	landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was	 trying	trying	 like	4.168829441070557	5.039722442626953	0.01747627556324005	0.147605299949646	0	1	50	align_upper
8	slumlordreach	gpt2	and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying	 to	to	 to	4.023001670837402	0.48851248621940613	0.9379453659057617	0.9379453659057617	1	1	50	align_upper
9	slumlordreach	gpt2	my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to	 find	find	 get	3.963594675064087	4.4030022621154785	0.08696730434894562	0.17849980294704437	1	1	50	align_upper
10	slumlordreach	gpt2	first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find	 an	an	 a	3.957213878631592	3.8385403156280518	0.021656351163983345	0.2868421971797943	0	1	50	align_upper
11	slumlordreach	gpt2	apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an	 apartment	apartment	 apartment	3.9691359996795654	0.6504666805267334	0.9266024827957153	0.9266024827957153	1	1	50	align_upper
12	slumlordreach	gpt2	in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment	 And	And	 and	3.875986337661743	3.7005789279937744	2.150291584257502e-05	0.14360277354717255	0	0	50	align_upper
13	slumlordreach	gpt2	New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And	 I	I	 I	4.135320663452148	3.6471824645996094	0.37371572852134705	0.37371572852134705	1	1	50	align_upper
14	slumlordreach	gpt2	York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I	 don	don't	 was	3.9501240253448486	4.158797264099121	0.007400852162390947	0.18184663355350494	0	0	50	align_upper
15	slumlordreach	gpt2	I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't	 know	know	 know	3.970996379852295	2.2330660820007324	0.40711328387260437	0.40711328387260437	1	1	50	align_upper
16	slumlordreach	gpt2	think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find an apartment And I don't know	 if	if	 if	3.893641948699951	3.3465211391448975	0.1994440108537674	0.1994440108537674	1	1	50	align_upper
