	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	21styear	gpt2	this is los angeles and it's the height of summer	 in	in	","""	4.293932914733887	4.343548774719238	0.027150854468345642	0.10122691094875336	0	1	10	align_lower_nounk
1	21styear	gpt2	is los angeles and it's the height of summer in	 a	a	 the	4.701094627380371	4.906320095062256	0.018867356702685356	0.17922715842723846	0	1	10	align_lower_nounk
2	21styear	gpt2	los angeles and it's the height of summer in a	 small	small	 city	4.488457202911377	6.740283966064453	0.019007742404937744	0.06525073200464249	1	1	10	align_lower_nounk
3	21styear	gpt2	angeles and it's the height of summer in a small	 bung	bungalow	 town	4.158201217651367	3.9769740104675293	5.016068462282419e-05	0.40073826909065247	0	0	10	align_lower_nounk
4	21styear	gpt2	and it's the height of summer in a small bungalow	 off	off	 in	3.810779333114624	3.8091671466827393	0.005946280900388956	0.24441710114479065	0	0	10	align_lower_nounk
5	21styear	gpt2	it's the height of summer in a small bungalow off	 of	of	 the	4.000929355621338	5.144803047180176	0.0463905930519104	0.3546919524669647	1	1	10	align_lower_nounk
6	21styear	gpt2	the height of summer in a small bungalow off of	 la	la	 the	4.0571393966674805	6.032837390899658	9.454871360503603e-06	0.2180754542350769	0	0	10	align_lower_nounk
7	21styear	gpt2	height of summer in a small bungalow off of la	 c	cienega	 C	4.865596294403076	6.562182426452637	0.0015281559899449348	0.030511019751429558	0	0	10	align_lower_nounk
8	21styear	gpt2	of summer in a small bungalow off of la cienega	 cl	clara	,	4.575033187866211	4.513371467590332	8.560159767512232e-05	0.1995781511068344	0	0	10	align_lower_nounk
9	21styear	gpt2	summer in a small bungalow off of la cienega clara	 serves	serves	,	5.052490234375	5.3296003341674805	3.2630493933538673e-06	0.14622998237609863	0	0	10	align_lower_nounk
10	21styear	gpt2	in a small bungalow off of la cienega clara serves	 homemade	homemade	 as	5.494120121002197	3.568418025970459	8.482615521643311e-05	0.480340838432312	0	0	10	align_lower_nounk
11	21styear	gpt2	a small bungalow off of la cienega clara serves homemade	 chili	chili	 pasta	6.174603462219238	6.415897369384766	0.006895555183291435	0.02709243819117546	0	0	10	align_lower_nounk
