	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	tunnel	gpt2	Tonight a story by Frederik	 P	Pohl	 P	5.573502063751221	6.832135200500488	0.021114617586135864	0.021114617586135864	1	1	5	align_upper
1	tunnel	gpt2	a story by Frederik Pohl	 Tunnel	Tunnel	,	4.633327960968018	4.535360813140869	3.617005859268829e-07	0.1703767478466034	0	0	5	align_upper
2	tunnel	gpt2	story by Frederik Pohl Tunnel	 Under	Under	,	5.815762042999268	6.818691730499268	0.00032880474464036524	0.05638793855905533	0	0	5	align_upper
3	tunnel	gpt2	by Frederik Pohl Tunnel Under	 the	the	 the	6.687978267669678	5.099094390869141	0.3372495174407959	0.3372495174407959	1	1	5	align_upper
4	tunnel	gpt2	Frederik Pohl Tunnel Under the	 World	World	 Bridge	5.3981242179870605	7.536739826202393	0.0047086793929338455	0.01867098920047283	0	0	5	align_upper
5	tunnel	gpt2	Pohl Tunnel Under the World	 On	On	's	7.854809761047363	4.520840167999268	0.0002738097100518644	0.20800599455833435	0	0	5	align_upper
6	tunnel	gpt2	Tunnel Under the World On	 the	the	 The	5.185995578765869	5.535728454589844	0.05835844576358795	0.10685797035694122	1	1	5	align_upper
7	tunnel	gpt2	Under the World On the	 morning	morning	 Day	5.652988910675049	7.073389530181885	0.0019054637523368	0.03485473617911339	0	0	5	align_upper
8	tunnel	gpt2	the World On the morning	 of	of	 of	6.99268913269043	0.8316084742546082	0.8815738558769226	0.8815738558769226	1	1	5	align_upper
9	tunnel	gpt2	World On the morning of	 June	June	 the	5.102085590362549	4.039567947387695	0.049405667930841446	0.11921269446611404	1	1	5	align_upper
10	tunnel	gpt2	On the morning of June	 fif	fifteenth	 6	2.502371311187744	3.452218532562256	4.977772505299072e-08	0.0460626594722271	0	0	5	align_upper
11	tunnel	gpt2	the morning of June fifteenth	 Guy	Guy	,	6.0053229331970215	2.612840414047241	1.6572665799685637e-06	0.47526565194129944	0	0	5	align_upper
12	tunnel	gpt2	morning of June fifteenth Guy	 Bur	Burckhardt	,	6.772656440734863	6.893450736999512	8.511074702255428e-05	0.0452066995203495	0	0	5	align_upper
13	tunnel	gpt2	of June fifteenth Guy Burckhardt	 woke	woke	,	7.077038288116455	4.7205891609191895	6.717329961247742e-05	0.2588462829589844	0	0	5	align_upper
14	tunnel	gpt2	June fifteenth Guy Burckhardt woke	 up	up	 up	7.654290199279785	1.8763847351074219	0.6806095838546753	0.6806095838546753	1	1	5	align_upper
15	tunnel	gpt2	fifteenth Guy Burckhardt woke up	 screaming	screaming	 in	7.505504131317139	3.7542057037353516	0.002652524271979928	0.12959182262420654	0	0	5	align_upper
16	tunnel	gpt2	Guy Burckhardt woke up screaming	 It	It	.	5.560535430908203	2.9735167026519775	4.070532213518163e-06	0.24761810898780823	0	0	5	align_upper
17	tunnel	gpt2	Burckhardt woke up screaming It	 was	was	's	7.2951812744140625	2.962826728820801	0.26839154958724976	0.354007363319397	1	1	5	align_upper
18	tunnel	gpt2	woke up screaming It was	 more	more	 a	6.414761543273926	5.43887996673584	0.0035786954686045647	0.11578338593244553	0	0	5	align_upper
19	tunnel	gpt2	up screaming It was more	 real	real	 like	7.365324020385742	4.202991485595703	0.0015513899270445108	0.30393779277801514	0	0	5	align_upper
20	tunnel	gpt2	screaming It was more real	 than	than	 than	5.630096435546875	2.8378350734710693	0.5023389458656311	0.5023389458656311	1	1	5	align_upper
21	tunnel	gpt2	It was more real than	 any	any	 I	4.430628776550293	4.615927696228027	0.02280772477388382	0.14988236129283905	0	1	5	align_upper
22	tunnel	gpt2	was more real than any	 dream	dream	 other	4.675970077514648	5.100394248962402	0.00036116247065365314	0.24098965525627136	0	0	5	align_upper
23	tunnel	gpt2	more real than any dream	 he	he	.	6.19985818862915	4.706611156463623	0.007789923809468746	0.11161153763532639	0	0	5	align_upper
24	tunnel	gpt2	real than any dream he	 had	had	 had	6.0707292556762695	2.474242925643921	0.3563629686832428	0.3563629686832428	1	1	5	align_upper
25	tunnel	gpt2	than any dream he had	 ever	ever	.	5.8512187004089355	3.64654278755188	0.10565490275621414	0.168474480509758	1	1	5	align_upper
26	tunnel	gpt2	any dream he had ever	 had	had	 had	5.9012770652771	3.2022767066955566	0.22969116270542145	0.22969116270542145	1	1	5	align_upper
27	tunnel	gpt2	dream he had ever had	 in	in	.	4.572422027587891	3.668430805206299	0.07865692675113678	0.2540122866630554	1	1	5	align_upper
28	tunnel	gpt2	he had ever had in	 his	his	 his	5.223489284515381	2.236109495162964	0.6395153403282166	0.6395153403282166	1	1	5	align_upper
29	tunnel	gpt2	had ever had in his	 life	life	 life	4.044477462768555	2.057628631591797	0.739763081073761	0.739763081073761	1	1	5	align_upper
30	tunnel	gpt2	ever had in his life	 He	He	 been	4.343070983886719	5.209526538848877	2.1335365090635605e-05	0.1257578581571579	0	0	5	align_upper
31	tunnel	gpt2	had in his life He	 could	could	 was	5.291983604431152	5.336914539337158	0.015693355351686478	0.144927978515625	0	1	5	align_upper
32	tunnel	gpt2	in his life He could	 still	still	 not	6.357165336608887	4.540727138519287	0.005799348000437021	0.20819595456123352	0	0	5	align_upper
33	tunnel	gpt2	his life He could still	 hear	hear	 be	6.9712934494018555	5.223382472991943	0.011214480735361576	0.1612349897623062	0	0	5	align_upper
34	tunnel	gpt2	life He could still hear	 and	and	 the	6.175451755523682	4.841289043426514	0.011517459526658058	0.26849591732025146	0	0	5	align_upper
35	tunnel	gpt2	He could still hear and	 feel	feel	 feel	5.086698532104492	3.3828892707824707	0.2914637327194214	0.2914637327194214	1	1	5	align_upper
36	tunnel	gpt2	could still hear and feel	 that	that	 the	4.7615838050842285	4.756381511688232	0.03576035425066948	0.2598133981227875	1	1	5	align_upper
37	tunnel	gpt2	still hear and feel that	 sharp	sharp	 the	4.972661018371582	5.980661869049072	3.2884290703805164e-05	0.08828920125961304	0	0	5	align_upper
38	tunnel	gpt2	hear and feel that sharp	 metal	metal	 pain	6.570347785949707	5.995100498199463	0.0013600543607026339	0.11228558421134949	0	0	5	align_upper
39	tunnel	gpt2	and feel that sharp metal	 ripping	ripping	 is	7.265700340270996	6.961885452270508	0.00014890301099512726	0.04052489995956421	0	0	5	align_upper
40	tunnel	gpt2	feel that sharp metal ripping	 explosion	explosion	 through	7.873813629150391	4.7088093757629395	7.873435606597923e-06	0.17668530344963074	0	0	5	align_upper
41	tunnel	gpt2	that sharp metal ripping explosion	 that	that	,	9.617035865783691	5.8310065269470215	0.04337739571928978	0.048996150493621826	1	1	5	align_upper
42	tunnel	gpt2	sharp metal ripping explosion that	 se	searing	 is	8.103078842163086	6.602126598358154	0.0008743596845306456	0.03643959388136864	0	0	5	align_upper
