	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	santa	gpt2	Denny's It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't	 want	want	 know	5.620177268981934	3.0027759075164795	0.04053681716322899	0.3107106685638428	1	1	30	align_upper
1	santa	gpt2	It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want	 to	to	 to	5.577147960662842	2.281055450439453	0.6315323114395142	0.6315323114395142	1	1	30	align_upper
2	santa	gpt2	always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to	 eat	eat	 be	5.354825019836426	5.146296501159668	0.004623871296644211	0.06440585106611252	0	0	30	align_upper
3	santa	gpt2	open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat	 here	here	 here	5.2410173416137695	4.782851219177246	0.12242681533098221	0.12242681533098221	1	1	30	align_upper
4	santa	gpt2	proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here	 he	he	.	4.853835582733154	4.311961650848389	0.0036398160737007856	0.22295480966567993	0	0	30	align_upper
5	santa	gpt2	Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he	 m	mumbled	's	4.670389175415039	4.941073894500732	0.0005802186788059771	0.15019918978214264	0	0	30	align_upper
6	santa	gpt2	as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled	 as	as	 something	4.7519025802612305	4.181670665740967	0.018672607839107513	0.16213956475257874	0	1	30	align_upper
7	santa	gpt2	he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as	 Scott	Scott	 he	4.84034538269043	2.306530475616455	1.1932779671042226e-05	0.5515189170837402	0	0	30	align_upper
8	santa	gpt2	opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott	 entered	entered	 and	5.013706207275391	5.944641590118408	0.025506049394607544	0.039555810391902924	0	1	30	align_upper
9	santa	gpt2	the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered	 behind	behind	.	5.209402561187744	2.9989066123962402	0.001521663973107934	0.30713167786598206	0	0	30	align_upper
10	santa	gpt2	door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind	 him	him	 me	5.276884078979492	2.454885244369507	0.17609231173992157	0.4015415608882904	1	1	30	align_upper
11	santa	gpt2	to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him	 This	This	.	5.429449558258057	3.576533079147339	8.209212683141232e-05	0.36156055331230164	0	0	30	align_upper
12	santa	gpt2	the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This	 wasn	wasn't	 is	5.677232265472412	5.324709892272949	0.010406862013041973	0.21202127635478973	0	1	30	align_upper
13	santa	gpt2	restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't	 how	how	 the	5.241760730743408	4.745508193969727	0.018919292837381363	0.15220482647418976	0	1	30	align_upper
14	santa	gpt2	His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how	 he	he	 I	5.228366374969482	3.5874342918395996	0.1135493814945221	0.27212491631507874	1	1	30	align_upper
15	santa	gpt2	son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he	 had	had	 wanted	5.168581008911133	4.085122108459473	0.03577538952231407	0.1245315819978714	0	1	30	align_upper
16	santa	gpt2	Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had	 pictured	pictured	 expected	4.997170448303223	4.420783519744873	0.0008893486228771508	0.09899331629276276	0	0	30	align_upper
17	santa	gpt2	grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured	 spending	spending	 it	5.050258159637451	3.334777593612671	4.961854574503377e-05	0.3778216242790222	0	0	30	align_upper
18	santa	gpt2	shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending	 his	his	 the	5.24680233001709	3.001729965209961	0.24882808327674866	0.2966426610946655	1	1	30	align_upper
19	santa	gpt2	through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his	 Christmas	Christmas	 days	5.337082862854004	4.262588977813721	0.014634132385253906	0.14811104536056519	0	0	30	align_upper
20	santa	gpt2	the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas	 Eve	Eve	.	5.469424247741699	4.596904754638672	0.01891460455954075	0.13284000754356384	0	0	30	align_upper
21	santa	gpt2	door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve	 What	What	.	5.290843963623047	5.266083240509033	1.2816684829886071e-05	0.10492987930774689	0	0	30	align_upper
22	santa	gpt2	kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What	 are	are	 he	5.504702568054199	4.568170070648193	0.004500026814639568	0.12939710915088654	0	0	30	align_upper
23	santa	gpt2	snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are	 you	you	 you	5.575758457183838	1.2913185358047485	0.7711225152015686	0.7711225152015686	1	1	30	align_upper
