	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	santa	gpt2	Denny's It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through	 the	the	 the	5.817890167236328	1.5978702306747437	0.7799009084701538	0.7799009084701538	1	1	20	align_upper
1	santa	gpt2	It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the	 door	door	 kitchen	5.60772180557251	6.08991813659668	0.04497237503528595	0.06356605142354965	1	1	20	align_upper
2	santa	gpt2	always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door	 kicking	kicking	,	5.353055477142334	3.587790012359619	1.366473406960722e-05	0.21495555341243744	0	0	20	align_upper
3	santa	gpt2	open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking	 snow	snow	 and	5.452177047729492	4.311864852905273	8.783039811532944e-05	0.13742250204086304	0	0	20	align_upper
4	santa	gpt2	proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow	 onto	onto	 off	5.180193901062012	3.490450143814087	0.0014711860567331314	0.34065502882003784	0	0	20	align_upper
5	santa	gpt2	Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto	 the	the	 the	4.967946529388428	1.7620298862457275	0.5674719214439392	0.5674719214439392	1	1	20	align_upper
6	santa	gpt2	as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the	 entry	entryway	 floor	5.018957138061523	4.484546184539795	0.00010247647151118144	0.20413599908351898	0	0	20	align_upper
7	santa	gpt2	he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway	 carpet	carpet	.	5.152165412902832	2.685032606124878	4.234847074258141e-05	0.48971012234687805	0	0	20	align_upper
8	santa	gpt2	opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet	 I	I	.	5.337896823883057	2.5975401401519775	0.0003914757980965078	0.4733450710773468	0	0	20	align_upper
9	santa	gpt2	the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I	 don	don't	 was	5.817030906677246	5.510922908782959	0.001704178168438375	0.0773143395781517	0	0	20	align_upper
10	santa	gpt2	door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't	 want	want	 know	5.6706743240356445	3.230583429336548	0.0572931282222271	0.23652593791484833	1	1	20	align_upper
11	santa	gpt2	to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want	 to	to	 to	5.891180992126465	2.1012682914733887	0.6568244099617004	0.6568244099617004	1	1	20	align_upper
