	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	seinfeld	gpt2	Jerry and George strolled through the airport with their suitcases	 George	George	 full	3.831085205078125	4.112305641174316	1.015014845506812e-06	0.1322706639766693	0	0	10	align_upper
1	seinfeld	gpt2	and George strolled through the airport with their suitcases George	 walked	walked	 had	5.72229528427124	5.273833274841309	0.0039205546490848064	0.13002026081085205	0	0	10	align_upper
2	seinfeld	gpt2	George strolled through the airport with their suitcases George walked	 quickly	quickly	 up	5.321811199188232	3.5051751136779785	0.0029529985040426254	0.1447061449289322	0	0	10	align_upper
3	seinfeld	gpt2	strolled through the airport with their suitcases George walked quickly	 grim	grimacing	 to	5.684335708618164	3.357656240463257	1.4423167158383876e-06	0.15153318643569946	0	0	10	align_upper
4	seinfeld	gpt2	through the airport with their suitcases George walked quickly grimacing	 as	as	.	6.392016887664795	3.3467679023742676	0.1216035857796669	0.18277296423912048	1	1	10	align_upper
5	seinfeld	gpt2	the airport with their suitcases George walked quickly grimacing as	 he	he	 he	6.554272174835205	2.996243476867676	0.4033086895942688	0.4033086895942688	1	1	10	align_upper
6	seinfeld	gpt2	airport with their suitcases George walked quickly grimacing as he	 scanned	scanned	 looked	6.289796829223633	5.6018476486206055	0.004820557311177254	0.06244625151157379	0	0	10	align_upper
7	seinfeld	gpt2	with their suitcases George walked quickly grimacing as he scanned	 the	the	 the	6.120814323425293	2.0853500366210938	0.6886886358261108	0.6886886358261108	1	1	10	align_upper
8	seinfeld	gpt2	their suitcases George walked quickly grimacing as he scanned the	 signs	signs	 room	6.037019729614258	7.018873691558838	0.00024382627452723682	0.09519185870885849	0	0	10	align_upper
9	seinfeld	gpt2	suitcases George walked quickly grimacing as he scanned the signs	 to	to	.	6.656755447387695	3.619847059249878	0.009684154763817787	0.2493787407875061	0	0	10	align_upper
10	seinfeld	gpt2	George walked quickly grimacing as he scanned the signs to	 figure	figure	 see	5.409393310546875	3.7747745513916016	0.004646794870495796	0.21669718623161316	0	0	10	align_upper
11	seinfeld	gpt2	walked quickly grimacing as he scanned the signs to figure	 out	out	 out	5.30326509475708	0.5363447070121765	0.9291062951087952	0.9291062951087952	1	1	10	align_upper
12	seinfeld	gpt2	quickly grimacing as he scanned the signs to figure out	 which	which	 what	4.436430931091309	2.2783379554748535	0.08167542517185211	0.41077935695648193	1	1	10	align_upper
13	seinfeld	gpt2	grimacing as he scanned the signs to figure out which	 way	way	 ones	4.528885841369629	6.0675368309021	0.04509489983320236	0.10848366469144821	1	1	10	align_upper
14	seinfeld	gpt2	as he scanned the signs to figure out which way	 to	to	 to	4.395735263824463	3.4049158096313477	0.1821369081735611	0.1821369081735611	1	1	10	align_upper
15	seinfeld	gpt2	he scanned the signs to figure out which way to	 go	go	 go	4.283690929412842	2.9116146564483643	0.45979854464530945	0.45979854464530945	1	1	10	align_upper
16	seinfeld	gpt2	scanned the signs to figure out which way to go	 A	A	.	3.967730760574341	2.4418551921844482	6.637619208049728e-06	0.4874517023563385	0	0	10	align_upper
17	seinfeld	gpt2	the signs to figure out which way to go A	 man	man	)	4.594752788543701	7.514390468597412	0.00398064823821187	0.06280600279569626	0	0	10	align_upper
18	seinfeld	gpt2	signs to figure out which way to go A man	 passing	passing	 who	4.400318145751953	5.9013671875	0.0005228364025242627	0.06032296642661095	0	0	10	align_upper
19	seinfeld	gpt2	to figure out which way to go A man passing	 by	by	 by	4.7962164878845215	2.5979039669036865	0.49897292256355286	0.49897292256355286	1	1	10	align_upper
20	seinfeld	gpt2	figure out which way to go A man passing by	 sne	sneezed	 the	4.770622253417969	5.796706199645996	0.00036858103703707457	0.05566681548953056	0	0	10	align_upper
21	seinfeld	gpt2	out which way to go A man passing by sneezed	 in	in	 and	5.05326509475708	3.8167741298675537	0.035861674696207047	0.22421562671661377	0	1	10	align_upper
22	seinfeld	gpt2	which way to go A man passing by sneezed in	 his	his	 the	4.7617974281311035	4.6321916580200195	0.06729394197463989	0.2425549328327179	1	1	10	align_upper
23	seinfeld	gpt2	way to go A man passing by sneezed in his	 direction	direction	 pants	4.585162162780762	6.175130844116211	0.02948671765625477	0.046633608639240265	1	1	10	align_upper
24	seinfeld	gpt2	to go A man passing by sneezed in his direction	 causing	causing	.	5.022437572479248	3.0282199382781982	0.0003381497226655483	0.27789920568466187	0	0	10	align_upper
