	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	sherlock	gpt2	Okay so they began with like a dream sequence of um a shootout It's during the day It looks like	 its	its	 a	5.443151950836182	5.014583587646484	0.002443605801090598	0.14954811334609985	0	0	20	align_upper
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout It's during the day It looks like its	 in	in	 been	5.716763496398926	6.155301570892334	0.01424261461943388	0.07204578071832657	0	1	20	align_upper
2	sherlock	gpt2	they began with like a dream sequence of um a shootout It's during the day It looks like its in	 a	a	 the	5.716937065124512	4.4863176345825195	0.12426906079053879	0.38126882910728455	1	1	20	align_upper
3	sherlock	gpt2	began with like a dream sequence of um a shootout It's during the day It looks like its in a	 grass	grassy	 movie	5.6334733963012695	7.431430339813232	0.00011028599692508578	0.014535266906023026	0	0	20	align_upper
4	sherlock	gpt2	with like a dream sequence of um a shootout It's during the day It looks like its in a grassy	 field	field	 area	5.506768226623535	2.3988802433013916	0.3011798560619354	0.43531838059425354	1	1	20	align_upper
5	sherlock	gpt2	like a dream sequence of um a shootout It's during the day It looks like its in a grassy field	 with	with	 It	5.225217342376709	4.287575721740723	0.009111938998103142	0.386528342962265	0	0	20	align_upper
6	sherlock	gpt2	a dream sequence of um a shootout It's during the day It looks like its in a grassy field with	 some	some	 a	5.338062286376953	5.213330268859863	0.035512711852788925	0.23507338762283325	1	1	20	align_upper
7	sherlock	gpt2	dream sequence of um a shootout It's during the day It looks like its in a grassy field with some	 sort	sort	 trees	5.352077007293701	6.830416202545166	0.010206001810729504	0.07925768196582794	0	1	20	align_upper
8	sherlock	gpt2	sequence of um a shootout It's during the day It looks like its in a grassy field with some sort	 of	of	 of	5.346677303314209	0.10238726437091827	0.9910295009613037	0.9910295009613037	1	1	20	align_upper
9	sherlock	gpt2	of um a shootout It's during the day It looks like its in a grassy field with some sort of	 dis	disheveled	 a	4.972022533416748	7.768575191497803	0.000204359574127011	0.020140649750828743	0	0	20	align_upper
10	sherlock	gpt2	um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled	 like	like	 tree	4.3236846923828125	7.108942985534668	0.00020023182150907815	0.022174319252371788	0	0	20	align_upper
11	sherlock	gpt2	a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like	 half	half	 a	4.584028720855713	7.014775276184082	0.00032600489794276655	0.05023983120918274	0	0	20	align_upper
12	sherlock	gpt2	shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half	 decomp	decomposed	-	4.368182182312012	4.819786548614502	4.9009418034984265e-06	0.24948592483997345	0	0	20	align_upper
