	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	slumlordreach	gpt2	This is the story of my first landlord and my first apartment in New York	 I	I	 City	3.230309247970581	1.6889277696609497	0.00023711446556262672	0.5714840292930603	0	0	15	align_upper
1	slumlordreach	gpt2	is the story of my first landlord and my first apartment in New York I	 think	think	 was	4.0238165855407715	4.952978134155273	0.018075784668326378	0.09283667802810669	0	1	15	align_upper
2	slumlordreach	gpt2	the story of my first landlord and my first apartment in New York I think	 I	I'm	 it	4.131876468658447	3.9668920040130615	0.10394523292779922	0.11884511262178421	1	1	15	align_upper
3	slumlordreach	gpt2	story of my first landlord and my first apartment in New York I think I'm	 going	going	 going	3.865898370742798	4.96893310546875	0.201387420296669	0.201387420296669	1	1	15	align_upper
4	slumlordreach	gpt2	of my first landlord and my first apartment in New York I think I'm going	 to	to	 to	3.8505098819732666	0.5286960601806641	0.9377946853637695	0.9377946853637695	1	1	15	align_upper
5	slumlordreach	gpt2	my first landlord and my first apartment in New York I think I'm going to	 call	call	 be	3.7133748531341553	4.122684955596924	0.002371741458773613	0.2445967197418213	0	0	15	align_upper
6	slumlordreach	gpt2	first landlord and my first apartment in New York I think I'm going to call	 it	it	 it	4.099409580230713	3.5239992141723633	0.3661072254180908	0.3661072254180908	1	1	15	align_upper
7	slumlordreach	gpt2	landlord and my first apartment in New York I think I'm going to call it	 Rent	Rent	 a	4.031611919403076	5.7351508140563965	0.0002989495696965605	0.1458517462015152	0	0	15	align_upper
8	slumlordreach	gpt2	and my first apartment in New York I think I'm going to call it Rent	 I	I	-	3.8161675930023193	6.498254299163818	0.001763425418175757	0.06874193251132965	0	0	15	align_upper
9	slumlordreach	gpt2	my first apartment in New York I think I'm going to call it Rent I	 first	first	'm	3.8943018913269043	5.717113018035889	0.00033082542358897626	0.12246082723140717	0	0	15	align_upper
10	slumlordreach	gpt2	first apartment in New York I think I'm going to call it Rent I first	 came	came	 apartment	4.414165019989014	5.53380012512207	0.02417185716331005	0.10399403423070908	0	1	15	align_upper
11	slumlordreach	gpt2	apartment in New York I think I'm going to call it Rent I first came	 up	up	 across	4.4277448654174805	2.306492567062378	0.05014882981777191	0.418439120054245	1	1	15	align_upper
12	slumlordreach	gpt2	in New York I think I'm going to call it Rent I first came up	 here	here	 with	4.330006122589111	2.0768492221832275	0.058355484157800674	0.6250872015953064	1	1	15	align_upper
13	slumlordreach	gpt2	New York I think I'm going to call it Rent I first came up here	 from	from	.	4.64969539642334	3.562325954437256	0.012261038646101952	0.18231934309005737	0	0	15	align_upper
14	slumlordreach	gpt2	York I think I'm going to call it Rent I first came up here from	 South	South	 the	4.175516128540039	6.591044902801514	0.007461550645530224	0.06412295252084732	0	1	15	align_upper
15	slumlordreach	gpt2	I think I'm going to call it Rent I first came up here from South	 Carolina	Carolina	 Africa	4.4585490226745605	4.272502899169922	0.09403952956199646	0.22242146730422974	1	1	15	align_upper
16	slumlordreach	gpt2	think I'm going to call it Rent I first came up here from South Carolina	 like	like	.	4.313690185546875	3.3759400844573975	0.0006754811038263142	0.24849314987659454	0	0	15	align_upper
17	slumlordreach	gpt2	I'm going to call it Rent I first came up here from South Carolina like	 apparently	apparently	 I	4.8054304122924805	4.82169246673584	4.9894377298187464e-05	0.1328178346157074	0	0	15	align_upper
18	slumlordreach	gpt2	going to call it Rent I first came up here from South Carolina like apparently	 or	or	 I	5.821510314941406	4.59670352935791	0.00020634026441257447	0.16114939749240875	0	0	15	align_upper
19	slumlordreach	gpt2	to call it Rent I first came up here from South Carolina like apparently or	 North	North	 maybe	6.2875494956970215	5.12799072265625	4.065004031872377e-05	0.139362171292305	0	0	15	align_upper
20	slumlordreach	gpt2	call it Rent I first came up here from South Carolina like apparently or North	 Carolina	Carolina	 Carolina	6.765223503112793	1.8631384372711182	0.6940727829933167	0.6940727829933167	1	1	15	align_upper
21	slumlordreach	gpt2	it Rent I first came up here from South Carolina like apparently or North Carolina	 like	like	 like	6.397963047027588	4.558353424072266	0.12888644635677338	0.12888644635677338	1	1	15	align_upper
22	slumlordreach	gpt2	Rent I first came up here from South Carolina like apparently or North Carolina like	 everybody	everybody	 I	5.690109729766846	5.2352519035339355	0.0015040654689073563	0.12853585183620453	0	0	15	align_upper
23	slumlordreach	gpt2	I first came up here from South Carolina like apparently or North Carolina like everybody	 on	on	 else	5.358950138092041	2.615212917327881	0.0030470481142401695	0.5651142597198486	0	0	15	align_upper
24	slumlordreach	gpt2	first came up here from South Carolina like apparently or North Carolina like everybody on	 this	this	 this	5.594534873962402	3.247711181640625	0.276955246925354	0.276955246925354	1	1	15	align_upper
25	slumlordreach	gpt2	came up here from South Carolina like apparently or North Carolina like everybody on this	 stage	stage	 planet	5.479058742523193	4.299966812133789	0.008682122454047203	0.2510024607181549	0	0	15	align_upper
26	slumlordreach	gpt2	up here from South Carolina like apparently or North Carolina like everybody on this stage	 tonight	tonight	.	5.7969465255737305	4.384360313415527	0.0013922882499173284	0.18901130557060242	0	0	15	align_upper
27	slumlordreach	gpt2	here from South Carolina like apparently or North Carolina like everybody on this stage tonight	 back	back	.	5.653435707092285	3.332543134689331	0.00010680688865249977	0.37012505531311035	0	0	15	align_upper
28	slumlordreach	gpt2	from South Carolina like apparently or North Carolina like everybody on this stage tonight back	 in	in	 in	5.9157891273498535	2.7170746326446533	0.3960956037044525	0.3960956037044525	1	1	15	align_upper
29	slumlordreach	gpt2	South Carolina like apparently or North Carolina like everybody on this stage tonight back in	 the	the	 the	5.77830171585083	5.096940517425537	0.21711045503616333	0.21711045503616333	1	1	15	align_upper
30	slumlordreach	gpt2	Carolina like apparently or North Carolina like everybody on this stage tonight back in the	 early	early	 day	5.757689476013184	4.711623668670654	0.02388710156083107	0.308195561170578	1	1	15	align_upper
31	slumlordreach	gpt2	like apparently or North Carolina like everybody on this stage tonight back in the early	 80	80s	 '	5.721733570098877	3.5263471603393555	0.024922698736190796	0.20229043066501617	0	1	15	align_upper
32	slumlordreach	gpt2	apparently or North Carolina like everybody on this stage tonight back in the early 80s	 and	and	.	5.308577060699463	3.408620834350586	0.05116793513298035	0.28526774048805237	1	1	15	align_upper
33	slumlordreach	gpt2	or North Carolina like everybody on this stage tonight back in the early 80s and	 I	I	 90	4.5171427726745605	3.387686252593994	0.022172169759869576	0.30303579568862915	0	1	15	align_upper
34	slumlordreach	gpt2	North Carolina like everybody on this stage tonight back in the early 80s and I	 was	was	 think	4.482073783874512	3.7197272777557373	0.04433261230587959	0.24741463363170624	1	1	15	align_upper
35	slumlordreach	gpt2	Carolina like everybody on this stage tonight back in the early 80s and I was	 living	living	 just	4.570711135864258	5.317647933959961	0.0020253106486052275	0.06826365739107132	0	0	15	align_upper
36	slumlordreach	gpt2	like everybody on this stage tonight back in the early 80s and I was living	 on	on	 in	4.221307277679443	2.5327537059783936	0.06479687243700027	0.5224184393882751	1	1	15	align_upper
37	slumlordreach	gpt2	everybody on this stage tonight back in the early 80s and I was living on	 people	people's	 the	4.323832035064697	3.923274517059326	0.00014063098933547735	0.43243661522865295	0	0	15	align_upper
38	slumlordreach	gpt2	on this stage tonight back in the early 80s and I was living on people's	 floors	floors	 dime	4.443129062652588	5.654489040374756	0.01799512468278408	0.08253084868192673	0	1	15	align_upper
39	slumlordreach	gpt2	this stage tonight back in the early 80s and I was living on people's floors	 and	and	.	4.428596019744873	3.5748989582061768	0.11921969801187515	0.18628539144992828	1	1	15	align_upper
40	slumlordreach	gpt2	stage tonight back in the early 80s and I was living on people's floors and	 I	I	 I	4.077568531036377	5.024038314819336	0.1717216521501541	0.1717216521501541	1	1	15	align_upper
41	slumlordreach	gpt2	tonight back in the early 80s and I was living on people's floors and I	 was	was	 was	3.9278924465179443	3.9288055896759033	0.21525850892066956	0.21525850892066956	1	1	15	align_upper
42	slumlordreach	gpt2	back in the early 80s and I was living on people's floors and I was	 trying	trying	 like	3.3427584171295166	5.662262916564941	0.0282265767455101	0.04162143915891647	1	1	15	align_upper
43	slumlordreach	gpt2	in the early 80s and I was living on people's floors and I was trying	 to	to	 to	3.448429822921753	0.34043046832084656	0.9566946029663086	0.9566946029663086	1	1	15	align_upper
44	slumlordreach	gpt2	the early 80s and I was living on people's floors and I was trying to	 find	find	 get	3.471226453781128	4.749721527099609	0.07327637076377869	0.13339076936244965	1	1	15	align_upper
45	slumlordreach	gpt2	early 80s and I was living on people's floors and I was trying to find	 an	an	 a	3.3887617588043213	4.197647571563721	0.021286120638251305	0.27113133668899536	0	1	15	align_upper
46	slumlordreach	gpt2	80s and I was living on people's floors and I was trying to find an	 apartment	apartment	 apartment	3.3826920986175537	3.6612253189086914	0.4695242643356323	0.4695242643356323	1	1	15	align_upper
47	slumlordreach	gpt2	and I was living on people's floors and I was trying to find an apartment	 And	And	.	3.332172393798828	3.624289035797119	6.3530014813295566e-06	0.14263534545898438	0	0	15	align_upper
48	slumlordreach	gpt2	I was living on people's floors and I was trying to find an apartment And	 I	I	 I	3.842677593231201	3.654945135116577	0.3582502007484436	0.3582502007484436	1	1	15	align_upper
49	slumlordreach	gpt2	was living on people's floors and I was trying to find an apartment And I	 don	don't	 was	4.063710689544678	4.312928676605225	0.00501492852345109	0.13382157683372498	0	0	15	align_upper
50	slumlordreach	gpt2	living on people's floors and I was trying to find an apartment And I don't	 know	know	 know	4.040428161621094	2.5184993743896484	0.3955003023147583	0.3955003023147583	1	1	15	align_upper
51	slumlordreach	gpt2	on people's floors and I was trying to find an apartment And I don't know	 if	if	 if	4.199848651885986	3.033564805984497	0.2510129511356354	0.2510129511356354	1	1	15	align_upper
52	slumlordreach	gpt2	people's floors and I was trying to find an apartment And I don't know if	 y	y’all	 I	3.8425698280334473	2.8358306884765625	0.00011834500764962286	0.3350123465061188	0	0	15	align_upper
53	slumlordreach	gpt2	floors and I was trying to find an apartment And I don't know if y’all	 remember	remember	 are	4.887363433837891	5.054232120513916	0.005088971462100744	0.1114501878619194	0	0	15	align_upper
54	slumlordreach	gpt2	and I was trying to find an apartment And I don't know if y’all remember	 what	what	 me	4.901477813720703	4.940104007720947	0.05232464522123337	0.10946571081876755	1	1	15	align_upper
55	slumlordreach	gpt2	I was trying to find an apartment And I don't know if y’all remember what	 it	it	 I	4.821661472320557	3.908449649810791	0.0704808160662651	0.21441476047039032	1	1	15	align_upper
56	slumlordreach	gpt2	was trying to find an apartment And I don't know if y’all remember what it	 was	was	 was	5.0990142822265625	1.301605224609375	0.7730827331542969	0.7730827331542969	1	1	15	align_upper
57	slumlordreach	gpt2	trying to find an apartment And I don't know if y’all remember what it was	 like	like	 like	4.988442897796631	3.634347438812256	0.38600268959999084	0.38600268959999084	1	1	15	align_upper
58	slumlordreach	gpt2	to find an apartment And I don't know if y’all remember what it was like	 to	to	 to	5.027907848358154	4.492806434631348	0.16111765801906586	0.16111765801906586	1	1	15	align_upper
59	slumlordreach	gpt2	find an apartment And I don't know if y’all remember what it was like to	 get	get	 be	4.938274383544922	3.7168128490448	0.01594311185181141	0.30534735321998596	1	1	15	align_upper
60	slumlordreach	gpt2	an apartment And I don't know if y’all remember what it was like to get	 an	an	 up	4.996589183807373	5.672317028045654	0.005666777491569519	0.04877268150448799	0	0	15	align_upper
61	slumlordreach	gpt2	apartment And I don't know if y’all remember what it was like to get an	 apartment	apartment	 apartment	4.814615726470947	5.968517303466797	0.0704120397567749	0.0704120397567749	1	1	15	align_upper
62	slumlordreach	gpt2	And I don't know if y’all remember what it was like to get an apartment	 in	in	 in	4.1592936515808105	4.395177841186523	0.2115454077720642	0.2115454077720642	1	1	15	align_upper
63	slumlordreach	gpt2	I don't know if y’all remember what it was like to get an apartment in	 1981	1981	 the	4.246405124664307	5.817922592163086	0.00017916168144438416	0.11054154485464096	0	0	15	align_upper
64	slumlordreach	gpt2	don't know if y’all remember what it was like to get an apartment in 1981	 Um	Um	.	4.775773048400879	3.4121222496032715	1.2951127814631036e-07	0.24828410148620605	0	0	15	align_upper
65	slumlordreach	gpt2	know if y’all remember what it was like to get an apartment in 1981 Um	 some	some	,	5.866068363189697	4.187579154968262	0.0001015732268569991	0.3044998049736023	0	0	15	align_upper
66	slumlordreach	gpt2	if y’all remember what it was like to get an apartment in 1981 Um some	 of	of	 of	6.475013732910156	6.2110915184021	0.129071444272995	0.129071444272995	1	1	15	align_upper
67	slumlordreach	gpt2	y’all remember what it was like to get an apartment in 1981 Um some of	 you	you	 the	5.86480188369751	2.4951112270355225	0.11013073474168777	0.3050287365913391	1	1	15	align_upper
68	slumlordreach	gpt2	remember what it was like to get an apartment in 1981 Um some of you	 may	may	 guys	4.964247703552246	4.921566009521484	0.08190244436264038	0.10986924171447754	1	1	15	align_upper
69	slumlordreach	gpt2	what it was like to get an apartment in 1981 Um some of you may	 not	not	 remember	4.995730876922607	1.8021838665008545	0.03002931922674179	0.5509750843048096	1	1	15	align_upper
70	slumlordreach	gpt2	it was like to get an apartment in 1981 Um some of you may not	 but	but	 know	5.806216239929199	2.317589282989502	9.430159843759611e-05	0.3600490987300873	0	0	15	align_upper
71	slumlordreach	gpt2	was like to get an apartment in 1981 Um some of you may not but	 it	it	 I	6.216200351715088	4.865687847137451	0.046768054366111755	0.19893024861812592	1	1	15	align_upper
72	slumlordreach	gpt2	like to get an apartment in 1981 Um some of you may not but it	 required	required	's	5.93117094039917	3.49585223197937	0.00017188004858326167	0.21866148710250854	0	0	15	align_upper
73	slumlordreach	gpt2	to get an apartment in 1981 Um some of you may not but it required	 that	that	 a	6.27560567855835	4.914005279541016	0.03833818808197975	0.2284245640039444	1	1	15	align_upper
74	slumlordreach	gpt2	get an apartment in 1981 Um some of you may not but it required that	 you	you	 you	6.284298896789551	4.035938262939453	0.35006842017173767	0.35006842017173767	1	1	15	align_upper
75	slumlordreach	gpt2	an apartment in 1981 Um some of you may not but it required that you	 sort	sort	 have	6.363617420196533	5.929082870483398	0.00017883206601254642	0.053183332085609436	0	0	15	align_upper
76	slumlordreach	gpt2	apartment in 1981 Um some of you may not but it required that you sort	 of	of	 out	6.294968605041504	2.6810903549194336	0.29847440123558044	0.31406348943710327	1	1	15	align_upper
77	slumlordreach	gpt2	in 1981 Um some of you may not but it required that you sort of	 commit	commit	 get	5.893572807312012	6.4699907302856445	0.0013420538743957877	0.03891831636428833	0	0	15	align_upper
78	slumlordreach	gpt2	1981 Um some of you may not but it required that you sort of commit	 a	a	 to	5.523064136505127	3.2983858585357666	0.05435565859079361	0.4539942145347595	1	1	15	align_upper
79	slumlordreach	gpt2	Um some of you may not but it required that you sort of commit a	 crime	crime	 lot	4.710337162017822	4.9220733642578125	0.020184392109513283	0.25256237387657166	0	1	15	align_upper
80	slumlordreach	gpt2	some of you may not but it required that you sort of commit a crime	 It	It	.	4.741042613983154	4.101663589477539	6.1248106248967815e-06	0.1497870236635208	0	0	15	align_upper
81	slumlordreach	gpt2	of you may not but it required that you sort of commit a crime It	 was	was	 was	5.661864757537842	4.0793352127075195	0.18520091474056244	0.18520091474056244	1	1	15	align_upper
82	slumlordreach	gpt2	you may not but it required that you sort of commit a crime It was	 all	all	 a	5.423460483551025	5.430119514465332	0.01052392553538084	0.1247846931219101	0	0	15	align_upper
83	slumlordreach	gpt2	may not but it required that you sort of commit a crime It was all	 sorts	sorts	 about	5.552153587341309	5.706884860992432	0.000630261201877147	0.078171506524086	0	0	15	align_upper
84	slumlordreach	gpt2	not but it required that you sort of commit a crime It was all sorts	 of	of	 of	5.60256814956665	0.08649514615535736	0.9917730689048767	0.9917730689048767	1	1	15	align_upper
85	slumlordreach	gpt2	but it required that you sort of commit a crime It was all sorts of	 sub	subleases	 crazy	5.218696117401123	7.11208438873291	0.0006948515656404197	0.03472013771533966	0	0	15	align_upper
86	slumlordreach	gpt2	it required that you sort of commit a crime It was all sorts of subleases	 and	and	,	5.892072677612305	4.468990802764893	0.13140368461608887	0.15335245430469513	1	1	15	align_upper
87	slumlordreach	gpt2	required that you sort of commit a crime It was all sorts of subleases and	 various	various	 stuff	5.658398151397705	6.389770030975342	0.0015578336315229535	0.13381819427013397	0	0	15	align_upper
88	slumlordreach	gpt2	that you sort of commit a crime It was all sorts of subleases and various	 shady	shady	 other	5.665698051452637	6.310515880584717	0.0014619645662605762	0.13659290969371796	0	0	15	align_upper
89	slumlordreach	gpt2	you sort of commit a crime It was all sorts of subleases and various shady	 documents	documents	 stuff	5.869973659515381	3.9099323749542236	0.0004307033377699554	0.2545818090438843	0	0	15	align_upper
90	slumlordreach	gpt2	sort of commit a crime It was all sorts of subleases and various shady documents	 that	that	.	6.248710632324219	4.86805534362793	0.10683498531579971	0.12858867645263672	1	1	15	align_upper
91	slumlordreach	gpt2	of commit a crime It was all sorts of subleases and various shady documents that	 had	had	 were	6.091421604156494	5.469757080078125	0.02918369323015213	0.13810831308364868	1	1	15	align_upper
92	slumlordreach	gpt2	commit a crime It was all sorts of subleases and various shady documents that had	 to	to	 been	5.710314750671387	3.803359270095825	0.15791963040828705	0.3627082109451294	1	1	15	align_upper
93	slumlordreach	gpt2	a crime It was all sorts of subleases and various shady documents that had to	 be	be	 be	5.611260890960693	1.1030641794204712	0.8376369476318359	0.8376369476318359	1	1	15	align_upper
94	slumlordreach	gpt2	crime It was all sorts of subleases and various shady documents that had to be	 m	mimeographed	 kept	4.880558967590332	5.80875301361084	0.00012288877042010427	0.039634235203266144	0	0	15	align_upper
95	slumlordreach	gpt2	It was all sorts of subleases and various shady documents that had to be mimeographed	 in	in	 and	4.646051406860352	3.3804423809051514	0.03164105862379074	0.1612527072429657	0	1	15	align_upper
96	slumlordreach	gpt2	was all sorts of subleases and various shady documents that had to be mimeographed in	 like	like	 order	4.6828131675720215	3.927647113800049	0.00030917359981685877	0.4531334638595581	0	0	15	align_upper
97	slumlordreach	gpt2	all sorts of subleases and various shady documents that had to be mimeographed in like	 Cuba	Cuba	 a	5.224611282348633	5.491621017456055	9.507995855528861e-06	0.1631421595811844	0	0	15	align_upper
98	slumlordreach	gpt2	sorts of subleases and various shady documents that had to be mimeographed in like Cuba	 and	and	,	5.843556880950928	3.4443178176879883	0.10777886211872101	0.2331353724002838	1	1	15	align_upper
99	slumlordreach	gpt2	of subleases and various shady documents that had to be mimeographed in like Cuba and	 then	then	 the	5.617302417755127	6.091742515563965	0.004789968952536583	0.05424623191356659	0	0	15	align_upper
100	slumlordreach	gpt2	subleases and various shady documents that had to be mimeographed in like Cuba and then	 sent	sent	 shipped	5.497522830963135	6.122033596038818	0.035186462104320526	0.09201132506132126	1	1	15	align_upper
101	slumlordreach	gpt2	and various shady documents that had to be mimeographed in like Cuba and then sent	 back	back	 to	5.380244255065918	2.2416813373565674	0.20974914729595184	0.47020596265792847	1	1	15	align_upper
102	slumlordreach	gpt2	various shady documents that had to be mimeographed in like Cuba and then sent back	 And	And	 to	5.266739845275879	1.789608359336853	2.24029463424813e-06	0.6966761350631714	0	0	15	align_upper
103	slumlordreach	gpt2	shady documents that had to be mimeographed in like Cuba and then sent back And	 there	there	ré	5.5846734046936035	6.06644344329834	0.012152494862675667	0.061277247965335846	0	0	15	align_upper
104	slumlordreach	gpt2	documents that had to be mimeographed in like Cuba and then sent back And there	 was	was	's	5.205700874328613	2.8612375259399414	0.15797774493694305	0.20151163637638092	1	1	15	align_upper
105	slumlordreach	gpt2	that had to be mimeographed in like Cuba and then sent back And there was	 this	this	 a	5.000748157501221	4.681143760681152	0.05903332307934761	0.241909459233284	1	1	15	align_upper
106	slumlordreach	gpt2	had to be mimeographed in like Cuba and then sent back And there was this	 thing	thing	 guy	4.878664016723633	7.287442207336426	0.015605300664901733	0.04020499438047409	0	1	15	align_upper
107	slumlordreach	gpt2	to be mimeographed in like Cuba and then sent back And there was this thing	 called	called	 called	5.127200603485107	2.9887678623199463	0.4023272693157196	0.4023272693157196	1	1	15	align_upper
108	slumlordreach	gpt2	be mimeographed in like Cuba and then sent back And there was this thing called	 key	key	 a	5.257648944854736	5.207376956939697	1.288586554437643e-05	0.23808978497982025	0	0	15	align_upper
109	slumlordreach	gpt2	mimeographed in like Cuba and then sent back And there was this thing called key	 money	money	hole	5.710334300994873	6.0483503341674805	0.00019091539434157312	0.08404846489429474	0	0	15	align_upper
110	slumlordreach	gpt2	in like Cuba and then sent back And there was this thing called key money	 Does	Does	.	5.726718425750732	3.4888110160827637	2.6332099878345616e-07	0.27793020009994507	0	0	15	align_upper
111	slumlordreach	gpt2	like Cuba and then sent back And there was this thing called key money Does	 anybody	anybody	 it	6.555032253265381	4.308143138885498	0.04279633238911629	0.1497858464717865	1	1	15	align_upper
112	slumlordreach	gpt2	Cuba and then sent back And there was this thing called key money Does anybody	 remember	remember	 know	6.43557071685791	2.9696481227874756	0.11592301726341248	0.3931451141834259	1	1	15	align_upper
113	slumlordreach	gpt2	and then sent back And there was this thing called key money Does anybody remember	 that	that	 that	5.804748058319092	3.876176357269287	0.14120930433273315	0.14120930433273315	1	1	15	align_upper
114	slumlordreach	gpt2	then sent back And there was this thing called key money Does anybody remember that	 Key	Key	?	5.6519951820373535	5.461765766143799	0.0004138362128287554	0.1464483141899109	0	0	15	align_upper
115	slumlordreach	gpt2	sent back And there was this thing called key money Does anybody remember that Key	 money	money	 money	5.712063312530518	4.50868558883667	0.342370867729187	0.342370867729187	1	1	15	align_upper
116	slumlordreach	gpt2	back And there was this thing called key money Does anybody remember that Key money	 maybe	maybe	?	5.6136956214904785	4.116296768188477	0.00016943654918577522	0.2070123255252838	0	0	15	align_upper
117	slumlordreach	gpt2	And there was this thing called key money Does anybody remember that Key money maybe	 that	that's	 was	5.818971157073975	5.912412643432617	0.015223314054310322	0.04719618707895279	0	0	15	align_upper
118	slumlordreach	gpt2	there was this thing called key money Does anybody remember that Key money maybe that's	 still	still	 what	5.585882663726807	4.962827682495117	0.005047003738582134	0.12905938923358917	0	0	15	align_upper
119	slumlordreach	gpt2	was this thing called key money Does anybody remember that Key money maybe that's still	 around	around	 in	5.9291582107543945	4.002803325653076	0.14100845158100128	0.20495331287384033	1	1	15	align_upper
120	slumlordreach	gpt2	this thing called key money Does anybody remember that Key money maybe that's still around	 I	I	?	6.009617805480957	3.729550838470459	0.0013565736589953303	0.24648316204547882	0	0	15	align_upper
121	slumlordreach	gpt2	thing called key money Does anybody remember that Key money maybe that's still around I	 don	don't	 think	6.277314186096191	3.322821855545044	0.1867811381816864	0.20576593279838562	1	1	15	align_upper
122	slumlordreach	gpt2	called key money Does anybody remember that Key money maybe that's still around I don't	 know	know	 know	5.6303486824035645	1.1829431056976318	0.7632447481155396	0.7632447481155396	1	1	15	align_upper
123	slumlordreach	gpt2	key money Does anybody remember that Key money maybe that's still around I don't know	 Anyway	Anyway	.	5.221850872039795	4.289985179901123	9.626868995837867e-05	0.2011311650276184	0	0	15	align_upper
124	slumlordreach	gpt2	money Does anybody remember that Key money maybe that's still around I don't know Anyway	 a	a	,	5.625107288360596	5.295009136199951	0.004333664197474718	0.15625491738319397	0	0	15	align_upper
125	slumlordreach	gpt2	Does anybody remember that Key money maybe that's still around I don't know Anyway a	 friend	friend	 lot	5.672385215759277	5.997339725494385	0.024393809959292412	0.11176104843616486	0	1	15	align_upper
126	slumlordreach	gpt2	anybody remember that Key money maybe that's still around I don't know Anyway a friend	 of	of	 of	5.921305179595947	4.065848350524902	0.39254871010780334	0.39254871010780334	1	1	15	align_upper
127	slumlordreach	gpt2	remember that Key money maybe that's still around I don't know Anyway a friend of	 mine	mine	 mine	5.320132255554199	0.3295738101005554	0.9539275765419006	0.9539275765419006	1	1	15	align_upper
128	slumlordreach	gpt2	that Key money maybe that's still around I don't know Anyway a friend of mine	 called	called	 who	5.081134796142578	5.1805315017700195	0.01145789586007595	0.05892781913280487	0	0	15	align_upper
129	slumlordreach	gpt2	Key money maybe that's still around I don't know Anyway a friend of mine called	 me	me	 me	4.694484710693359	2.885326862335205	0.6295962929725647	0.6295962929725647	1	1	15	align_upper
130	slumlordreach	gpt2	money maybe that's still around I don't know Anyway a friend of mine called me	 up	up	 and	4.057894229888916	3.7437901496887207	0.08984950184822083	0.2559612989425659	1	1	15	align_upper
131	slumlordreach	gpt2	maybe that's still around I don't know Anyway a friend of mine called me up	 and	and	 and	3.5811853408813477	3.173144817352295	0.42007356882095337	0.42007356882095337	1	1	15	align_upper
132	slumlordreach	gpt2	that's still around I don't know Anyway a friend of mine called me up and	 said	said	 said	3.738831043243408	2.3330466747283936	0.513206422328949	0.513206422328949	1	1	15	align_upper
133	slumlordreach	gpt2	still around I don't know Anyway a friend of mine called me up and said	 I	I	,	3.5510733127593994	3.6240041255950928	0.08479201793670654	0.13948731124401093	1	1	15	align_upper
134	slumlordreach	gpt2	around I don't know Anyway a friend of mine called me up and said I	 think	think	 was	3.1989057064056396	3.7581629753112793	0.00811176560819149	0.1436266005039215	0	0	15	align_upper
135	slumlordreach	gpt2	I don't know Anyway a friend of mine called me up and said I think	 I	I've	 I	3.4326131343841553	4.052423477172852	0.17132551968097687	0.17132551968097687	1	1	15	align_upper
