	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	merlin	gpt2	okay um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and	 then	then	 then	5.125819206237793	5.024195671081543	0.09684868156909943	0.09684868156909943	1	1	50	align_lower_nounk
1	merlin	gpt2	um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then	 um	um	 you	5.053133487701416	3.8714840412139893	3.152034696540795e-05	0.218120738863945	0	0	50	align_lower_nounk
2	merlin	gpt2	so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um	 like	like	,	5.14698600769043	4.147502422332764	0.017377054318785667	0.2866053879261017	0	1	50	align_lower_nounk
3	merlin	gpt2	the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like	 the	the	 this	5.222221851348877	4.638361930847168	0.05448853224515915	0.154744490981102	0	1	50	align_lower_nounk
4	merlin	gpt2	thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the	 title	title	 music	5.171747207641602	6.406707763671875	0.0013659991091117263	0.07090774178504944	0	0	50	align_lower_nounk
5	merlin	gpt2	starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title	 scene	scene	 of	5.294871807098389	4.316977500915527	0.0041488418355584145	0.11551381647586823	0	0	50	align_lower_nounk
6	merlin	gpt2	with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene	 the	the	 is	5.302653789520264	4.483602523803711	0.001994930673390627	0.1509488970041275	0	0	50	align_lower_nounk
7	merlin	gpt2	like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the	 credits	credits	 music	5.338302135467529	5.619800567626953	0.0006928066140972078	0.1348773092031479	0	0	50	align_lower_nounk
8	merlin	gpt2	this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits	 roll	roll	 roll	5.441685676574707	4.3339457511901855	0.13664527237415314	0.13664527237415314	1	1	50	align_lower_nounk
9	merlin	gpt2	kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll	 with	with	 and	5.4379963874816895	2.772233009338379	0.01397833414375782	0.454330176115036	0	1	50	align_lower_nounk
