	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywayvodka	gpt2	she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying	 she	she	 about	4.161242961883545	1.5170848369598389	0.019804565235972404	0.755647599697113	1	1	25	align_lower_unk
1	milkywayvodka	gpt2	took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she	 knew	knew	 was	4.323132038116455	2.908395528793335	0.0028425767086446285	0.24382233619689941	0	0	25	align_lower_unk
2	milkywayvodka	gpt2	a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew	 she	she	 she	4.735742092132568	3.408538579940796	0.24740228056907654	0.24740228056907654	1	1	25	align_lower_unk
3	milkywayvodka	gpt2	deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she	 could	could	 was	4.790599346160889	2.488288164138794	0.05702034384012222	0.34790629148483276	1	1	25	align_lower_unk
4	milkywayvodka	gpt2	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could	 enjoy	enjoy	 not	4.827585220336914	3.857008218765259	0.00024216194287873805	0.22586220502853394	0	0	25	align_lower_unk
5	milkywayvodka	gpt2	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	 the	the	 the	4.7935967445373535	3.5474209785461426	0.2727501392364502	0.2727501392364502	1	1	25	align_lower_unk
6	milkywayvodka	gpt2	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	 moment	moment	 rest	4.639867305755615	6.448329925537109	0.03501968830823898	0.07264342159032822	1	1	25	align_lower_unk
7	milkywayvodka	gpt2	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	 she	she	,	4.742861270904541	3.9117794036865234	0.06296160072088242	0.15590041875839233	1	1	25	align_lower_unk
8	milkywayvodka	gpt2	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she	 looked	looked	 had	4.845834732055664	3.922334671020508	0.001263427548110485	0.25417613983154297	0	0	25	align_lower_unk
9	milkywayvodka	gpt2	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked	 at	at	 at	4.680452823638916	3.8497421741485596	0.15682664513587952	0.15682664513587952	1	1	25	align_lower_unk
10	milkywayvodka	gpt2	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at	 her	her	 the	4.590050220489502	3.801058769226074	0.2147975116968155	0.24761173129081726	1	1	25	align_lower_unk
11	milkywayvodka	gpt2	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her	 reflection	reflection	 phone	4.578144550323486	6.250380992889404	0.025738971307873726	0.04562809318304062	1	1	25	align_lower_unk
12	milkywayvodka	gpt2	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection	 in	in	 in	4.438815116882324	2.7580792903900146	0.4169609844684601	0.4169609844684601	1	1	25	align_lower_unk
13	milkywayvodka	gpt2	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in	 the	the	 the	4.1529340744018555	1.5924036502838135	0.7620548009872437	0.7620548009872437	1	1	25	align_lower_unk
14	milkywayvodka	gpt2	good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the	 mirror	mirror	 mirror	3.9294073581695557	0.49932703375816345	0.9501543641090393	0.9501543641090393	1	1	25	align_lower_unk
15	milkywayvodka	gpt2	and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror	 and	and	.	3.772310256958008	2.71811580657959	0.1278759092092514	0.3292493224143982	1	1	25	align_lower_unk
16	milkywayvodka	gpt2	after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and	 started	started	 saw	3.698399305343628	5.138624668121338	0.005274483002722263	0.06603307276964188	0	0	25	align_lower_unk
17	milkywayvodka	gpt2	she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started	 laughing	laughing	 to	3.648195266723633	4.002545356750488	0.03992937132716179	0.34757354855537415	1	1	25	align_lower_unk
18	milkywayvodka	gpt2	spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing	 uncontroll	uncontrollably	.	3.9321651458740234	2.4575278759002686	0.03281840682029724	0.5815737247467041	1	1	25	align_lower_unk
19	milkywayvodka	gpt2	most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably	 that	that	.	3.8095290660858154	1.5956486463546753	0.0020390949212014675	0.7169193029403687	0	0	25	align_lower_unk
20	milkywayvodka	gpt2	of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that	 evening	evening	 she	4.066425323486328	4.579571723937988	0.022692982107400894	0.2072654515504837	0	1	25	align_lower_unk
21	milkywayvodka	gpt2	the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening	 at	at	.	4.102948188781738	1.8698761463165283	0.014413177967071533	0.6766314506530762	1	1	25	align_lower_unk
22	milkywayvodka	gpt2	last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at	 her	her	 the	4.040070056915283	3.6202235221862793	0.16608349978923798	0.38745418190956116	1	1	25	align_lower_unk
23	milkywayvodka	gpt2	weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her	 biggest	biggest	 own	3.9979171752929688	6.487973690032959	0.0003004394529853016	0.04554951190948486	0	0	25	align_lower_unk
