	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapessocial	gpt2	A young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words	 and	and	 before	3.5793616771698	3.3757991790771484	0.10138124972581863	0.2029247134923935	1	1	100	align_upper
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and	 leave	leave	 the	3.633410692214966	5.417637348175049	0.015293321572244167	0.1401442140340805	0	1	100	align_upper
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave	 The	The	 the	3.694304943084717	3.620731830596924	0.09899786859750748	0.3563418686389923	1	1	100	align_upper
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The	 boy	boy	 boy	3.728318214416504	1.7906599044799805	0.7789828777313232	0.7789828777313232	1	1	100	align_upper
4	shapessocial	gpt2	a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy	 and	and	 and	3.697333812713623	5.205867290496826	0.12121440470218658	0.12121440470218658	1	1	100	align_upper
5	shapessocial	gpt2	ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and	 his	his	 his	3.597994565963745	0.5068211555480957	0.9296239018440247	0.9296239018440247	1	1	100	align_upper
6	shapessocial	gpt2	goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his	 father	father	 father	3.589632511138916	0.23184721171855927	0.9643270969390869	0.9643270969390869	1	1	100	align_upper
7	shapessocial	gpt2	to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father	 live	live	 leave	3.597602128982544	5.087183952331543	0.00043511154945008457	0.1589595377445221	0	0	100	align_upper
8	shapessocial	gpt2	an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live	 in	in	 happily	3.6914467811584473	3.451942205429077	0.1536976844072342	0.2121349573135376	1	1	100	align_upper
9	shapessocial	gpt2	empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave The boy and his father live in	 a	a	 the	3.6245930194854736	3.653179407119751	0.1683489978313446	0.3102560341358185	1	1	100	align_upper
