	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	vinny	gpt2	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said	 v	vinny	 host	5.340511798858643	6.899590969085693	0.00017825851682573557	0.05795588344335556	0	0	50	align_lower_unk
1	vinny	gpt2	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny	 and	and	 <	5.357865333557129	4.9187164306640625	0.02075747773051262	0.21397210657596588	1	1	50	align_lower_unk
2	vinny	gpt2	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and	 they	they	 she	5.2534284591674805	6.067295074462891	0.008147232234477997	0.1264851838350296	0	0	50	align_lower_unk
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they	 took	took	're	5.223750114440918	5.305670261383057	0.00724225165322423	0.1295289397239685	0	0	50	align_lower_unk
4	vinny	gpt2	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took	 their	their	 a	5.327279090881348	4.046749114990234	0.04030932858586311	0.1638084501028061	1	1	50	align_lower_unk
5	vinny	gpt2	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their	 seats	seats	 seats	5.210177421569824	4.992529392242432	0.17733438313007355	0.17733438313007355	1	1	50	align_lower_unk
6	vinny	gpt2	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats	 with	with	.	5.195954322814941	4.876441478729248	0.01979411579668522	0.07956863194704056	0	0	50	align_lower_unk
7	vinny	gpt2	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with	 a	a	 them	5.293157577514648	4.832544803619385	0.14910957217216492	0.180764302611351	1	1	50	align_lower_unk
8	vinny	gpt2	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a	 yawn	yawn	 smile	5.354144096374512	6.708166122436523	0.0012807516613975167	0.04915565624833107	0	0	50	align_lower_unk
9	vinny	gpt2	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn	 a	a	.	5.270168781280518	4.547633171081543	0.004522290080785751	0.1654873788356781	0	0	50	align_lower_unk
10	vinny	gpt2	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a	 cook	cook	 few	5.333340167999268	5.276749610900879	4.303891182644293e-05	0.19156667590141296	0	0	50	align_lower_unk
11	vinny	gpt2	the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook	 wearing	wearing	 said	5.371628761291504	5.996021270751953	0.0009676585905253887	0.04583926126360893	0	0	50	align_lower_unk
12	vinny	gpt2	place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing	 a	a	 a	5.497387409210205	3.3263278007507324	0.5641129612922668	0.5641129612922668	1	1	50	align_lower_unk
13	vinny	gpt2	was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a	 white	white	 black	5.501673698425293	6.945732593536377	0.03492963686585426	0.046225205063819885	1	1	50	align_lower_unk
14	vinny	gpt2	deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white	 a	apron	 shirt	5.486265659332275	5.670567035675049	0.0006087030633352697	0.09899099171161652	0	0	50	align_lower_unk
15	vinny	gpt2	save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron	 emerged	emerged	 and	5.446195602416992	5.815347671508789	0.0002882426488213241	0.12812049686908722	0	0	50	align_lower_unk
16	vinny	gpt2	for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged	 from	from	 from	5.526574611663818	2.638845205307007	0.5173372626304626	0.5173372626304626	1	1	50	align_lower_unk
17	vinny	gpt2	a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from	 the	the	 the	5.481986045837402	2.208308458328247	0.5087882876396179	0.5087882876396179	1	1	50	align_lower_unk
18	vinny	gpt2	few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the	 back	back	 kitchen	5.410121917724609	5.415405750274658	0.07367507368326187	0.1816893070936203	1	1	50	align_lower_unk
19	vinny	gpt2	flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back	 room	room	 of	5.245839595794678	3.380661964416504	0.007154648192226887	0.3877710700035095	0	0	50	align_lower_unk
20	vinny	gpt2	lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room	 and	and	 and	5.306408882141113	3.9274942874908447	0.3799187242984772	0.3799187242984772	1	1	50	align_lower_unk
21	vinny	gpt2	circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and	 slapped	slapped	 said	5.20562744140625	5.927622318267822	0.0005752157885581255	0.04988842085003853	0	0	50	align_lower_unk
