	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapessocial	gpt2	A young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it	 He	He	.	3.8683881759643555	3.9594807624816895	0.0030428236350417137	0.2135854810476303	0	0	25	align_upper
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He	 lines	lines	 runs	4.2192063331604	5.51130485534668	3.285507409600541e-05	0.06407471746206284	0	0	25	align_upper
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines	 up	up	 up	4.716800689697266	0.5426726341247559	0.9234423041343689	0.9234423041343689	1	1	25	align_upper
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up	 his	his	 with	4.667407512664795	3.902634382247925	0.04862746596336365	0.10563192516565323	0	1	25	align_upper
4	shapessocial	gpt2	a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his	 shot	shot	 feet	4.700016975402832	6.471240997314453	0.002335408004000783	0.05810679867863655	0	0	25	align_upper
5	shapessocial	gpt2	ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot	 and	and	 and	4.413375377655029	3.994805097579956	0.2150890976190567	0.2150890976190567	1	1	25	align_upper
6	shapessocial	gpt2	goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and	 kicks	kicks	 runs	4.328846454620361	6.044230937957764	0.004614436998963356	0.060475680977106094	0	0	25	align_upper
7	shapessocial	gpt2	to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks	 the	the	 it	4.612875461578369	2.1627280712127686	0.20073115825653076	0.5631620287895203	1	1	25	align_upper
8	shapessocial	gpt2	an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the	 ball	ball	 ball	4.683553218841553	1.3794348239898682	0.8490213751792908	0.8490213751792908	1	1	25	align_upper
9	shapessocial	gpt2	empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball	 again	again	 back	4.353688716888428	4.63384485244751	0.02593889646232128	0.07917411625385284	0	1	25	align_upper
10	shapessocial	gpt2	playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again	 The	The	 The	4.497695446014404	4.230789661407471	0.11601368337869644	0.11601368337869644	1	1	25	align_upper
11	shapessocial	gpt2	to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The	 boy	boy	 boy	4.103104114532471	2.39211368560791	0.6610097289085388	0.6610097289085388	1	1	25	align_upper
12	shapessocial	gpt2	play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy	 catches	catches	 kicks	4.0313920974731445	5.1909403800964355	0.008586333133280277	0.10897086560726166	0	0	25	align_upper
13	shapessocial	gpt2	by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches	 up	up	 it	4.308384895324707	1.675459384918213	0.00941761676222086	0.43633270263671875	0	1	25	align_upper
14	shapessocial	gpt2	himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up	 to	to	 to	4.190648078918457	2.144775629043579	0.4938996434211731	0.4938996434211731	1	1	25	align_upper
15	shapessocial	gpt2	The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to	 the	the	 the	3.989894151687622	2.733955144882202	0.4928897023200989	0.4928897023200989	1	1	25	align_upper
16	shapessocial	gpt2	boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the	 ball	ball	 ball	3.9848885536193848	3.5835323333740234	0.4986620545387268	0.4986620545387268	1	1	25	align_upper
