	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	friends	gpt2	Chandler and Monica walked into the airport hand in hand	 pulling	pulling	.	4.657863140106201	2.3595030307769775	1.9339047867106274e-05	0.3742924928665161	0	0	10	align_upper
1	friends	gpt2	and Monica walked into the airport hand in hand pulling	 their	their	 a	5.928616523742676	4.305285453796387	0.006569403689354658	0.15447011590003967	0	0	10	align_upper
2	friends	gpt2	Monica walked into the airport hand in hand pulling their	 suit	suitcases	 luggage	5.460496425628662	6.258474826812744	0.0016383492620661855	0.1380893439054489	0	0	10	align_upper
3	friends	gpt2	walked into the airport hand in hand pulling their suitcases	 behind	behind	 out	4.659360408782959	3.739267110824585	0.0019555434118956327	0.13274551928043365	0	0	10	align_upper
4	friends	gpt2	into the airport hand in hand pulling their suitcases behind	 them	them	 them	5.398892402648926	1.8708688020706177	0.5496895909309387	0.5496895909309387	1	1	10	align_upper
5	friends	gpt2	the airport hand in hand pulling their suitcases behind them	 See	See	.	5.394515037536621	3.241995334625244	3.6081095800000185e-07	0.28157368302345276	0	0	10	align_upper
6	friends	gpt2	airport hand in hand pulling their suitcases behind them See	 honey	honey	 more	6.303799152374268	5.149994373321533	1.3676326489076018e-06	0.19781601428985596	0	0	10	align_upper
7	friends	gpt2	hand in hand pulling their suitcases behind them See honey	 No	No	moon	6.685403347015381	5.405677795410156	5.11032048962079e-05	0.14766989648342133	0	0	10	align_upper
8	friends	gpt2	in hand pulling their suitcases behind them See honey No	 problem	problem	,	7.905343055725098	6.440814018249512	0.006221406161785126	0.11452747881412506	0	0	10	align_upper
9	friends	gpt2	hand pulling their suitcases behind them See honey No problem	 getting	getting	,	7.431854248046875	4.694118499755859	0.0018060170114040375	0.2491466999053955	0	0	10	align_upper
10	friends	gpt2	pulling their suitcases behind them See honey No problem getting	 a	a	 a	7.011370658874512	5.426445484161377	0.06533150374889374	0.06533150374889374	1	1	10	align_upper
11	friends	gpt2	their suitcases behind them See honey No problem getting a	 cab	cab	 good	7.53751277923584	6.994369983673096	0.000938231241889298	0.03741808980703354	0	0	10	align_upper
12	friends	gpt2	suitcases behind them See honey No problem getting a cab	 no	no	 in	8.189719200134277	5.175653457641602	0.0007352203829213977	0.07007130980491638	0	0	10	align_upper
13	friends	gpt2	behind them See honey No problem getting a cab no	 traffic	traffic	 problem	7.73234748840332	1.4931522607803345	0.0003358596295583993	0.79474937915802	0	0	10	align_upper
14	friends	gpt2	them See honey No problem getting a cab no traffic	 my	my	 No	7.57891321182251	4.312752723693848	0.0003796431701630354	0.4463835656642914	0	0	10	align_upper
15	friends	gpt2	See honey No problem getting a cab no traffic my	 way	way	 car	7.639445781707764	6.569854736328125	0.013769245706498623	0.08695927262306213	0	1	10	align_upper
16	friends	gpt2	honey No problem getting a cab no traffic my way	 totally	totally	.	7.006310939788818	5.217254161834717	1.6320029317284934e-05	0.1959509551525116	0	0	10	align_upper
17	friends	gpt2	No problem getting a cab no traffic my way totally	 works	works	 fine	7.456554889678955	5.965821743011475	0.0009582052007317543	0.16292424499988556	0	0	10	align_upper
18	friends	gpt2	problem getting a cab no traffic my way totally works	 smiled	smiled	.	7.668204307556152	4.74334716796875	2.911630758717365e-07	0.12634319067001343	0	0	10	align_upper
19	friends	gpt2	getting a cab no traffic my way totally works smiled	 Chandler	Chandler	 at	8.564679145812988	4.907928943634033	7.749623364361469e-06	0.16206438839435577	0	0	10	align_upper
20	friends	gpt2	a cab no traffic my way totally works smiled Chandler	 Monica	Monica	,	9.673529624938965	6.762967109680176	5.698056338587776e-05	0.044382840394973755	0	0	10	align_upper
21	friends	gpt2	cab no traffic my way totally works smiled Chandler Monica	 took	took	,	9.707220077514648	7.973696708679199	0.0012473565293475986	0.019609691575169563	0	0	10	align_upper
