	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywayoriginal	gpt2	he took a deep breath and tried to calm down	 the	the	.	2.6634104251861572	2.3594937324523926	0.022990770637989044	0.49721455574035645	1	1	10	align_lower_unk
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down the	 situation	situation	 man	3.002124071121216	7.160643577575684	0.017850616946816444	0.035191960632801056	1	1	10	align_lower_unk
2	milkywayoriginal	gpt2	a deep breath and tried to calm down the situation	 seemed	seemed	.	3.8034658432006836	2.1563336849212646	1.938058267114684e-05	0.5554614067077637	0	0	10	align_lower_unk
3	milkywayoriginal	gpt2	deep breath and tried to calm down the situation seemed	 almost	almost	 to	4.889394760131836	2.522146463394165	0.008197001181542873	0.6324885487556458	0	1	10	align_lower_unk
4	milkywayoriginal	gpt2	breath and tried to calm down the situation seemed almost	 hopeless	hopeless	 as	5.298518657684326	5.60869026184082	0.015276673249900341	0.07263612747192383	0	0	10	align_lower_unk
5	milkywayoriginal	gpt2	and tried to calm down the situation seemed almost hopeless	 and	and	.	4.858949184417725	2.152405023574829	0.0173029862344265	0.5610609650611877	1	1	10	align_lower_unk
6	milkywayoriginal	gpt2	tried to calm down the situation seemed almost hopeless and	 after	after	 the	4.833419322967529	6.095574378967285	0.003337617265060544	0.1100941151380539	0	0	10	align_lower_unk
7	milkywayoriginal	gpt2	to calm down the situation seemed almost hopeless and after	 he	he	 a	5.511877059936523	3.919039487838745	0.003388995537534356	0.4056936502456665	0	0	10	align_lower_unk
8	milkywayoriginal	gpt2	calm down the situation seemed almost hopeless and after he	 spent	spent	 had	6.010339260101318	5.470614433288574	0.0030052706133574247	0.10628674924373627	0	0	10	align_lower_unk
9	milkywayoriginal	gpt2	down the situation seemed almost hopeless and after he spent	 most	most	 the	5.538901329040527	3.962423086166382	0.02373640239238739	0.1384136825799942	0	1	10	align_lower_unk
10	milkywayoriginal	gpt2	the situation seemed almost hopeless and after he spent most	 of	of	 of	5.533492088317871	0.1625509113073349	0.9829064011573792	0.9829064011573792	1	1	10	align_lower_unk
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of	 the	the	 the	5.405287742614746	2.0482869148254395	0.519385814666748	0.519385814666748	1	1	10	align_lower_unk
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the	 last	last	 day	4.852299690246582	3.855886697769165	0.018401823937892914	0.27507805824279785	0	0	10	align_lower_unk
13	milkywayoriginal	gpt2	almost hopeless and after he spent most of the last	 weeks	weeks	 year	4.5610270500183105	4.026797294616699	0.003923612181097269	0.12224265933036804	0	0	10	align_lower_unk
14	milkywayoriginal	gpt2	hopeless and after he spent most of the last weeks	 drinking	drinking	 of	4.54664421081543	4.500892162322998	0.001236045965924859	0.28871920704841614	0	0	10	align_lower_unk
15	milkywayoriginal	gpt2	and after he spent most of the last weeks drinking	 he	he	,	4.267658710479736	4.075096130371094	0.00818241573870182	0.1567503809928894	0	0	10	align_lower_unk
16	milkywayoriginal	gpt2	after he spent most of the last weeks drinking he	 knew	knew	 was	4.5927910804748535	5.327699184417725	0.005767010152339935	0.1251789927482605	0	0	10	align_lower_unk
17	milkywayoriginal	gpt2	he spent most of the last weeks drinking he knew	 he	he	.	4.875329494476318	4.200604438781738	0.11491747200489044	0.13368546962738037	1	1	10	align_lower_unk
18	milkywayoriginal	gpt2	spent most of the last weeks drinking he knew he	 must	must	 was	5.186884880065918	2.7407219409942627	0.005050374660640955	0.221194326877594	0	0	10	align_lower_unk
19	milkywayoriginal	gpt2	most of the last weeks drinking he knew he must	 confront	confront	 have	5.73455810546875	3.8834595680236816	0.0002154862741008401	0.2903064787387848	0	0	10	align_lower_unk
20	milkywayoriginal	gpt2	of the last weeks drinking he knew he must confront	 the	the	 the	6.619573593139648	4.551767826080322	0.22796691954135895	0.22796691954135895	1	1	10	align_lower_unk
21	milkywayoriginal	gpt2	the last weeks drinking he knew he must confront the	 truth	truth	 truth	6.465615749359131	7.680857181549072	0.035941462963819504	0.035941462963819504	1	1	10	align_lower_unk
22	milkywayoriginal	gpt2	last weeks drinking he knew he must confront the truth	 he	he	.	6.031179428100586	2.8799197673797607	0.002792021259665489	0.29855936765670776	0	0	10	align_lower_unk
23	milkywayoriginal	gpt2	weeks drinking he knew he must confront the truth he	 looked	looked	 had	6.239536762237549	3.7141740322113037	0.0004899156629107893	0.25284332036972046	0	0	10	align_lower_unk
24	milkywayoriginal	gpt2	drinking he knew he must confront the truth he looked	 at	at	 at	5.573795795440674	3.4937028884887695	0.1898609697818756	0.1898609697818756	1	1	10	align_lower_unk
25	milkywayoriginal	gpt2	he knew he must confront the truth he looked at	 his	his	.	4.817292213439941	4.327780246734619	0.025066543370485306	0.16667571663856506	0	1	10	align_lower_unk
26	milkywayoriginal	gpt2	knew he must confront the truth he looked at his	 reflection	reflection	 own	5.278061866760254	6.592642307281494	0.005970350466668606	0.0882478803396225	0	0	10	align_lower_unk
27	milkywayoriginal	gpt2	he must confront the truth he looked at his reflection	 in	in	 in	5.410785675048828	3.04309344291687	0.3634890913963318	0.3634890913963318	1	1	10	align_lower_unk
28	milkywayoriginal	gpt2	must confront the truth he looked at his reflection in	 the	the	 the	5.013525009155273	3.548760175704956	0.39167410135269165	0.39167410135269165	1	1	10	align_lower_unk
29	milkywayoriginal	gpt2	confront the truth he looked at his reflection in the	 mirror	mirror	 mirror	4.769467353820801	2.423816442489624	0.7156490683555603	0.7156490683555603	1	1	10	align_lower_unk
30	milkywayoriginal	gpt2	the truth he looked at his reflection in the mirror	 and	and	,	4.0598835945129395	3.4679222106933594	0.16253149509429932	0.2084304392337799	1	1	10	align_lower_unk
31	milkywayoriginal	gpt2	truth he looked at his reflection in the mirror and	 started	started	 said	3.2843728065490723	4.491273403167725	0.005068520549684763	0.2558785080909729	0	0	10	align_lower_unk
32	milkywayoriginal	gpt2	he looked at his reflection in the mirror and started	 sob	sobbing	 to	2.9214396476745605	3.085275411605835	0.0015509165823459625	0.5353273153305054	0	0	10	align_lower_unk
33	milkywayoriginal	gpt2	looked at his reflection in the mirror and started sobbing	 uncontroll	uncontrollably	.	3.1197736263275146	2.504286766052246	0.04063703119754791	0.5321646928787231	1	1	10	align_lower_unk
34	milkywayoriginal	gpt2	at his reflection in the mirror and started sobbing uncontrollably	 that	that	.	3.4224417209625244	1.741787314414978	0.002846489194780588	0.6632901430130005	0	0	10	align_lower_unk
35	milkywayoriginal	gpt2	his reflection in the mirror and started sobbing uncontrollably that	 evening	evening	 night	3.826056480407715	3.246677875518799	0.0347929410636425	0.3247702717781067	0	1	10	align_lower_unk
36	milkywayoriginal	gpt2	reflection in the mirror and started sobbing uncontrollably that evening	 at	at	.	4.3605265617370605	2.0916874408721924	0.022752078250050545	0.5994216799736023	1	1	10	align_lower_unk
37	milkywayoriginal	gpt2	in the mirror and started sobbing uncontrollably that evening at	 his	his	 the	3.9186782836914062	4.38137674331665	0.047545693814754486	0.3023446500301361	0	1	10	align_lower_unk
38	milkywayoriginal	gpt2	the mirror and started sobbing uncontrollably that evening at his	 deepest	deepest	 home	4.274693012237549	5.1839518547058105	8.064793291850947e-06	0.13272906839847565	0	0	10	align_lower_unk
39	milkywayoriginal	gpt2	mirror and started sobbing uncontrollably that evening at his deepest	 moment	moment	,	4.988250255584717	5.069596290588379	0.00378353800624609	0.1385836899280548	0	0	10	align_lower_unk
40	milkywayoriginal	gpt2	and started sobbing uncontrollably that evening at his deepest moment	 of	of	.	4.742741584777832	2.487818956375122	0.12477744370698929	0.3886377811431885	1	1	10	align_lower_unk
41	milkywayoriginal	gpt2	started sobbing uncontrollably that evening at his deepest moment of	 despair	despair	 despair	4.877521991729736	5.7959513664245605	0.0684434026479721	0.0684434026479721	1	1	10	align_lower_unk
42	milkywayoriginal	gpt2	sobbing uncontrollably that evening at his deepest moment of despair	 he	he	.	5.276406288146973	2.221039056777954	0.0005942725110799074	0.5043436884880066	0	0	10	align_lower_unk
43	milkywayoriginal	gpt2	uncontrollably that evening at his deepest moment of despair he	 did	did	 was	5.36989164352417	6.039060115814209	0.007822228595614433	0.07908071577548981	0	0	10	align_lower_unk
44	milkywayoriginal	gpt2	that evening at his deepest moment of despair he did	 the	the	 not	5.471679210662842	2.4028730392456055	0.020317787304520607	0.6166444420814514	1	1	10	align_lower_unk
45	milkywayoriginal	gpt2	evening at his deepest moment of despair he did the	 unthinkable	unthinkable	 same	5.247384548187256	4.111052513122559	0.07883724570274353	0.23820799589157104	1	1	10	align_lower_unk
46	milkywayoriginal	gpt2	at his deepest moment of despair he did the unthinkable	 calling	calling	:	5.374100208282471	2.3408946990966797	5.584649898082716e-06	0.3881850242614746	0	0	10	align_lower_unk
