	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	forgot	gpt2	This is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins	 like	like	 with	3.9688966274261475	3.0326950550079346	0.016532685607671738	0.43847090005874634	0	1	30	align_upper
1	forgot	gpt2	is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like	 this	this	 this	4.110537052154541	2.503303289413452	0.40555495023727417	0.40555495023727417	1	1	30	align_upper
2	forgot	gpt2	a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this	 I	I	:	4.060810565948486	3.2351906299591064	0.011421838775277138	0.4895378351211548	0	1	30	align_upper
3	forgot	gpt2	story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I	 am	am	 was	4.093292236328125	5.002194404602051	0.042115259915590286	0.084017314016819	1	1	30	align_upper
4	forgot	gpt2	that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am	 forgetting	forgetting	 writing	4.332523822784424	6.113956451416016	0.00031190639128908515	0.08447253704071045	0	0	30	align_upper
5	forgot	gpt2	I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting	 things	things	 Ray	4.505465030670166	4.997525691986084	0.0024082979653030634	0.13859279453754425	0	0	30	align_upper
6	forgot	gpt2	wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things	 which	which	 I	4.6238789558410645	4.934467315673828	0.004281206056475639	0.09430006146430969	0	0	30	align_upper
7	forgot	gpt2	called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which	 scares	scares	 I	4.641841411590576	4.141145706176758	5.48798379895743e-06	0.30543091893196106	0	0	30	align_upper
8	forgot	gpt2	The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares	 me	me	 me	4.910039901733398	0.8087127208709717	0.8851937651634216	0.8851937651634216	1	1	30	align_upper
9	forgot	gpt2	Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me	 I	I	.	4.940747261047363	5.034573554992676	0.02082623913884163	0.13061650097370148	0	0	30	align_upper
10	forgot	gpt2	who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I	 am	am	 am	4.7865142822265625	4.298537731170654	0.25247469544410706	0.25247469544410706	1	1	30	align_upper
11	forgot	gpt2	Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am	 losing	losing	 not	4.709273815155029	5.781154632568359	0.0013752719387412071	0.07778947800397873	0	0	30	align_upper
