	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	notthefallintact	gpt2	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see	 the	the	 the	4.534444808959961	4.887588977813721	0.12000089883804321	0.12000089883804321	1	1	25	align_lower_nounk
1	notthefallintact	gpt2	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the	 horizon	horizon	 sky	4.777002811431885	5.707622528076172	0.01189450267702341	0.1074976995587349	0	1	25	align_lower_nounk
2	notthefallintact	gpt2	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon	 in	in	 of	4.636318206787109	5.339176177978516	0.032017990946769714	0.1074635237455368	1	1	25	align_lower_nounk
3	notthefallintact	gpt2	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in	 every	every	 the	4.640618324279785	3.983530044555664	0.009921536780893803	0.2909225821495056	0	1	25	align_lower_nounk
4	notthefallintact	gpt2	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every	 direction	direction	 direction	4.6835126876831055	3.877256393432617	0.4308162331581116	0.4308162331581116	1	1	25	align_lower_nounk
5	notthefallintact	gpt2	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction	 when	when	 i	4.503166198730469	5.159599781036377	0.004618220962584019	0.11198148131370544	0	0	25	align_lower_nounk
6	notthefallintact	gpt2	above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when	 the	the	 i	4.390916347503662	2.3208982944488525	0.033010922372341156	0.645832359790802	1	1	25	align_lower_nounk
7	notthefallintact	gpt2	albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the	 uh	uh	 sun	4.540783405303955	4.186096668243408	1.0708947684179293e-06	0.2875605523586273	0	0	25	align_lower_nounk
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh	 girl	girl	 the	4.800311088562012	7.148869037628174	0.00041492065065540373	0.029027659446001053	0	0	25	align_lower_nounk
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl	 who	who	 is	4.818108081817627	5.864184379577637	0.00666241068392992	0.12142239511013031	0	0	25	align_lower_nounk
