	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	prettymouth	gpt2	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard	 him	him	 him	4.635677814483643	2.9811503887176514	0.3813953399658203	0.3813953399658203	1	1	30	align_lower_nounk
1	prettymouth	gpt2	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him	 as	as	 say	4.750661373138428	4.758057594299316	0.002016037004068494	0.15422756969928741	0	0	30	align_lower_nounk
2	prettymouth	gpt2	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as	 if	if	 he	5.003714561462402	2.2912118434906006	0.03900642320513725	0.39739224314689636	1	1	30	align_lower_nounk
3	prettymouth	gpt2	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if	 from	from	 he	4.69227933883667	2.839747667312622	0.003434620564803481	0.31883078813552856	0	0	30	align_lower_nounk
4	prettymouth	gpt2	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from	 a	a	 a	4.771981239318848	3.706139087677002	0.26351267099380493	0.26351267099380493	1	1	30	align_lower_nounk
5	prettymouth	gpt2	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a	 distance	distance	 distant	4.723032474517822	6.872390270233154	0.0432811975479126	0.06233895570039749	1	1	30	align_lower_nounk
6	prettymouth	gpt2	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance	 and	and	.	4.747878074645996	2.0982625484466553	0.10302700102329254	0.615059494972229	1	1	30	align_lower_nounk
7	prettymouth	gpt2	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and	 turned	turned	 then	4.7448554039001465	5.554540634155273	0.010109621100127697	0.0994647666811943	0	0	30	align_lower_nounk
8	prettymouth	gpt2	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned	 her	her	 around	4.627874374389648	2.889796733856201	0.14337967336177826	0.24062742292881012	1	1	30	align_lower_nounk
9	prettymouth	gpt2	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her	 face	face	 head	4.882393836975098	3.2818872928619385	0.04338303208351135	0.17585468292236328	0	1	30	align_lower_nounk
