	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywayoriginal	gpt2	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way	 he	he	 he	4.1113786697387695	1.8556691408157349	0.6765058040618896	0.6765058040618896	1	1	100	align_lower_unk
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he	 had	had	 was	4.096190929412842	4.879050254821777	0.06599727272987366	0.213918074965477	1	1	100	align_lower_unk
2	milkywayoriginal	gpt2	a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had	 ruined	ruined	 been	4.163308143615723	5.639367580413818	0.0022095926105976105	0.13562847673892975	0	0	100	align_lower_unk
3	milkywayoriginal	gpt2	deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined	 the	the	 his	4.227250576019287	2.674302339553833	0.06643589586019516	0.4102393090724945	1	1	100	align_lower_unk
4	milkywayoriginal	gpt2	breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the	 relationship	relationship	 life	4.234869956970215	5.490314960479736	0.009971827268600464	0.1627882421016693	0	0	100	align_lower_unk
5	milkywayoriginal	gpt2	and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship	 with	with	 with	4.201285362243652	3.290001630783081	0.29505640268325806	0.29505640268325806	1	1	100	align_lower_unk
6	milkywayoriginal	gpt2	tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with	 em	emily	 her	4.175685882568359	2.4198851585388184	6.500897143268958e-06	0.40492942929267883	0	0	100	align_lower_unk
7	milkywayoriginal	gpt2	to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily	 <	<unk>	 and	4.308370113372803	5.20413875579834	0.02556798607110977	0.17188672721385956	0	1	100	align_lower_unk
8	milkywayoriginal	gpt2	calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk>	 to	to	 and	4.253354072570801	5.227012634277344	0.022581512108445168	0.1699264645576477	0	1	100	align_lower_unk
9	milkywayoriginal	gpt2	down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to	 be	be	 his	4.180764675140381	5.788795471191406	0.0397639237344265	0.046637944877147675	1	1	100	align_lower_unk
