	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	notthefallintact	gpt2	so i'm um five thousand feet above albany on just	 a	a	 a	5.741168975830078	4.239482402801514	0.14273324608802795	0.14273324608802795	1	1	10	align_lower_nounk
1	notthefallintact	gpt2	i'm um five thousand feet above albany on just a	 perfect	perfect	 few	5.870129108428955	5.5311598777771	0.0002727500395849347	0.15527163445949554	0	0	10	align_lower_nounk
2	notthefallintact	gpt2	um five thousand feet above albany on just a perfect	 day	day	 day	5.69065523147583	6.138735771179199	0.12538839876651764	0.12538839876651764	1	1	10	align_lower_nounk
3	notthefallintact	gpt2	five thousand feet above albany on just a perfect day	 beautiful	beautiful	.	5.455567359924316	3.0137951374053955	1.587671363267873e-06	0.3661736845970154	0	0	10	align_lower_nounk
4	notthefallintact	gpt2	thousand feet above albany on just a perfect day beautiful	 blue	blue	 and	6.261310577392578	6.6913909912109375	0.01011898834258318	0.06480764597654343	0	1	10	align_lower_nounk
5	notthefallintact	gpt2	feet above albany on just a perfect day beautiful blue	 sky	sky	 sky	6.290560722351074	5.094062805175781	0.18739521503448486	0.18739521503448486	1	1	10	align_lower_nounk
6	notthefallintact	gpt2	above albany on just a perfect day beautiful blue sky	 not	not	.	5.722959041595459	4.700445175170898	0.0007372499676421285	0.1853773444890976	0	0	10	align_lower_nounk
7	notthefallintact	gpt2	albany on just a perfect day beautiful blue sky not	 a	a	 too	6.374260425567627	4.0738677978515625	0.04430035874247551	0.28511950373649597	1	1	10	align_lower_nounk
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a	 cloud	cloud	 bad	6.253353595733643	6.462429046630859	0.0033406864386051893	0.06283055245876312	0	0	10	align_lower_nounk
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud	 in	in	.	5.991909980773926	5.470881462097168	0.03991830348968506	0.07191252708435059	1	1	10	align_lower_nounk
10	notthefallintact	gpt2	a perfect day beautiful blue sky not a cloud in	 the	the	 the	6.028723239898682	2.3299238681793213	0.521928071975708	0.521928071975708	1	1	10	align_lower_nounk
11	notthefallintact	gpt2	perfect day beautiful blue sky not a cloud in the	 sky	sky	 sky	5.443933486938477	1.0775318145751953	0.8571622371673584	0.8571622371673584	1	1	10	align_lower_nounk
12	notthefallintact	gpt2	day beautiful blue sky not a cloud in the sky	 i	i	.	4.504607200622559	3.988462448120117	0.00032864976674318314	0.2566658854484558	0	0	10	align_lower_nounk
