	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shame	gpt2	Brandon spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he	 stood	stood	 was	4.593986988067627	5.098587512969971	0.0012869344791397452	0.09716301411390305	0	0	20	align_upper
1	shame	gpt2	spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood	 and	and	 up	4.854498863220215	3.89920711517334	0.03419460728764534	0.24388159811496735	0	1	20	align_upper
2	shame	gpt2	Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and	 watched	watched	 watched	4.601137638092041	5.292572975158691	0.07454293221235275	0.07454293221235275	1	1	20	align_upper
3	shame	gpt2	at a table as soon as he entered the restaurant Though he was already running late he stood and watched	 her	her	 as	4.084986686706543	3.7382681369781494	0.017024213448166847	0.3068995475769043	0	1	20	align_upper
4	shame	gpt2	a table as soon as he entered the restaurant Though he was already running late he stood and watched her	 for	for	 go	4.381623268127441	6.155124187469482	0.026249930262565613	0.05396213382482529	1	1	20	align_upper
5	shame	gpt2	table as soon as he entered the restaurant Though he was already running late he stood and watched her for	 a	a	 a	4.1776347160339355	1.9459952116012573	0.6604869961738586	0.6604869961738586	1	1	20	align_upper
6	shame	gpt2	as soon as he entered the restaurant Though he was already running late he stood and watched her for a	 moment	moment	 moment	4.081055641174316	2.39888334274292	0.24879635870456696	0.24879635870456696	1	1	20	align_upper
7	shame	gpt2	soon as he entered the restaurant Though he was already running late he stood and watched her for a moment	 until	until	 before	4.086125373840332	4.474421501159668	0.011736270971596241	0.14630736410617828	0	0	20	align_upper
8	shame	gpt2	as he entered the restaurant Though he was already running late he stood and watched her for a moment until	 he	he	 he	4.202386379241943	2.4180080890655518	0.38378942012786865	0.38378942012786865	1	1	20	align_upper
9	shame	gpt2	he entered the restaurant Though he was already running late he stood and watched her for a moment until he	 was	was	 saw	4.204549789428711	4.297232151031494	0.04132048413157463	0.10232225060462952	1	1	20	align_upper
10	shame	gpt2	entered the restaurant Though he was already running late he stood and watched her for a moment until he was	 interrupted	interrupted	 able	4.330295562744141	5.229287147521973	0.008059087209403515	0.07578414678573608	0	0	20	align_upper
11	shame	gpt2	the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted	 by	by	 by	4.462724208831787	1.4737093448638916	0.6642995476722717	0.6642995476722717	1	1	20	align_upper
12	shame	gpt2	restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by	 the	the	 a	4.053738594055176	4.281018257141113	0.2096009999513626	0.26812875270843506	1	1	20	align_upper
13	shame	gpt2	Though he was already running late he stood and watched her for a moment until he was interrupted by the	 host	host	 sound	3.364246368408203	6.582919597625732	7.160429959185421e-05	0.14834019541740417	0	0	20	align_upper
14	shame	gpt2	he was already running late he stood and watched her for a moment until he was interrupted by the host	 Are	Are	ess	3.9213850498199463	3.246201515197754	7.042325478323619e-07	0.3789623975753784	0	0	20	align_upper
15	shame	gpt2	was already running late he stood and watched her for a moment until he was interrupted by the host Are	 you	you	tha	4.629092216491699	1.883816123008728	0.013283547013998032	0.6544333696365356	1	1	20	align_upper
16	shame	gpt2	already running late he stood and watched her for a moment until he was interrupted by the host Are you	 waiting	waiting	 ready	5.009772300720215	4.835528373718262	0.003831923007965088	0.1309029906988144	0	0	20	align_upper
17	shame	gpt2	running late he stood and watched her for a moment until he was interrupted by the host Are you waiting	 for	for	 for	4.714443206787109	2.221544027328491	0.5716610550880432	0.5716610550880432	1	1	20	align_upper
18	shame	gpt2	late he stood and watched her for a moment until he was interrupted by the host Are you waiting for	 someone	someone	 me	4.181554794311523	1.9126160144805908	0.009208601899445057	0.6713458299636841	0	1	20	align_upper
19	shame	gpt2	he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone	 sir	sir	?	4.269772529602051	2.5703201293945312	0.00010998693323927	0.37531325221061707	0	0	20	align_upper
20	shame	gpt2	stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir	 Oh	Oh	?	4.699990272521973	2.2167136669158936	3.6263536458136514e-05	0.6073614358901978	0	0	20	align_upper
21	shame	gpt2	and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh	 no	no	,	5.22422456741333	4.248846054077148	0.04302908480167389	0.22588671743869781	1	1	20	align_upper
22	shame	gpt2	watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no	 my	my	,	5.4612321853637695	3.8560543060302734	0.00812425184994936	0.27021080255508423	0	0	20	align_upper
23	shame	gpt2	her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my	 date	date's	 God	5.042545318603516	4.937235355377197	1.3288208720041439e-05	0.18150536715984344	0	0	20	align_upper
24	shame	gpt2	for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's	 here	here	 not	5.498422622680664	5.686798572540283	0.024596689268946648	0.09488409757614136	0	1	20	align_upper
25	shame	gpt2	a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here	 thank	thank	,	5.645137786865234	5.619251251220703	0.0008322207722812891	0.05198223516345024	0	0	20	align_upper
26	shame	gpt2	moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank	 you	you	 you	5.649682998657227	0.7402780055999756	0.8840531706809998	0.8840531706809998	1	1	20	align_upper
27	shame	gpt2	until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you	 said	said	 sir	5.4153547286987305	4.911195278167725	6.138396565802395e-05	0.15384165942668915	0	0	20	align_upper
28	shame	gpt2	he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said	 Brandon	Brandon	 I	5.801638603210449	5.753340721130371	6.504425982711837e-06	0.07318775355815887	0	0	20	align_upper
29	shame	gpt2	was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon	 and	and	,	6.3282952308654785	6.66255521774292	0.023759832605719566	0.07082938402891159	1	1	20	align_upper
30	shame	gpt2	interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and	 walked	walked	 I	6.1620378494262695	5.235170364379883	0.0003873425011988729	0.20801666378974915	0	0	20	align_upper
31	shame	gpt2	by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked	 quickly	quickly	 away	6.3583455085754395	2.9393069744110107	0.0014396472834050655	0.19305458664894104	0	0	20	align_upper
32	shame	gpt2	the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly	 over	over	 to	6.605396270751953	4.332052230834961	0.045749615877866745	0.16980676352977753	1	1	20	align_upper
33	shame	gpt2	host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over	 to	to	 to	6.1132612228393555	3.3499679565429688	0.478294312953949	0.478294312953949	1	1	20	align_upper
34	shame	gpt2	Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to	 Marian	Marianne's	 the	5.878693103790283	4.100869655609131	4.0795707718643826e-06	0.21063026785850525	0	0	20	align_upper
35	shame	gpt2	you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's	 table	table	 room	5.955969333648682	4.986865043640137	0.0728302150964737	0.09894589334726334	1	1	20	align_upper
36	shame	gpt2	waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table	 They	They	.	5.98157262802124	4.747528553009033	0.0011269270908087492	0.24251630902290344	0	0	20	align_upper
