	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bigbang	gpt2	sheldon slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess	 for	for	 if	5.615947246551514	2.984888792037964	0.08779668062925339	0.24438466131687164	1	1	20	align_lower_nounk
1	bigbang	gpt2	slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for	 a	a	 a	5.178720474243164	3.441348075866699	0.2953544855117798	0.2953544855117798	1	1	20	align_lower_nounk
2	bigbang	gpt2	walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a	 table	table	 drink	5.048216819763184	5.470106601715088	0.010631983168423176	0.1435539573431015	0	0	20	align_lower_nounk
3	bigbang	gpt2	into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table	 for	for	.	5.325253963470459	2.860358476638794	0.028754539787769318	0.5013826489448547	1	1	20	align_lower_nounk
4	bigbang	gpt2	the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for	 two	two	 him	5.419307231903076	3.6772990226745605	0.008657757192850113	0.18589790165424347	0	0	20	align_lower_nounk
5	bigbang	gpt2	restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two	 as	as	.	5.393431663513184	2.910935163497925	0.005668852478265762	0.4967265725135803	0	0	20	align_lower_nounk
6	bigbang	gpt2	eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as	 they	they	 he	5.44895601272583	3.7914071083068848	0.07448148727416992	0.256046861410141	1	1	20	align_lower_nounk
7	bigbang	gpt2	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they	 were	were	 were	5.536719799041748	4.8224053382873535	0.10125092417001724	0.10125092417001724	1	1	20	align_lower_nounk
8	bigbang	gpt2	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were	 led	led	 leaving	5.024555206298828	4.802206993103027	0.0006369894836097956	0.19444090127944946	0	0	20	align_lower_nounk
9	bigbang	gpt2	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led	 to	to	 to	4.940273761749268	2.6529595851898193	0.27548277378082275	0.27548277378082275	1	1	20	align_lower_nounk
10	bigbang	gpt2	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to	 their	their	 the	4.719732284545898	2.790597677230835	0.040859322994947433	0.47181737422943115	1	1	20	align_lower_nounk
11	bigbang	gpt2	roommate leonard pushed past him and asked the hostess for a table for two as they were led to their	 chairs	chairs	 room	4.473409652709961	4.496252536773682	0.0025238546077162027	0.20237566530704498	0	0	20	align_lower_nounk
12	bigbang	gpt2	leonard pushed past him and asked the hostess for a table for two as they were led to their chairs	 she	sheldon	.	4.417810916900635	1.674958348274231	5.288226384436712e-05	0.6384139060974121	0	0	20	align_lower_nounk
13	bigbang	gpt2	pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon	 began	began	.	5.004627704620361	5.9608306884765625	0.00037443870678544044	0.2229635864496231	0	0	20	align_lower_nounk
14	bigbang	gpt2	past him and asked the hostess for a table for two as they were led to their chairs sheldon began	 to	to	 to	5.011722564697266	3.8663196563720703	0.4711316227912903	0.4711316227912903	1	1	20	align_lower_nounk
15	bigbang	gpt2	him and asked the hostess for a table for two as they were led to their chairs sheldon began to	 protest	protest	 cry	4.615532875061035	6.150725841522217	0.0034824658650904894	0.04827316105365753	0	0	20	align_lower_nounk
16	bigbang	gpt2	and asked the hostess for a table for two as they were led to their chairs sheldon began to protest	 yet	yet	.	4.855928421020508	3.517277240753174	0.00010257135727442801	0.3341871500015259	0	0	20	align_lower_nounk
17	bigbang	gpt2	asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet	 again	again	 again	5.073066234588623	1.4113433361053467	0.7907412648200989	0.7907412648200989	1	1	20	align_lower_nounk
18	bigbang	gpt2	the hostess for a table for two as they were led to their chairs sheldon began to protest yet again	 just	just	.	5.213132381439209	3.318660020828247	0.00037776658427901566	0.3443771004676819	0	0	20	align_lower_nounk
19	bigbang	gpt2	hostess for a table for two as they were led to their chairs sheldon began to protest yet again just	 because	because	 as	5.551756858825684	3.6386849880218506	0.011889397166669369	0.3799155652523041	0	0	20	align_lower_nounk
