	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shame	gpt2	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials	 on	on	 on	4.504613876342773	4.752281665802002	0.11308003216981888	0.11308003216981888	1	1	100	align_lower_nounk
1	shame	gpt2	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on	 the	the	 the	4.532254695892334	4.88687801361084	0.1684453785419464	0.1684453785419464	1	1	100	align_lower_nounk
2	shame	gpt2	marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the	 menu	menu	 menu	4.522112846374512	3.1258323192596436	0.397077739238739	0.397077739238739	1	1	100	align_lower_nounk
3	shame	gpt2	at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu	 if	if	 and	4.51054573059082	5.337204456329346	0.0053603630512952805	0.07802053540945053	0	0	100	align_lower_nounk
4	shame	gpt2	a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if	 you	you'd	 you	4.577403545379639	1.8620802164077759	0.7003633379936218	0.7003633379936218	1	1	100	align_lower_nounk
5	shame	gpt2	table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd	 like	like	 like	4.516252040863037	0.37485218048095703	0.9543552398681641	0.9543552398681641	1	1	100	align_lower_nounk
6	shame	gpt2	as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like	 to	to	 to	4.490428924560547	3.8732595443725586	0.36182811856269836	0.36182811856269836	1	1	100	align_lower_nounk
7	shame	gpt2	soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to	 hear	hear	 try	4.480827808380127	4.369494438171387	0.001010121894069016	0.14385578036308289	0	0	100	align_lower_nounk
8	shame	gpt2	as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear	 them	them	 more	4.521364212036133	2.9744927883148193	0.021695133298635483	0.34709101915359497	0	0	100	align_lower_nounk
9	shame	gpt2	he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them	 they	they	 i	4.537234783172607	4.842042922973633	0.0063480897806584835	0.17106929421424866	0	0	100	align_lower_nounk
