	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	himym	gpt2	Barney and Quinn walked into the airport pulling their matching	 pink	pink	 jackets	5.833601474761963	6.886491775512695	0.006556305103003979	0.032294660806655884	0	0	10	align_upper
1	himym	gpt2	and Quinn walked into the airport pulling their matching pink	 tiger	tiger	 and	6.4881134033203125	6.333523750305176	6.270481389947236e-05	0.04953502491116524	0	0	10	align_upper
2	himym	gpt2	Quinn walked into the airport pulling their matching pink tiger	 stripe	stripe	 suit	6.579331398010254	5.571412563323975	0.00020672247046604753	0.10540619492530823	0	0	10	align_upper
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe	 suit	suitcases	.	6.612997531890869	5.352187156677246	0.0021299414802342653	0.07244225591421127	0	0	10	align_upper
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases	 Barney	Barney	 out	7.183540344238281	3.692974328994751	1.95550171611103e-07	0.11382295936346054	0	0	10	align_upper
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases Barney	 leaned	leaned	 and	8.490598678588867	6.121010780334473	0.00011778814950957894	0.17495796084403992	0	0	10	align_upper
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases Barney leaned	 over	over	 forward	8.588796615600586	2.906224012374878	0.15574073791503906	0.16997969150543213	1	1	10	align_upper
7	himym	gpt2	pulling their matching pink tiger stripe suitcases Barney leaned over	 and	and	 to	7.275427341461182	2.5626561641693115	0.26431989669799805	0.27049520611763	1	1	10	align_upper
8	himym	gpt2	their matching pink tiger stripe suitcases Barney leaned over and	 kissed	kissed	 whispered	7.370901584625244	5.666037082672119	0.032939936965703964	0.04028748348355293	1	1	10	align_upper
9	himym	gpt2	matching pink tiger stripe suitcases Barney leaned over and kissed	 her	her	 her	7.199906826019287	3.7555832862854004	0.29575684666633606	0.29575684666633606	1	1	10	align_upper
10	himym	gpt2	pink tiger stripe suitcases Barney leaned over and kissed her	 on	on	 on	6.800030708312988	4.306432247161865	0.22210541367530823	0.22210541367530823	1	1	10	align_upper
11	himym	gpt2	tiger stripe suitcases Barney leaned over and kissed her on	 the	the	 the	6.522514820098877	0.31124815344810486	0.949539303779602	0.949539303779602	1	1	10	align_upper
12	himym	gpt2	stripe suitcases Barney leaned over and kissed her on the	 cheek	cheek	 lips	5.385444164276123	1.6539115905761719	0.3339531123638153	0.426344633102417	1	1	10	align_upper
13	himym	gpt2	suitcases Barney leaned over and kissed her on the cheek	 This	This	.	4.790287971496582	1.9346363544464111	1.1481153705972247e-05	0.5642358064651489	0	0	10	align_upper
14	himym	gpt2	Barney leaned over and kissed her on the cheek This	 is	is	 was	4.285942554473877	4.718528747558594	0.06889606267213821	0.30096983909606934	1	1	10	align_upper
15	himym	gpt2	leaned over and kissed her on the cheek This is	 going	going	 the	4.337048530578613	5.139469146728516	0.008657537400722504	0.10047176480293274	0	0	10	align_upper
16	himym	gpt2	over and kissed her on the cheek This is going	 to	to	 to	4.1238112449646	0.777642011642456	0.9002641439437866	0.9002641439437866	1	1	10	align_upper
17	himym	gpt2	and kissed her on the cheek This is going to	 be	be	 be	3.9615745544433594	2.335196018218994	0.6298815011978149	0.6298815011978149	1	1	10	align_upper
18	himym	gpt2	kissed her on the cheek This is going to be	 an	an	 a	3.6680290699005127	4.306368350982666	0.01653594896197319	0.17694735527038574	0	1	10	align_upper
19	himym	gpt2	her on the cheek This is going to be an	 amazing	amazing	 interesting	3.99923038482666	4.967960834503174	0.06866047531366348	0.1368250548839569	1	1	10	align_upper
20	himym	gpt2	on the cheek This is going to be an amazing	 week	week	 day	4.097594261169434	6.619304656982422	0.010407264344394207	0.04128985479474068	0	0	10	align_upper
21	himym	gpt2	the cheek This is going to be an amazing week	 I	I’m	 for	4.505758762359619	3.566861867904663	0.00581896910443902	0.29201215505599976	0	0	10	align_upper
22	himym	gpt2	cheek This is going to be an amazing week I’m	 so	so	 going	5.352355003356934	4.823829650878906	0.047947369515895844	0.21568836271762848	1	1	10	align_upper
23	himym	gpt2	This is going to be an amazing week I’m so	 glad	glad	 excited	4.880961894989014	2.566732168197632	0.04381759837269783	0.502776026725769	1	1	10	align_upper
24	himym	gpt2	is going to be an amazing week I’m so glad	 we	we	 I	5.189215183258057	3.3267219066619873	0.048478346318006516	0.21551162004470825	1	1	10	align_upper
25	himym	gpt2	going to be an amazing week I’m so glad we	 were	were	 got	5.438199996948242	3.9247817993164062	0.04788494482636452	0.13587555289268494	0	1	10	align_upper
26	himym	gpt2	to be an amazing week I’m so glad we were	 able	able	 able	5.651325225830078	2.1283843517303467	0.6805572509765625	0.6805572509765625	1	1	10	align_upper
27	himym	gpt2	be an amazing week I’m so glad we were able	 to	to	 to	5.286549091339111	0.04154692962765694	0.9965348243713379	0.9965348243713379	1	1	10	align_upper
28	himym	gpt2	an amazing week I’m so glad we were able to	 put	put	 get	5.187352657318115	4.677846431732178	0.007794483099132776	0.15310485661029816	0	0	10	align_upper
29	himym	gpt2	amazing week I’m so glad we were able to put	 everything	everything	 together	5.4290618896484375	3.5941154956817627	0.0032825437374413013	0.18239763379096985	0	0	10	align_upper
30	himym	gpt2	week I’m so glad we were able to put everything	 that	that	 together	4.818364143371582	1.5922412872314453	0.005937451962381601	0.6979561448097229	0	0	10	align_upper
31	himym	gpt2	I’m so glad we were able to put everything that	 happened	happened	 we	4.906966209411621	3.149773359298706	0.03952540084719658	0.4154873490333557	1	1	10	align_upper
32	himym	gpt2	so glad we were able to put everything that happened	 behind	behind	 in	4.17845344543457	3.045259475708008	0.02586272358894348	0.1900295913219452	0	1	10	align_upper
33	himym	gpt2	glad we were able to put everything that happened behind	 us	us	 us	4.587350845336914	1.537777304649353	0.746871292591095	0.746871292591095	1	1	10	align_upper
34	himym	gpt2	we were able to put everything that happened behind us	 He	He	.	3.5246877670288086	2.8848862648010254	1.3052738268015673e-06	0.19712913036346436	0	0	10	align_upper
35	himym	gpt2	were able to put everything that happened behind us He	 looked	looked	 was	5.027982234954834	5.423651695251465	0.007727185729891062	0.09486024081707001	0	0	10	align_upper
36	himym	gpt2	able to put everything that happened behind us He looked	 back	back	 at	5.344831466674805	3.8578481674194336	0.037518758326768875	0.2772345542907715	0	1	10	align_upper
37	himym	gpt2	to put everything that happened behind us He looked back	 at	at	 at	5.158304691314697	2.570453405380249	0.3683226406574249	0.3683226406574249	1	1	10	align_upper
38	himym	gpt2	put everything that happened behind us He looked back at	 his	his	 me	5.401300430297852	2.395573139190674	0.023684417828917503	0.4551052749156952	1	1	10	align_upper
39	himym	gpt2	everything that happened behind us He looked back at his	 neon	neon	 wife	4.862886428833008	6.1916823387146	1.493169861532806e-06	0.059984754770994186	0	0	10	align_upper
40	himym	gpt2	that happened behind us He looked back at his neon	 colored	colored	-	6.351295471191406	5.150805950164795	0.001561805373057723	0.15352724492549896	0	0	10	align_upper
41	himym	gpt2	happened behind us He looked back at his neon colored	 suitcase	suitcase	 glasses	6.080114841461182	7.0631327629089355	0.0006124490755610168	0.032487526535987854	0	0	10	align_upper
42	himym	gpt2	behind us He looked back at his neon colored suitcase	 and	and	 and	6.40834379196167	3.4020185470581055	0.2553064823150635	0.2553064823150635	1	1	10	align_upper
43	himym	gpt2	us He looked back at his neon colored suitcase and	 frowned	frowned	 saw	5.504841327667236	5.618795394897461	0.0167273860424757	0.06619040668010712	0	1	10	align_upper
44	himym	gpt2	He looked back at his neon colored suitcase and frowned	 Well	Well	.	5.216444969177246	2.076295852661133	8.708675380830755e-08	0.6064808368682861	0	0	10	align_upper
45	himym	gpt2	looked back at his neon colored suitcase and frowned Well	 almost	almost	,	6.6555914878845215	5.469494819641113	8.153205271810293e-05	0.24780887365341187	0	0	10	align_upper
46	himym	gpt2	back at his neon colored suitcase and frowned Well almost	 everything	everything	 immediately	8.39786434173584	5.919055938720703	0.0005474201170727611	0.046250686049461365	0	0	10	align_upper
47	himym	gpt2	at his neon colored suitcase and frowned Well almost everything	 Quinn	Quinn	 was	8.728231430053711	4.567966938018799	8.995870302896947e-06	0.14236122369766235	0	0	10	align_upper
48	himym	gpt2	his neon colored suitcase and frowned Well almost everything Quinn	 rolled	rolled	 did	9.497199058532715	4.169086456298828	0.00014802637451793998	0.17379829287528992	0	0	10	align_upper
49	himym	gpt2	neon colored suitcase and frowned Well almost everything Quinn rolled	 her	her	 her	9.380245208740234	2.819382905960083	0.32786378264427185	0.32786378264427185	1	1	10	align_upper
50	himym	gpt2	colored suitcase and frowned Well almost everything Quinn rolled her	 eyes	eyes	 eyes	9.008439064025879	0.4979919493198395	0.9408674836158752	0.9408674836158752	1	1	10	align_upper
51	himym	gpt2	suitcase and frowned Well almost everything Quinn rolled her eyes	 Hey	Hey	 at	7.822763919830322	3.345729112625122	2.270959703309927e-05	0.2411828637123108	0	0	10	align_upper
52	himym	gpt2	and frowned Well almost everything Quinn rolled her eyes Hey	 you	you’re	,	8.202776908874512	5.059765338897705	0.01522567868232727	0.2726943790912628	0	1	10	align_upper
53	himym	gpt2	frowned Well almost everything Quinn rolled her eyes Hey you’re	 lucky	lucky	 a	8.144124031066895	5.975793838500977	0.0008527888567186892	0.07293184846639633	0	0	10	align_upper
54	himym	gpt2	Well almost everything Quinn rolled her eyes Hey you’re lucky	 I	I	 to	8.182587623596191	4.724508285522461	0.0973106175661087	0.15486732125282288	1	1	10	align_upper
55	himym	gpt2	almost everything Quinn rolled her eyes Hey you’re lucky I	 only	only	'm	7.872585296630859	4.278679370880127	0.0032888276036828756	0.2160903364419937	0	0	10	align_upper
56	himym	gpt2	everything Quinn rolled her eyes Hey you’re lucky I only	 threw	threw	 have	7.39927864074707	5.331087112426758	0.001569736166857183	0.11310970038175583	0	0	10	align_upper
57	himym	gpt2	Quinn rolled her eyes Hey you’re lucky I only threw	 out	out	 a	7.221938133239746	4.4256744384765625	0.036405980587005615	0.13132420182228088	0	1	10	align_upper
58	himym	gpt2	rolled her eyes Hey you’re lucky I only threw out	 your	your	 a	7.27358865737915	4.890368461608887	0.011624278500676155	0.13779819011688232	0	0	10	align_upper
59	himym	gpt2	her eyes Hey you’re lucky I only threw out your	 luggage	luggage	 name	7.587758541107178	7.5282368659973145	0.00031252269400283694	0.051147595047950745	0	0	10	align_upper
60	himym	gpt2	eyes Hey you’re lucky I only threw out your luggage	 Next	Next	.	7.243333339691162	4.805257320404053	3.3622577575442847e-06	0.12538926303386688	0	0	10	align_upper
61	himym	gpt2	Hey you’re lucky I only threw out your luggage Next	 time	time	 time	7.416041851043701	3.583559989929199	0.5183040499687195	0.5183040499687195	1	1	10	align_upper
62	himym	gpt2	you’re lucky I only threw out your luggage Next time	 you	you	 you	7.383649826049805	3.3897790908813477	0.28093597292900085	0.28093597292900085	1	1	10	align_upper
63	himym	gpt2	lucky I only threw out your luggage Next time you	 storm	storm	're	6.625792503356934	4.68280553817749	1.5441411960637197e-05	0.1588597148656845	0	0	10	align_upper
64	himym	gpt2	I only threw out your luggage Next time you storm	 off	off	 the	6.722249507904053	3.8059122562408447	0.0299823135137558	0.274314820766449	0	1	10	align_upper
65	himym	gpt2	only threw out your luggage Next time you storm off	 to	to	 to	6.636498928070068	3.5336291790008545	0.17918089032173157	0.17918089032173157	1	1	10	align_upper
66	himym	gpt2	threw out your luggage Next time you storm off to	 Atlantic	Atlantic	 a	6.092374801635742	5.586026668548584	0.00011673797416733578	0.109305739402771	0	0	10	align_upper
67	himym	gpt2	out your luggage Next time you storm off to Atlantic	 City	City	 City	6.268055438995361	1.2612980604171753	0.8377562165260315	0.8377562165260315	1	1	10	align_upper
68	himym	gpt2	your luggage Next time you storm off to Atlantic City	 after	after	,	6.048497200012207	2.454087257385254	0.0038167969323694706	0.5881435871124268	0	0	10	align_upper
69	himym	gpt2	luggage Next time you storm off to Atlantic City after	 a	a	 a	6.244726181030273	4.561463832855225	0.2749904990196228	0.2749904990196228	1	1	10	align_upper
70	himym	gpt2	Next time you storm off to Atlantic City after a	 fight	fight	 long	4.837312698364258	6.10154390335083	0.001814915332943201	0.11009204387664795	0	0	10	align_upper
71	himym	gpt2	time you storm off to Atlantic City after a fight	 you	you’ll	,	5.2194318771362305	3.351233720779419	0.011826678179204464	0.21025435626506805	0	0	10	align_upper
72	himym	gpt2	you storm off to Atlantic City after a fight you’ll	 be	be	 be	6.331918716430664	4.4803266525268555	0.17655465006828308	0.17655465006828308	1	1	10	align_upper
73	himym	gpt2	storm off to Atlantic City after a fight you’ll be	 wearing	wearing	 back	6.1122212409973145	5.67380952835083	0.0009022907470352948	0.06036246940493584	0	0	10	align_upper
74	himym	gpt2	off to Atlantic City after a fight you’ll be wearing	 hot	hot	.	6.210294246673584	5.463399410247803	0.0005258879391476512	0.10840370506048203	0	0	10	align_upper
75	himym	gpt2	to Atlantic City after a fight you’ll be wearing hot	 pink	pink	 pants	6.688845157623291	4.530802249908447	0.11167138814926147	0.2697211802005768	1	1	10	align_upper
76	himym	gpt2	Atlantic City after a fight you’ll be wearing hot pink	 st	stilettos	.	6.429147243499756	6.060142517089844	0.0005784851964563131	0.06853459775447845	0	0	10	align_upper
77	himym	gpt2	City after a fight you’ll be wearing hot pink stilettos	 Barney	Barney	.	5.318535804748535	4.3246917724609375	1.2369135049539182e-07	0.18329471349716187	0	0	10	align_upper
78	himym	gpt2	after a fight you’ll be wearing hot pink stilettos Barney	 ho	hoisted	 and	6.13372278213501	6.5537943840026855	3.020869735337328e-05	0.07784219831228256	0	0	10	align_upper
79	himym	gpt2	a fight you’ll be wearing hot pink stilettos Barney hoisted	 the	the	 up	6.536166667938232	4.40410852432251	0.07170934230089188	0.2002747356891632	1	1	10	align_upper
80	himym	gpt2	fight you’ll be wearing hot pink stilettos Barney hoisted the	 bags	bags	 top	6.0392632484436035	7.642912864685059	0.00011321198689984158	0.023509357124567032	0	0	10	align_upper
81	himym	gpt2	you’ll be wearing hot pink stilettos Barney hoisted the bags	 onto	onto	 of	6.079805374145508	3.786463975906372	0.03087834268808365	0.14959335327148438	0	1	10	align_upper
82	himym	gpt2	be wearing hot pink stilettos Barney hoisted the bags onto	 the	the	 the	5.329146385192871	2.264641761779785	0.4553614854812622	0.4553614854812622	1	1	10	align_upper
83	himym	gpt2	wearing hot pink stilettos Barney hoisted the bags onto the	 security	security	 ground	5.060759544372559	6.113827705383301	0.00017616657714825124	0.11100324243307114	0	0	10	align_upper
84	himym	gpt2	hot pink stilettos Barney hoisted the bags onto the security	 convey	conveyor	 fence	5.760271072387695	5.008189678192139	0.002414060290902853	0.1700618714094162	0	0	10	align_upper
85	himym	gpt2	pink stilettos Barney hoisted the bags onto the security conveyor	 belt	belt	 belt	5.359947681427002	1.8461997509002686	0.7084727883338928	0.7084727883338928	1	1	10	align_upper
