	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	forgot	gpt2	This is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a	 birthday	birthday	 joke	3.733609199523926	6.482294082641602	0.0007836639415472746	0.05740547552704811	0	0	20	align_upper
1	forgot	gpt2	is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday	 present	present	 present	4.10883092880249	2.5894572734832764	0.5325390696525574	0.5325390696525574	1	1	20	align_upper
2	forgot	gpt2	a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present	 for	for	 to	4.003743648529053	2.0801942348480225	0.27939340472221375	0.3465982973575592	1	1	20	align_upper
3	forgot	gpt2	story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for	 Ray	Ray	 my	3.9049930572509766	4.6392364501953125	0.03952956944704056	0.23637445271015167	1	1	20	align_upper
4	forgot	gpt2	that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray	 on	on	 Brad	4.203034400939941	1.1588549613952637	0.0004973605973646045	0.8553699254989624	0	0	20	align_upper
5	forgot	gpt2	I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on	 his	his	 the	4.447346210479736	4.867459774017334	0.06703455001115799	0.1054263636469841	1	1	20	align_upper
6	forgot	gpt2	wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his	 91	91st	 birthday	4.410545349121094	4.620436191558838	0.00019356681150384247	0.3899988532066345	0	0	20	align_upper
7	forgot	gpt2	called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st	 birthday	birthday	 birthday	4.401187419891357	0.22007472813129425	0.9616000056266785	0.9616000056266785	1	1	20	align_upper
8	forgot	gpt2	The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday	 It	It	.	4.302169322967529	3.8607754707336426	6.747947918483987e-05	0.27278584241867065	0	0	20	align_upper
9	forgot	gpt2	Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It	 begins	begins	's	4.793329238891602	3.4881253242492676	0.0003155392478220165	0.320094496011734	0	0	20	align_upper
10	forgot	gpt2	who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins	 like	like	 with	4.750256061553955	3.653026580810547	0.01526231225579977	0.38899582624435425	0	0	20	align_upper
