	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	santa	gpt2	Denny's It's always open proclaimed	 Scott	Scott	 that	7.683712482452393	4.798618316650391	1.3391811990004499e-05	0.17502668499946594	0	0	5	align_upper
1	santa	gpt2	It's always open proclaimed Scott	 as	as	's	8.904760360717773	5.785486698150635	0.009010246954858303	0.0738152489066124	0	0	5	align_upper
2	santa	gpt2	always open proclaimed Scott as	 he	he	 the	9.874177932739258	4.345074653625488	0.0028216703794896603	0.2978416979312897	0	0	5	align_upper
3	santa	gpt2	open proclaimed Scott as he	 opened	opened	 was	8.831480979919434	6.023960113525391	0.0034870081581175327	0.09376361221075058	0	0	5	align_upper
4	santa	gpt2	proclaimed Scott as he opened	 the	the	 the	6.565410614013672	2.2912509441375732	0.39135199785232544	0.39135199785232544	1	1	5	align_upper
5	santa	gpt2	Scott as he opened the	 door	door	 door	4.235123157501221	4.506900787353516	0.423716276884079	0.423716276884079	1	1	5	align_upper
6	santa	gpt2	as he opened the door	 to	to	 to	3.77054500579834	3.1914875507354736	0.20514477789402008	0.20514477789402008	1	1	5	align_upper
7	santa	gpt2	he opened the door to	 the	the	 the	3.2803754806518555	4.668661117553711	0.2526150345802307	0.2526150345802307	1	1	5	align_upper
8	santa	gpt2	opened the door to the	 restaurant	restaurant	 room	2.340486526489258	7.21085786819458	0.004655004013329744	0.06880886852741241	0	0	5	align_upper
9	santa	gpt2	the door to the restaurant	 His	His	,	4.3033671379089355	4.184237957000732	1.5342308188337483e-06	0.16765828430652618	0	0	5	align_upper
10	santa	gpt2	door to the restaurant His	 son	son	ao	6.2208709716796875	7.229458332061768	0.000885677058249712	0.06363160908222198	0	0	5	align_upper
11	santa	gpt2	to the restaurant His son	 Charlie	Charlie	,	8.08381462097168	5.894487380981445	0.0006163283833302557	0.16857026517391205	0	0	5	align_upper
12	santa	gpt2	the restaurant His son Charlie	 grim	grimly	,	9.378215789794922	5.334519386291504	9.65239178185584e-06	0.14394564926624298	0	0	5	align_upper
13	santa	gpt2	restaurant His son Charlie grimly	 shuff	shuffled	 said	7.26104211807251	6.041645526885986	0.0007326214108616114	0.057071901857852936	0	0	5	align_upper
14	santa	gpt2	His son Charlie grimly shuffled	 through	through	 his	6.171988010406494	3.698524236679077	0.06761305779218674	0.16381947696208954	1	1	5	align_upper
15	santa	gpt2	son Charlie grimly shuffled through	 the	the	 the	6.235883712768555	2.100306987762451	0.6553338170051575	0.6553338170051575	1	1	5	align_upper
16	santa	gpt2	Charlie grimly shuffled through the	 door	door	 room	4.44069766998291	7.0839362144470215	0.012477243319153786	0.036363400518894196	0	1	5	align_upper
17	santa	gpt2	grimly shuffled through the door	 kicking	kicking	.	4.286330223083496	3.020362138748169	3.7768572838103864e-06	0.26297369599342346	0	0	5	align_upper
18	santa	gpt2	shuffled through the door kicking	 snow	snow	 and	5.6928629875183105	4.553335666656494	0.00018355688371229917	0.13752149045467377	0	0	5	align_upper
19	santa	gpt2	through the door kicking snow	 onto	onto	 off	7.868007659912109	3.743360996246338	0.0012611143756657839	0.3150166869163513	0	0	5	align_upper
20	santa	gpt2	the door kicking snow onto	 the	the	 the	9.562775611877441	2.936007022857666	0.3595980703830719	0.3595980703830719	1	1	5	align_upper
21	santa	gpt2	door kicking snow onto the	 entry	entryway	 ground	7.336449146270752	5.835740089416504	7.671574712730944e-05	0.12998981773853302	0	0	5	align_upper
22	santa	gpt2	kicking snow onto the entryway	 carpet	carpet	.	6.615475177764893	3.706968069076538	1.1752248610719107e-05	0.19959436357021332	0	0	5	align_upper
23	santa	gpt2	snow onto the entryway carpet	 I	I	.	7.509155750274658	3.400527238845825	0.00038657354889437556	0.22320768237113953	0	0	5	align_upper
24	santa	gpt2	onto the entryway carpet I	 don	don't	 was	6.875063419342041	5.468619346618652	0.010927221737802029	0.0763947144150734	0	0	5	align_upper
25	santa	gpt2	the entryway carpet I don't	 want	want	 know	6.4048027992248535	3.562471628189087	0.0885477140545845	0.15146827697753906	1	1	5	align_upper
26	santa	gpt2	entryway carpet I don't want	 to	to	 to	5.9095940589904785	2.69569730758667	0.5948992967605591	0.5948992967605591	1	1	5	align_upper
27	santa	gpt2	carpet I don't want to	 eat	eat	 be	3.4344100952148438	5.419510841369629	0.0049764495342969894	0.0982789546251297	0	0	5	align_upper
28	santa	gpt2	I don't want to eat	 here	here	 that	3.0285325050354004	5.605985164642334	0.010928824543952942	0.051443085074424744	0	0	5	align_upper
29	santa	gpt2	don't want to eat here	 he	he	.	3.73565936088562	3.7755677700042725	0.000350507179973647	0.19265159964561462	0	0	5	align_upper
30	santa	gpt2	want to eat here he	 m	mumbled	 said	5.385546684265137	5.180357933044434	0.0005215529236011207	0.07942069321870804	0	0	5	align_upper
31	santa	gpt2	to eat here he mumbled	 as	as	.	6.774052619934082	3.811028242111206	0.013920189812779427	0.17546705901622772	0	0	5	align_upper
