	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bronx	gpt2	when i get the baton to run the anchor leg	 of	of	,	5.328183174133301	4.925943851470947	0.012967945076525211	0.16653403639793396	0	0	10	align_lower_nounk
1	bronx	gpt2	i get the baton to run the anchor leg of	 the	the	 the	5.352390289306641	2.8771092891693115	0.5499235987663269	0.5499235987663269	1	1	10	align_lower_nounk
2	bronx	gpt2	get the baton to run the anchor leg of the	 distance	distance	 bat	4.585554122924805	7.051864147186279	0.00016879860777407885	0.06378423422574997	0	0	10	align_lower_nounk
3	bronx	gpt2	the baton to run the anchor leg of the distance	 med	medley	.	5.276894569396973	4.710373401641846	3.0215682272682898e-05	0.23006752133369446	0	0	10	align_lower_nounk
4	bronx	gpt2	baton to run the anchor leg of the distance medley	 relay	relay	.	5.283207416534424	4.283801078796387	0.0009169224067591131	0.2984490692615509	0	0	10	align_lower_nounk
5	bronx	gpt2	to run the anchor leg of the distance medley relay	 that	that's	.	5.837818145751953	3.9407365322113037	0.006471087224781513	0.26483261585235596	0	0	10	align_lower_nounk
6	bronx	gpt2	run the anchor leg of the distance medley relay that's	 a	a	 been	5.512084484100342	6.164164066314697	0.014224536716938019	0.09725750982761383	0	1	10	align_lower_nounk
7	bronx	gpt2	the anchor leg of the distance medley relay that's a	 race	race	 little	5.769018173217773	6.339354515075684	0.0008550297934561968	0.08172652125358582	0	0	10	align_lower_nounk
8	bronx	gpt2	anchor leg of the distance medley relay that's a race	 you	you	 of	5.986629009246826	4.836884498596191	0.008480793796479702	0.10269401967525482	0	0	10	align_lower_nounk
9	bronx	gpt2	leg of the distance medley relay that's a race you	 run	run	 can	5.483311653137207	3.9432077407836914	0.01616145484149456	0.1707765907049179	0	0	10	align_lower_nounk
10	bronx	gpt2	of the distance medley relay that's a race you run	 on	on	 every	5.786394119262695	4.098333358764648	0.09604180604219437	0.1499534696340561	1	1	10	align_lower_nounk
11	bronx	gpt2	the distance medley relay that's a race you run on	 a	a	 the	5.8404316902160645	4.621334075927734	0.09908808022737503	0.17656679451465607	1	1	10	align_lower_nounk
12	bronx	gpt2	distance medley relay that's a race you run on a	 track	track	 track	4.859447002410889	6.182155132293701	0.0711822584271431	0.0711822584271431	1	1	10	align_lower_nounk
13	bronx	gpt2	medley relay that's a race you run on a track	 i	i'm	.	5.251848220825195	3.7547800540924072	8.864493793225847e-06	0.16702570021152496	0	0	10	align_lower_nounk
14	bronx	gpt2	relay that's a race you run on a track i'm	 five	five	 not	5.106879711151123	4.567626476287842	7.837266457499936e-05	0.2145063728094101	0	0	10	align_lower_nounk
15	bronx	gpt2	that's a race you run on a track i'm five	 yards	yards	 miles	5.160538196563721	3.7897963523864746	0.01205709669739008	0.16562603414058685	0	0	10	align_lower_nounk
16	bronx	gpt2	a race you run on a track i'm five yards	 behind	behind	 away	5.881991386413574	3.0729470252990723	0.07552198320627213	0.245186910033226	1	1	10	align_lower_nounk
