	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	prettymouth	gpt2	When the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back	 from	from	 and	4.347907066345215	3.414186477661133	0.011378558352589607	0.19776763021945953	0	0	100	align_upper
1	prettymouth	gpt2	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from	 her	her	 her	4.445316791534424	1.0515815019607544	0.8042794466018677	0.8042794466018677	1	1	100	align_upper
2	prettymouth	gpt2	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her	 forehead	forehead	 face	4.464321136474609	2.4827775955200195	0.07571952790021896	0.5295664668083191	1	1	100	align_upper
3	prettymouth	gpt2	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead	 with	with	 and	4.334947109222412	3.478665351867676	0.03320355340838432	0.4324173629283905	1	1	100	align_upper
4	prettymouth	gpt2	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with	 uh	uh	 a	4.34645414352417	2.6490750312805176	2.1982208409099258e-07	0.38535383343696594	0	0	100	align_upper
5	prettymouth	gpt2	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh	 her	her	,	4.491451263427734	5.635354518890381	0.021417958661913872	0.12079880386590958	0	1	100	align_upper
6	prettymouth	gpt2	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her	 left	left	 hand	4.5610527992248535	5.024335861206055	0.04095389321446419	0.10819754749536514	0	1	100	align_upper
7	prettymouth	gpt2	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left	 hand	hand	 hand	4.599361896514893	2.366100788116455	0.6094086170196533	0.6094086170196533	1	1	100	align_upper
8	prettymouth	gpt2	asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand	 and	and	 and	4.524420738220215	5.2674689292907715	0.1781485378742218	0.1781485378742218	1	1	100	align_upper
9	prettymouth	gpt2	the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and	 said	said	 then	4.6027045249938965	5.888704299926758	0.017921658232808113	0.045809272676706314	0	1	100	align_upper
10	prettymouth	gpt2	girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said	 God	God	,	4.5269598960876465	4.064573287963867	2.3896049242466688e-05	0.23614095151424408	0	0	100	align_upper
