	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	lucy	gpt2	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that	 char	charles	 uh	4.909032344818115	4.415948390960693	2.0934432541253045e-05	0.295187383890152	0	0	25	align_lower_unk
1	lucy	gpt2	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles	 would	would	 and	4.7363762855529785	6.527830600738525	0.006377446930855513	0.10155316442251205	0	0	25	align_lower_unk
2	lucy	gpt2	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would	 have	have	 like	4.7950568199157715	4.180730819702148	0.11903419345617294	0.16762195527553558	1	1	25	align_lower_unk
3	lucy	gpt2	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have	 never	never	 been	4.807717800140381	5.090682029724121	0.02491082437336445	0.09686955064535141	0	1	25	align_lower_unk
4	lucy	gpt2	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never	 heard	heard	 heard	4.930985450744629	4.317882537841797	0.1187407597899437	0.1187407597899437	1	1	25	align_lower_unk
5	lucy	gpt2	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard	 about	about	 of	4.764596462249756	1.6872668266296387	0.09324675053358078	0.6815968751907349	1	1	25	align_lower_unk
6	lucy	gpt2	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about	 had	had	.	4.798443794250488	3.8920278549194336	0.012718960642814636	0.3042044937610626	0	0	25	align_lower_unk
7	lucy	gpt2	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had	 he	he	 she	4.870296478271484	3.138723850250244	0.04799872264266014	0.33693230152130127	1	1	25	align_lower_unk
8	lucy	gpt2	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he	 not	not	 not	4.757691383361816	3.1783244609832764	0.38571643829345703	0.38571643829345703	1	1	25	align_lower_unk
9	lucy	gpt2	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not	 bumped	bumped	 been	4.839969158172607	4.433281421661377	6.814282096456736e-05	0.34539496898651123	0	0	25	align_lower_unk
10	lucy	gpt2	this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped	 into	into	 into	4.656777381896973	0.9709092378616333	0.8685441017150879	0.8685441017150879	1	1	25	align_lower_unk
11	lucy	gpt2	is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into	 this	this	 a	4.72271203994751	6.278016090393066	0.014262902550399303	0.09016907215118408	0	1	25	align_lower_unk
12	lucy	gpt2	a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this	 obscure	obscure	 guy	4.841169357299805	6.665637493133545	0.00025520272902213037	0.07930320501327515	0	0	25	align_lower_unk
13	lucy	gpt2	story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure	 old	old	 character	5.05271577835083	6.96518611907959	0.009836590848863125	0.039027247577905655	0	0	25	align_lower_unk
14	lucy	gpt2	that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old	 memoir	memoir	 man	5.099007606506348	5.5631103515625	5.125341431266861e-06	0.22404086589813232	0	0	25	align_lower_unk
15	lucy	gpt2	uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir	 long	long	ist	5.244046211242676	3.2697274684906006	5.797237827209756e-05	0.3779861330986023	0	0	25	align_lower_unk
16	lucy	gpt2	begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long	 out	out	 before	5.413265705108643	1.3985416889190674	0.0003852712397929281	0.435902863740921	0	0	25	align_lower_unk
17	lucy	gpt2	in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out	 of	of	 of	5.462458610534668	0.8254775404930115	0.8745082020759583	0.8745082020759583	1	1	25	align_lower_unk
18	lucy	gpt2	nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of	 print	print	 the	5.219777584075928	4.501589775085449	0.07980898767709732	0.16481025516986847	1	1	25	align_lower_unk
19	lucy	gpt2	sixty four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print	 yeah	yeah	.	5.156667232513428	1.9285674095153809	1.5453228741080238e-07	0.6699959635734558	0	0	25	align_lower_unk
20	lucy	gpt2	four and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah	 what	what's	,	5.333636283874512	4.907503128051758	0.007436665240675211	0.13101592659950256	0	0	25	align_lower_unk
21	lucy	gpt2	and it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's	 the	the	 up	5.209758758544922	4.002866744995117	0.10165052115917206	0.18146899342536926	1	1	25	align_lower_unk
22	lucy	gpt2	it's one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the	 name	name	 deal	5.230191707611084	5.9286394119262695	0.034397803246974945	0.09499277174472809	1	1	25	align_lower_unk
23	lucy	gpt2	one that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name	 of	of	 of	5.311363697052002	1.8638935089111328	0.7743625640869141	0.7743625640869141	1	1	25	align_lower_unk
24	lucy	gpt2	that charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of	 the	the	 this	5.195279121398926	2.6980557441711426	0.23982471227645874	0.2638886868953705	1	1	25	align_lower_unk
