	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	seinfeld	gpt2	Jerry and George strolled through	 the	the	 the	4.415196418762207	2.89424729347229	0.6168413758277893	0.6168413758277893	1	1	5	align_upper
1	seinfeld	gpt2	and George strolled through the	 airport	airport	 crowd	5.2671308517456055	6.928045272827148	0.000996407587081194	0.02577485702931881	0	0	5	align_upper
2	seinfeld	gpt2	George strolled through the airport	 with	with	,	4.628907680511475	4.374895095825195	0.037416186183691025	0.1520327925682068	0	1	5	align_upper
3	seinfeld	gpt2	strolled through the airport with	 their	their	 a	4.690465450286865	5.04693603515625	0.010725346393883228	0.1772356778383255	0	1	5	align_upper
4	seinfeld	gpt2	through the airport with their	 suit	suitcases	 luggage	5.012356758117676	7.116657257080078	0.0006149970577098429	0.05291387811303139	0	0	5	align_upper
5	seinfeld	gpt2	the airport with their suitcases	 George	George	 and	5.332223415374756	4.091175079345703	6.730649602104677e-07	0.18318404257297516	0	0	5	align_upper
6	seinfeld	gpt2	airport with their suitcases George	 walked	walked	 and	7.228667736053467	6.781668186187744	0.00016458015306852758	0.06258334964513779	0	0	5	align_upper
7	seinfeld	gpt2	with their suitcases George walked	 quickly	quickly	 out	7.6475372314453125	3.539900779724121	0.001322238938882947	0.12013901770114899	0	0	5	align_upper
8	seinfeld	gpt2	their suitcases George walked quickly	 grim	grimacing	 to	8.638473510742188	3.396311044692993	7.853548140701605e-07	0.17610403895378113	0	0	5	align_upper
9	seinfeld	gpt2	suitcases George walked quickly grimacing	 as	as	.	9.390950202941895	3.245176315307617	0.12697768211364746	0.19816550612449646	1	1	5	align_upper
10	seinfeld	gpt2	George walked quickly grimacing as	 he	he	 he	6.819741249084473	3.4317312240600586	0.36169371008872986	0.36169371008872986	1	1	5	align_upper
11	seinfeld	gpt2	walked quickly grimacing as he	 scanned	scanned	 looked	5.4972758293151855	5.987736225128174	0.0018268172862008214	0.04023749753832817	0	0	5	align_upper
12	seinfeld	gpt2	quickly grimacing as he scanned	 the	the	 the	4.9178147315979	2.142472743988037	0.7022404670715332	0.7022404670715332	1	1	5	align_upper
13	seinfeld	gpt2	grimacing as he scanned the	 signs	signs	 room	4.994454383850098	7.381528377532959	0.0003228611603844911	0.03540857508778572	0	0	5	align_upper
14	seinfeld	gpt2	as he scanned the signs	 to	to	.	6.025223731994629	3.7123024463653564	0.013223612681031227	0.1736760437488556	0	0	5	align_upper
15	seinfeld	gpt2	he scanned the signs to	 figure	figure	 see	6.435697078704834	3.8025715351104736	0.008960505947470665	0.3058096766471863	0	0	5	align_upper
