	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	upintheair	gpt2	ryan looked up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of	 the	the	 the	4.951028347015381	2.57094144821167	0.42046672105789185	0.42046672105789185	1	1	25	align_lower_nounk
1	upintheair	gpt2	looked up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the	 airport	airport	 street	4.913239002227783	6.552758693695068	0.003928006626665592	0.04988003149628639	0	0	25	align_lower_nounk
2	upintheair	gpt2	up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport	 she	she	.	5.262734889984131	3.2600507736206055	0.0005252125556580722	0.46777456998825073	0	0	25	align_lower_nounk
3	upintheair	gpt2	from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she	 f	fumbled	 had	5.525663375854492	3.828059434890747	0.00011531816562637687	0.22565577924251556	0	0	25	align_lower_nounk
4	upintheair	gpt2	his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled	 with	with	 for	5.559386253356934	3.2010722160339355	0.19854073226451874	0.25153684616088867	1	1	25	align_lower_nounk
5	upintheair	gpt2	boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with	 her	her	 her	5.485245704650879	3.753741979598999	0.3018251359462738	0.3018251359462738	1	1	25	align_lower_nounk
6	upintheair	gpt2	pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her	 d	duffle	 purse	5.150510787963867	5.405092239379883	0.0013950596330687404	0.19207224249839783	0	0	25	align_lower_nounk
7	upintheair	gpt2	and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle	 bag	bag	 bag	5.242397785186768	0.9988276958465576	0.7958247661590576	0.7958247661590576	1	1	25	align_lower_nounk
8	upintheair	gpt2	sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag	 jacket	jacket	 and	5.177548408508301	3.3165667057037354	6.226820005394984e-06	0.23290273547172546	0	0	25	align_lower_nounk
9	upintheair	gpt2	there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket	 and	and	 and	5.074942588806152	3.3064305782318115	0.2267882078886032	0.2267882078886032	1	1	25	align_lower_nounk
10	upintheair	gpt2	was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and	 massive	massive	 pulled	4.964562892913818	6.951801300048828	3.790268237935379e-05	0.018452811986207962	0	0	25	align_lower_nounk
11	upintheair	gpt2	his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive	 luggage	luggage	 bag	5.209722518920898	6.852541923522949	0.0030792111065238714	0.05388644337654114	0	0	25	align_lower_nounk
12	upintheair	gpt2	new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage	 that	that	.	5.309138774871826	3.918917655944824	0.005274476949125528	0.2276832014322281	0	0	25	align_lower_nounk
13	upintheair	gpt2	partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that	 sque	squeaked	 was	5.2917375564575195	4.942342758178711	9.716845670482144e-05	0.16264672577381134	0	0	25	align_lower_nounk
14	upintheair	gpt2	natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked	 shr	shrilly	 and	5.113222599029541	4.114452838897705	4.58994827567949e-06	0.1218768060207367	0	0	25	align_lower_nounk
15	upintheair	gpt2	awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly	 as	as	.	4.835580348968506	3.5398976802825928	0.08099761605262756	0.16388580203056335	1	1	25	align_lower_nounk
16	upintheair	gpt2	climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as	 she	she	 she	4.5515313148498535	1.8708864450454712	0.6069462895393372	0.6069462895393372	1	1	25	align_lower_nounk
17	upintheair	gpt2	out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she	 tug	tugged	 walked	4.634345054626465	5.77503776550293	0.00036263783113099635	0.04636409133672714	0	0	25	align_lower_nounk
18	upintheair	gpt2	of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged	 it	it	 at	4.692538261413574	3.144683599472046	0.11360836774110794	0.22723548114299774	1	1	25	align_lower_nounk
19	upintheair	gpt2	a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it	 through	through	 out	4.762857913970947	3.849026918411255	0.006894773803651333	0.14261874556541443	0	0	25	align_lower_nounk
20	upintheair	gpt2	taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through	 the	the	 the	4.631269931793213	1.9797897338867188	0.5520564913749695	0.5520564913749695	1	1	25	align_lower_nounk
