	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	notthefallintact	gpt2	so i'm um five thousand feet above albany on just a perfect day beautiful blue	 sky	sky	 sky	5.666759490966797	4.321098327636719	0.3883892893791199	0.3883892893791199	1	1	15	align_lower_nounk
1	notthefallintact	gpt2	i'm um five thousand feet above albany on just a perfect day beautiful blue sky	 not	not	.	5.76472282409668	4.019396781921387	0.0007526798872277141	0.27119967341423035	0	0	15	align_lower_nounk
2	notthefallintact	gpt2	um five thousand feet above albany on just a perfect day beautiful blue sky not	 a	a	 far	5.657902717590332	4.378979206085205	0.040586840361356735	0.20953382551670074	1	1	15	align_lower_nounk
3	notthefallintact	gpt2	five thousand feet above albany on just a perfect day beautiful blue sky not a	 cloud	cloud	 single	5.653664588928223	6.336941719055176	0.00774400494992733	0.08281813561916351	0	0	15	align_lower_nounk
4	notthefallintact	gpt2	thousand feet above albany on just a perfect day beautiful blue sky not a cloud	 in	in	.	5.693264484405518	4.542088031768799	0.07942768186330795	0.12322382628917694	1	1	15	align_lower_nounk
5	notthefallintact	gpt2	feet above albany on just a perfect day beautiful blue sky not a cloud in	 the	the	 the	5.591969966888428	2.084057092666626	0.4664247930049896	0.4664247930049896	1	1	15	align_lower_nounk
6	notthefallintact	gpt2	above albany on just a perfect day beautiful blue sky not a cloud in the	 sky	sky	 sky	5.135196208953857	0.8319323062896729	0.8908342123031616	0.8908342123031616	1	1	15	align_lower_nounk
7	notthefallintact	gpt2	albany on just a perfect day beautiful blue sky not a cloud in the sky	 i	i	.	5.131227970123291	5.1342949867248535	0.0033006779849529266	0.18069829046726227	0	0	15	align_lower_nounk
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky i	 can	can	 love	5.083881855010986	4.632940769195557	0.03154512122273445	0.11090337485074997	0	1	15	align_lower_nounk
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud in the sky i can	 see	see	 see	4.797939777374268	3.4984257221221924	0.2693580687046051	0.2693580687046051	1	1	15	align_lower_nounk
10	notthefallintact	gpt2	a perfect day beautiful blue sky not a cloud in the sky i can see	 the	the	 you	4.657943248748779	4.821476459503174	0.11467163264751434	0.1431877464056015	1	1	15	align_lower_nounk
11	notthefallintact	gpt2	perfect day beautiful blue sky not a cloud in the sky i can see the	 horizon	horizon	 sky	4.4568281173706055	5.822257995605469	0.007495489437133074	0.09918142110109329	0	0	15	align_lower_nounk
12	notthefallintact	gpt2	day beautiful blue sky not a cloud in the sky i can see the horizon	 in	in	 of	4.296492576599121	5.352451801300049	0.031642600893974304	0.10595674067735672	1	1	15	align_lower_nounk
13	notthefallintact	gpt2	beautiful blue sky not a cloud in the sky i can see the horizon in	 every	every	 the	4.214929103851318	3.4459543228149414	0.00632446026429534	0.39356786012649536	0	0	15	align_lower_nounk
14	notthefallintact	gpt2	blue sky not a cloud in the sky i can see the horizon in every	 direction	direction	 direction	4.35934591293335	3.9995925426483154	0.4501881003379822	0.4501881003379822	1	1	15	align_lower_nounk
15	notthefallintact	gpt2	sky not a cloud in the sky i can see the horizon in every direction	 when	when	 i	3.978053331375122	4.60276460647583	0.004559564869850874	0.12590280175209045	0	0	15	align_lower_nounk
16	notthefallintact	gpt2	not a cloud in the sky i can see the horizon in every direction when	 the	the	 i	4.052797794342041	2.757737874984741	0.038810018450021744	0.5235207676887512	1	1	15	align_lower_nounk
17	notthefallintact	gpt2	a cloud in the sky i can see the horizon in every direction when the	 uh	uh	 sun	4.08664608001709	5.3194169998168945	1.7410109194315737e-06	0.17427761852741241	0	0	15	align_lower_nounk
18	notthefallintact	gpt2	cloud in the sky i can see the horizon in every direction when the uh	 girl	girl	...	4.727263927459717	7.258246898651123	0.00017738252063281834	0.0345693863928318	0	0	15	align_lower_nounk
19	notthefallintact	gpt2	in the sky i can see the horizon in every direction when the uh girl	 who	who	 is	5.117916107177734	5.817612171173096	0.005037669092416763	0.13196013867855072	0	0	15	align_lower_nounk
20	notthefallintact	gpt2	the sky i can see the horizon in every direction when the uh girl who	 just	just	 is	5.531617164611816	5.488080978393555	0.010523149743676186	0.1296529769897461	0	1	15	align_lower_nounk
21	notthefallintact	gpt2	sky i can see the horizon in every direction when the uh girl who just	 pushed	pushed	 got	5.519294261932373	5.789430618286133	0.0005283106584101915	0.07759653031826019	0	0	15	align_lower_nounk
22	notthefallintact	gpt2	i can see the horizon in every direction when the uh girl who just pushed	 me	me	 me	5.605550289154053	3.572624683380127	0.23366695642471313	0.23366695642471313	1	1	15	align_lower_nounk
