	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	forgot	gpt2	This is a story that I wrote called The Man	 who	who	 Who	3.6830601692199707	3.086432456970215	0.025764545425772667	0.5229440331459045	1	1	10	align_upper
1	forgot	gpt2	is a story that I wrote called The Man who	 For	Forgot	 L	4.195342063903809	6.059830188751221	0.0006860826397314668	0.030521510168910027	0	0	10	align_upper
2	forgot	gpt2	a story that I wrote called The Man who Forgot	 Ray	Ray	 to	4.308870315551758	4.155143737792969	2.7877497359440895e-06	0.18663141131401062	0	0	10	align_upper
3	forgot	gpt2	story that I wrote called The Man who Forgot Ray	 Brad	Bradbury	 Brad	5.207262992858887	5.431367874145508	0.1286238431930542	0.1286238431930542	1	1	10	align_upper
4	forgot	gpt2	that I wrote called The Man who Forgot Ray Bradbury	 and	and	's	5.074706554412842	4.071774005889893	0.037560589611530304	0.2885909378528595	1	1	10	align_upper
5	forgot	gpt2	I wrote called The Man who Forgot Ray Bradbury and	 I	I	 I	5.2519001960754395	6.107614517211914	0.07283882051706314	0.07283882051706314	1	1	10	align_upper
6	forgot	gpt2	wrote called The Man who Forgot Ray Bradbury and I	 wrote	wrote	.	4.8903961181640625	5.876742839813232	0.01693287119269371	0.09546834230422974	0	1	10	align_upper
7	forgot	gpt2	called The Man who Forgot Ray Bradbury and I wrote	 it	it	 about	4.7674784660339355	4.898470878601074	0.005902580916881561	0.11871761828660965	0	0	10	align_upper
8	forgot	gpt2	The Man who Forgot Ray Bradbury and I wrote it	 as	as	.	4.945095539093018	4.552643775939941	0.004498889669775963	0.15000353753566742	0	0	10	align_upper
9	forgot	gpt2	Man who Forgot Ray Bradbury and I wrote it as	 a	a	 a	5.526256084442139	4.520563125610352	0.29455894231796265	0.29455894231796265	1	1	10	align_upper
10	forgot	gpt2	who Forgot Ray Bradbury and I wrote it as a	 birthday	birthday	 joke	4.975982189178467	6.971230506896973	0.0013491332065314054	0.04690062627196312	0	0	10	align_upper
11	forgot	gpt2	Forgot Ray Bradbury and I wrote it as a birthday	 present	present	 present	5.243652820587158	2.773012161254883	0.5315037369728088	0.5315037369728088	1	1	10	align_upper
