	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bigbang	gpt2	Sheldon slowly walked into the	 restaurant	restaurant	 room	6.0116424560546875	5.765407562255859	0.0083147082477808	0.1349399983882904	0	0	5	align_upper
1	bigbang	gpt2	slowly walked into the restaurant	 e	eying	,	4.278189659118652	3.248828887939453	1.0432099770696368e-05	0.2443334013223648	0	0	5	align_upper
2	bigbang	gpt2	walked into the restaurant eying	 the	the	 a	4.944462299346924	5.431938648223877	0.12789073586463928	0.15891021490097046	1	1	5	align_upper
3	bigbang	gpt2	into the restaurant eying the	 decor	decor	 food	5.775391578674316	8.052209854125977	8.952186908572912e-05	0.03296208754181862	0	0	5	align_upper
4	bigbang	gpt2	the restaurant eying the decor	 suspicious	suspiciously	,	7.321171760559082	4.458756923675537	9.87302883004304e-07	0.11180596053600311	0	0	5	align_upper
5	bigbang	gpt2	restaurant eying the decor suspiciously	 His	His	.	6.900235176086426	4.939361572265625	6.028106781741371e-06	0.21508613228797913	0	0	5	align_upper
6	bigbang	gpt2	eying the decor suspiciously His	 roommate	roommate	 Majesty	8.517471313476562	7.543366432189941	7.827078661648557e-05	0.0335460901260376	0	0	5	align_upper
7	bigbang	gpt2	the decor suspiciously His roommate	 Leonard	Leonard	,	10.102010726928711	5.663697719573975	3.325479701743461e-05	0.15877410769462585	0	0	5	align_upper
8	bigbang	gpt2	decor suspiciously His roommate Leonard	 pushed	pushed	,	8.970074653625488	7.335846424102783	4.984933548257686e-05	0.03637349233031273	0	0	5	align_upper
9	bigbang	gpt2	suspiciously His roommate Leonard pushed	 past	past	 him	9.183072090148926	3.1736698150634766	0.0006225317483767867	0.44863468408584595	0	0	5	align_upper
10	bigbang	gpt2	His roommate Leonard pushed past	 him	him	 him	9.506420135498047	3.544971466064453	0.3305840492248535	0.3305840492248535	1	1	5	align_upper
11	bigbang	gpt2	roommate Leonard pushed past him	 and	and	 and	7.200357437133789	3.026186466217041	0.2262350618839264	0.2262350618839264	1	1	5	align_upper
12	bigbang	gpt2	Leonard pushed past him and	 asked	asked	 into	5.1457695960998535	6.195987224578857	0.0006404807791113853	0.02669292315840721	0	0	5	align_upper
13	bigbang	gpt2	pushed past him and asked	 the	the	 him	5.720954895019531	3.1453135013580322	0.019451621919870377	0.2097926288843155	0	1	5	align_upper
14	bigbang	gpt2	past him and asked the	 host	hostess	 question	4.985527992248535	7.474329471588135	0.0011458243243396282	0.03162625804543495	0	0	5	align_upper
15	bigbang	gpt2	him and asked the hostess	 for	for	 to	4.552749156951904	3.0900726318359375	0.07985754311084747	0.2839090824127197	1	1	5	align_upper
16	bigbang	gpt2	and asked the hostess for	 a	a	 a	4.709767818450928	3.952018976211548	0.27108633518218994	0.27108633518218994	1	1	5	align_upper
17	bigbang	gpt2	asked the hostess for a	 table	table	 few	4.022500514984131	6.511926174163818	0.001626060577109456	0.05426882207393646	0	0	5	align_upper
18	bigbang	gpt2	the hostess for a table	 for	for	 of	5.6164374351501465	4.3508124351501465	0.022105077281594276	0.12066333740949631	0	1	5	align_upper
19	bigbang	gpt2	hostess for a table for	 two	two	 the	5.801516532897949	6.374991416931152	0.006972537841647863	0.1042904183268547	0	0	5	align_upper
20	bigbang	gpt2	for a table for two	 As	As	 people	5.116803169250488	6.170958995819092	1.0242078133160248e-05	0.07613256573677063	0	0	5	align_upper
21	bigbang	gpt2	a table for two As	 they	they	semb	7.532083511352539	4.991607666015625	0.0003008900675922632	0.26025107502937317	0	0	5	align_upper
22	bigbang	gpt2	table for two As they	 were	were	 were	7.565670013427734	6.257874965667725	0.04702523723244667	0.04702523723244667	1	1	5	align_upper
23	bigbang	gpt2	for two As they were	 led	led	 about	7.043506145477295	6.580220699310303	0.0032409399282187223	0.027046147733926773	0	0	5	align_upper
24	bigbang	gpt2	two As they were led	 to	to	 to	6.214639663696289	2.9533755779266357	0.20736007392406464	0.20736007392406464	1	1	5	align_upper
25	bigbang	gpt2	As they were led to	 their	their	 believe	3.9289603233337402	3.8344554901123047	0.016394132748246193	0.43735140562057495	1	1	5	align_upper
26	bigbang	gpt2	they were led to their	 chairs	chairs	 deaths	4.654044151306152	5.897647380828857	0.00018091044330503792	0.1704387664794922	0	0	5	align_upper
27	bigbang	gpt2	were led to their chairs	 Sheldon	Sheldon	 by	6.249603271484375	3.070922613143921	2.891384198733249e-08	0.23539263010025024	0	0	5	align_upper
28	bigbang	gpt2	led to their chairs Sheldon	 began	began	 and	8.609530448913574	5.169231414794922	0.001581141259521246	0.25708770751953125	0	0	5	align_upper
29	bigbang	gpt2	to their chairs Sheldon began	 to	to	 to	10.13585376739502	4.455983638763428	0.40798452496528625	0.40798452496528625	1	1	5	align_upper
30	bigbang	gpt2	their chairs Sheldon began to	 protest	protest	 move	9.332812309265137	6.542433261871338	0.0028221704997122288	0.03244968503713608	0	0	5	align_upper
31	bigbang	gpt2	chairs Sheldon began to protest	 yet	yet	 the	7.860686779022217	4.060982704162598	4.703229933511466e-05	0.18306776881217957	0	0	5	align_upper
32	bigbang	gpt2	Sheldon began to protest yet	 again	again	 again	7.056105136871338	0.5370357632637024	0.8971624374389648	0.8971624374389648	1	1	5	align_upper
33	bigbang	gpt2	began to protest yet again	 Just	Just	.	5.2912278175354	3.7045974731445312	3.1614624731446384e-06	0.15915986895561218	0	0	5	align_upper
34	bigbang	gpt2	to protest yet again Just	 because	because	 as	8.360750198364258	5.2166571617126465	0.049875762313604355	0.06554345041513443	1	1	5	align_upper
35	bigbang	gpt2	protest yet again Just because	 our	our	 you	7.676445007324219	3.858471155166626	0.0054115550592541695	0.17959481477737427	0	0	5	align_upper
36	bigbang	gpt2	yet again Just because our	 next	next	 country	6.864740371704102	7.594563961029053	0.0009597550961188972	0.027499988675117493	0	0	5	align_upper
37	bigbang	gpt2	again Just because our next	 door	door	 president	6.535383224487305	7.17002534866333	0.0036156706046313047	0.06330688297748566	0	0	5	align_upper
38	bigbang	gpt2	Just because our next door	 neighbor	neighbor	 neighbor	6.311572074890137	1.2620505094528198	0.6686031222343445	0.6686031222343445	1	1	5	align_upper
39	bigbang	gpt2	because our next door neighbor	 is	is	 is	5.215137958526611	4.233356475830078	0.2454061061143875	0.2454061061143875	1	1	5	align_upper
