	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bigbang	gpt2	sheldon slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does	 not	not	 not	4.965652942657471	2.54642915725708	0.6400591731071472	0.6400591731071472	1	1	50	align_lower_nounk
1	bigbang	gpt2	slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not	 logically	logically	 mean	4.794121742248535	3.810673713684082	9.050835069501773e-05	0.20319442451000214	0	0	50	align_lower_nounk
2	bigbang	gpt2	walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically	 follow	follow	 follow	4.881831645965576	2.4661552906036377	0.6121764183044434	0.6121764183044434	1	1	50	align_lower_nounk
3	bigbang	gpt2	into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow	 that	that	 that	4.937398433685303	2.4898757934570312	0.5633682012557983	0.5633682012557983	1	1	50	align_lower_nounk
4	bigbang	gpt2	the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that	 we	we	 she	4.951951026916504	3.9709248542785645	0.07112911343574524	0.16198725998401642	1	1	50	align_lower_nounk
5	bigbang	gpt2	restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we	 have	have	 should	4.9108099937438965	3.629747152328491	0.04086519777774811	0.18076299130916595	1	1	50	align_lower_nounk
6	bigbang	gpt2	eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have	 to	to	 to	4.909440994262695	4.0708208084106445	0.2853245139122009	0.2853245139122009	1	1	50	align_lower_nounk
7	bigbang	gpt2	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to	 eat	eat	 be	4.942799091339111	5.081875801086426	0.00996884424239397	0.13944831490516663	0	0	50	align_lower_nounk
8	bigbang	gpt2	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat	 here	here	 here	4.801638126373291	4.090375900268555	0.1597532331943512	0.1597532331943512	1	1	50	align_lower_nounk
9	bigbang	gpt2	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here	 what	what's	.	4.690093040466309	4.150413990020752	0.0015802544075995684	0.26935875415802	0	0	50	align_lower_nounk
