	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	21styear	gpt2	this is los angeles and it's the height of summer in a small bungalow off	 <	<unk>	 the	4.201250076293945	4.911421775817871	2.5940123578038765e-06	0.3338877260684967	0	0	15	align_lower_unk
1	21styear	gpt2	is los angeles and it's the height of summer in a small bungalow off <unk>	 <	<unk>	s	5.100725173950195	8.232767105102539	0.0037981325294822454	0.009394087828695774	0	0	15	align_lower_unk
2	21styear	gpt2	los angeles and it's the height of summer in a small bungalow off <unk> <unk>	 <	<unk>	 <	4.751617908477783	6.720557689666748	0.07540030777454376	0.07540030777454376	1	1	15	align_lower_unk
3	21styear	gpt2	angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk>	 cl	clara	 <	4.187228679656982	6.403245449066162	8.475642971461639e-05	0.100289486348629	0	0	15	align_lower_unk
4	21styear	gpt2	and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara	 serves	serves	.	4.469573020935059	6.771778106689453	1.2844138836953789e-05	0.07945607602596283	0	0	15	align_lower_unk
5	21styear	gpt2	it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves	 homemade	homemade	 up	4.788873672485352	5.344023704528809	0.0003930868406314403	0.14669062197208405	0	0	15	align_lower_unk
6	21styear	gpt2	the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade	 chili	chili	 pizza	5.048088550567627	6.575820446014404	0.0067574321292340755	0.03077453374862671	0	0	15	align_lower_unk
7	21styear	gpt2	height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili	 and	and	 and	5.08021354675293	4.853977203369141	0.08891747891902924	0.08891747891902924	1	1	15	align_lower_unk
8	21styear	gpt2	of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and	 chips	chips	 a	5.0567193031311035	6.7755022048950195	0.003264652332291007	0.03305872157216072	0	0	15	align_lower_unk
9	21styear	gpt2	summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips	 in	in	 <	5.1270623207092285	4.058556079864502	0.04439524561166763	0.0953381359577179	0	1	15	align_lower_unk
10	21styear	gpt2	in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in	 red	red	 a	4.939866065979004	4.270002841949463	0.0006433531525544822	0.32607701420783997	0	0	15	align_lower_unk
11	21styear	gpt2	a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red	 plastic	plastic	 sauce	5.150912761688232	3.8432724475860596	0.0006698504439555109	0.3025332987308502	0	0	15	align_lower_unk
12	21styear	gpt2	small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic	 bowls	bowls	 cups	5.298193454742432	5.68002986907959	0.007729410659521818	0.09496866166591644	0	0	15	align_lower_unk
13	21styear	gpt2	bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls	 wine	wine	 <	5.572456359863281	4.128110408782959	6.916263828316005e-06	0.2229844182729721	0	0	15	align_lower_unk
14	21styear	gpt2	off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine	 in	in	 glasses	5.684026718139648	6.169092655181885	0.010109450668096542	0.09719832241535187	0	0	15	align_lower_unk
15	21styear	gpt2	<unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in	 blue	blue	 a	5.618947505950928	5.936652660369873	0.008341889828443527	0.15012674033641815	0	0	15	align_lower_unk
16	21styear	gpt2	<unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue	 plastic	plastic	 plastic	6.422664642333984	4.178275108337402	0.3522672653198242	0.3522672653198242	1	1	15	align_lower_unk
17	21styear	gpt2	<unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic	 the	the	 bowls	6.839930057525635	4.471362113952637	0.00015014878590591252	0.2574516534805298	0	0	15	align_lower_unk
18	21styear	gpt2	clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	 colors	colors	 same	6.5916829109191895	6.2018723487854	0.0023497974034398794	0.09427931159734726	0	0	15	align_lower_unk
19	21styear	gpt2	serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	 don	don't	 of	6.3835296630859375	2.4050936698913574	0.0008071884512901306	0.6400051712989807	0	0	15	align_lower_unk
20	21styear	gpt2	homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	 match	match	 match	6.067169189453125	4.339383125305176	0.1954970359802246	0.1954970359802246	1	1	15	align_lower_unk
21	21styear	gpt2	chili and chips in red plastic bowls wine in blue plastic the colors don't match	 and	and	.	5.996878147125244	3.9669535160064697	0.04726087301969528	0.23294053971767426	0	1	15	align_lower_unk
22	21styear	gpt2	and chips in red plastic bowls wine in blue plastic the colors don't match and	 the	the	 the	5.665139198303223	5.900076389312744	0.13786131143569946	0.13786131143569946	1	1	15	align_lower_unk
23	21styear	gpt2	chips in red plastic bowls wine in blue plastic the colors don't match and the	 cups	cups	 wine	5.495250225067139	7.335001468658447	0.007645429577678442	0.024301759898662567	0	0	15	align_lower_unk
24	21styear	gpt2	in red plastic bowls wine in blue plastic the colors don't match and the cups	 are	are	 are	5.531594276428223	4.181253910064697	0.27096062898635864	0.27096062898635864	1	1	15	align_lower_unk
25	21styear	gpt2	red plastic bowls wine in blue plastic the colors don't match and the cups are	 too	too	 not	5.40553092956543	5.997462749481201	0.07297876477241516	0.07743754237890244	1	1	15	align_lower_unk
26	21styear	gpt2	plastic bowls wine in blue plastic the colors don't match and the cups are too	 big	big	 small	5.251875400543213	3.909656047821045	0.13946078717708588	0.24313092231750488	1	1	15	align_lower_unk
27	21styear	gpt2	bowls wine in blue plastic the colors don't match and the cups are too big	 to	to	.	4.7780375480651855	2.458803176879883	0.13717080652713776	0.32771027088165283	1	1	15	align_lower_unk
28	21styear	gpt2	wine in blue plastic the colors don't match and the cups are too big to	 serve	serve	 fit	4.113617897033691	3.574277877807617	0.0012158167082816362	0.29216068983078003	0	0	15	align_lower_unk
29	21styear	gpt2	in blue plastic the colors don't match and the cups are too big to serve	 wine	wine	.	4.295816421508789	3.7525885105133057	0.00016595525084994733	0.3733948767185211	0	0	15	align_lower_unk
30	21styear	gpt2	blue plastic the colors don't match and the cups are too big to serve wine	 you	you	.	4.438273906707764	2.870605945587158	0.0004428792162798345	0.49097010493278503	0	0	15	align_lower_unk
31	21styear	gpt2	plastic the colors don't match and the cups are too big to serve wine you	 didn	didn't	 can	4.9553656578063965	3.9526078701019287	0.0036580662708729506	0.09970514476299286	0	0	15	align_lower_unk
32	21styear	gpt2	the colors don't match and the cups are too big to serve wine you didn't	 get	get	 want	4.292471408843994	4.22994327545166	0.06505671888589859	0.10237512737512589	1	1	15	align_lower_unk
33	21styear	gpt2	colors don't match and the cups are too big to serve wine you didn't get	 half	half	.	4.409483432769775	4.153719425201416	0.0004374579293653369	0.20965087413787842	0	0	15	align_lower_unk
34	21styear	gpt2	don't match and the cups are too big to serve wine you didn't get half	 the	the	 way	4.985584259033203	3.64098858833313	0.1397280991077423	0.2149883210659027	1	1	15	align_lower_unk
35	21styear	gpt2	match and the cups are too big to serve wine you didn't get half the	 things	things	 amount	4.778100967407227	5.14756441116333	0.0016796559793874621	0.1886833757162094	0	0	15	align_lower_unk
36	21styear	gpt2	and the cups are too big to serve wine you didn't get half the things	 on	on	 you	4.965032577514648	2.857908248901367	0.011359147727489471	0.5247312188148499	0	1	15	align_lower_unk
