	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywayvodka	gpt2	She took a deep breath	 and	and	 and	2.7400145530700684	2.0250720977783203	0.3447912335395813	0.3447912335395813	1	1	5	align_upper
1	milkywayvodka	gpt2	took a deep breath and	 tried	tried	 said	3.1916403770446777	5.662951469421387	0.008348333649337292	0.056491341441869736	0	0	5	align_upper
2	milkywayvodka	gpt2	a deep breath and tried	 to	to	 to	5.255867958068848	1.3682684898376465	0.8135039806365967	0.8135039806365967	1	1	5	align_upper
3	milkywayvodka	gpt2	deep breath and tried to	 calm	calm	 get	5.025403022766113	6.208520889282227	0.02345190942287445	0.034042757004499435	1	1	5	align_upper
4	milkywayvodka	gpt2	breath and tried to calm	 down	down	 down	5.742946624755859	3.3961594104766846	0.19348549842834473	0.19348549842834473	1	1	5	align_upper
5	milkywayvodka	gpt2	and tried to calm down	 The	The	 the	4.22221040725708	4.460845470428467	0.0004050508141517639	0.11325673013925552	0	0	5	align_upper
6	milkywayvodka	gpt2	tried to calm down The	 situation	situation	a	5.210013389587402	8.357237815856934	0.0003750396135728806	0.00954950600862503	0	0	5	align_upper
7	milkywayvodka	gpt2	to calm down The situation	 seemed	seemed	 is	6.874826431274414	3.7916181087493896	0.0014767700340598822	0.23563478887081146	0	0	5	align_upper
8	milkywayvodka	gpt2	calm down The situation seemed	 too	too	 to	7.4148430824279785	3.827336549758911	0.002110369736328721	0.3366760313510895	0	0	5	align_upper
9	milkywayvodka	gpt2	down The situation seemed too	 good	good	 dire	7.116323947906494	3.92461895942688	0.17159149050712585	0.18198910355567932	1	1	5	align_upper
10	milkywayvodka	gpt2	The situation seemed too good	 and	and	 to	5.5926055908203125	0.6156664490699768	0.003272844012826681	0.8870732188224792	0	1	5	align_upper
11	milkywayvodka	gpt2	situation seemed too good and	 after	after	 too	6.120182514190674	4.603809833526611	0.0006334335193969309	0.30105772614479065	0	0	5	align_upper
12	milkywayvodka	gpt2	seemed too good and after	 she	she	 a	6.31290340423584	4.977006435394287	0.0033613620325922966	0.22355332970619202	0	0	5	align_upper
13	milkywayvodka	gpt2	too good and after she	 spent	spent	 had	6.183017253875732	5.705873966217041	0.0031927754171192646	0.06770747154951096	0	0	5	align_upper
14	milkywayvodka	gpt2	good and after she spent	 most	most	 a	5.826313018798828	4.085540294647217	0.014848814345896244	0.14142222702503204	0	0	5	align_upper
15	milkywayvodka	gpt2	and after she spent most	 of	of	 of	5.492684364318848	0.1641482561826706	0.9832821488380432	0.9832821488380432	1	1	5	align_upper
16	milkywayvodka	gpt2	after she spent most of	 the	the	 her	4.324322700500488	2.1430978775024414	0.20527023077011108	0.5673143863677979	1	1	5	align_upper
17	milkywayvodka	gpt2	she spent most of the	 last	last	 day	3.284538984298706	5.083064079284668	0.04170989617705345	0.11384297907352448	1	1	5	align_upper
18	milkywayvodka	gpt2	spent most of the last	 weeks	weeks	 decade	3.983267307281494	4.053335666656494	0.0006786225130781531	0.11219121515750885	0	0	5	align_upper
19	milkywayvodka	gpt2	most of the last weeks	 worrying	worrying	.	4.237130165100098	3.714812755584717	5.104863248561742e-06	0.18935531377792358	0	0	5	align_upper
20	milkywayvodka	gpt2	of the last weeks worrying	 she	she	 about	7.3151750564575195	3.0555224418640137	0.0008010327001102269	0.5013105869293213	0	0	5	align_upper
21	milkywayvodka	gpt2	the last weeks worrying she	 knew	knew	 was	8.486017227172852	3.3057844638824463	0.002011306816712022	0.1970270872116089	0	0	5	align_upper
22	milkywayvodka	gpt2	last weeks worrying she knew	 she	she	 she	8.797104835510254	4.237558841705322	0.1238081306219101	0.1238081306219101	1	1	5	align_upper
23	milkywayvodka	gpt2	weeks worrying she knew she	 could	could	 was	7.776927947998047	2.1652235984802246	0.04066116735339165	0.4683306813240051	1	1	5	align_upper
24	milkywayvodka	gpt2	worrying she knew she could	 enjoy	enjoy	 not	5.066529750823975	4.396294593811035	0.00018854909285437316	0.17143335938453674	0	0	5	align_upper
25	milkywayvodka	gpt2	she knew she could enjoy	 the	the	 the	5.168963432312012	3.9313852787017822	0.20388230681419373	0.20388230681419373	1	1	5	align_upper
26	milkywayvodka	gpt2	knew she could enjoy the	 moment	moment	 experience	5.742298603057861	7.449034214019775	0.01019489485770464	0.021259335801005363	0	1	5	align_upper
27	milkywayvodka	gpt2	she could enjoy the moment	 She	She	.	4.683262348175049	3.6645238399505615	4.0917460864875466e-05	0.2423415184020996	0	0	5	align_upper
28	milkywayvodka	gpt2	could enjoy the moment She	 looked	looked	 was	6.507913589477539	6.375886917114258	0.010676542297005653	0.06152510270476341	0	0	5	align_upper
29	milkywayvodka	gpt2	enjoy the moment She looked	 at	at	 at	6.7412214279174805	3.2252438068389893	0.28038015961647034	0.28038015961647034	1	1	5	align_upper
30	milkywayvodka	gpt2	the moment She looked at	 her	her	 him	5.963977336883545	2.769578695297241	0.09872374683618546	0.34432482719421387	1	1	5	align_upper
31	milkywayvodka	gpt2	moment She looked at her	 reflection	reflection	 watch	4.990593433380127	6.2346391677856445	0.007040222175419331	0.06866732239723206	0	0	5	align_upper
32	milkywayvodka	gpt2	She looked at her reflection	 in	in	 in	3.7612922191619873	2.4779343605041504	0.3889494836330414	0.3889494836330414	1	1	5	align_upper
33	milkywayvodka	gpt2	looked at her reflection in	 the	the	 the	3.866489887237549	2.248596668243408	0.6888686418533325	0.6888686418533325	1	1	5	align_upper
34	milkywayvodka	gpt2	at her reflection in the	 mirror	mirror	 mirror	4.818265914916992	5.977867126464844	0.21090824902057648	0.21090824902057648	1	1	5	align_upper
35	milkywayvodka	gpt2	her reflection in the mirror	 and	and	.	4.837867736816406	3.816716194152832	0.062092334032058716	0.2861367166042328	1	1	5	align_upper
36	milkywayvodka	gpt2	reflection in the mirror and	 started	started	 the	5.017055034637451	7.215266227722168	0.0002614244294818491	0.07700306922197342	0	0	5	align_upper
37	milkywayvodka	gpt2	in the mirror and started	 laughing	laughing	 to	5.166834831237793	5.401771545410156	0.01675505004823208	0.21425877511501312	1	1	5	align_upper
38	milkywayvodka	gpt2	the mirror and started laughing	 uncontroll	uncontrollably	.	6.266506671905518	3.4030280113220215	0.00946657545864582	0.3185190260410309	0	0	5	align_upper
39	milkywayvodka	gpt2	mirror and started laughing uncontrollably	 That	That	.	5.151585102081299	2.3099818229675293	8.748323807594716e-07	0.4857502281665802	0	0	5	align_upper
40	milkywayvodka	gpt2	and started laughing uncontrollably That	 evening	evening	's	6.615551948547363	5.042357444763184	0.0012628802796825767	0.19518302381038666	0	0	5	align_upper
41	milkywayvodka	gpt2	started laughing uncontrollably That evening	 at	at	,	7.472498416900635	3.188783645629883	0.018483484163880348	0.3960455060005188	0	1	5	align_upper
42	milkywayvodka	gpt2	laughing uncontrollably That evening at	 her	her	 the	6.448154449462891	4.074343681335449	0.015498878434300423	0.3664412796497345	0	1	5	align_upper
43	milkywayvodka	gpt2	uncontrollably That evening at her	 biggest	biggest	 home	6.252015590667725	5.593301773071289	4.362004983704537e-05	0.10954263806343079	0	0	5	align_upper
