	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	forgot	gpt2	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a	 birthday	birthday	 story	5.0015549659729	6.290993690490723	0.0007472103461623192	0.11430177092552185	0	0	20	align_lower_nounk
1	forgot	gpt2	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday	 present	present	 present	5.3783860206604	3.1785922050476074	0.40340298414230347	0.40340298414230347	1	1	20	align_lower_nounk
2	forgot	gpt2	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present	 for	for	.	5.253223419189453	2.9086878299713135	0.17025470733642578	0.24496577680110931	1	1	20	align_lower_nounk
3	forgot	gpt2	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for	 ray	ray	 him	5.181227684020996	3.7032694816589355	0.008809475228190422	0.37008312344551086	0	0	20	align_lower_nounk
4	forgot	gpt2	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray	 on	on	 br	5.407782077789307	4.203615188598633	0.003172299126163125	0.33460718393325806	0	0	20	align_lower_nounk
5	forgot	gpt2	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on	 his	his	 the	6.014235496520996	5.405001163482666	0.10881246626377106	0.10984928160905838	1	1	20	align_lower_nounk
6	forgot	gpt2	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his	 91	91st	 birthday	5.628482818603516	4.195590496063232	4.394642019178718e-05	0.406556636095047	0	0	20	align_lower_nounk
7	forgot	gpt2	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st	 birthday	birthday	 birthday	5.53008508682251	0.3338744044303894	0.9585708975791931	0.9585708975791931	1	1	20	align_lower_nounk
8	forgot	gpt2	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday	 it	it	.	5.3704915046691895	4.495791912078857	0.0007257101242430508	0.21686892211437225	0	0	20	align_lower_nounk
9	forgot	gpt2	man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it	 begins	begins	 was	5.4768452644348145	3.669857978820801	6.459566066041589e-05	0.3334455192089081	0	0	20	align_lower_nounk
10	forgot	gpt2	who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins	 like	like	 with	5.4616923332214355	4.492717742919922	0.021088439971208572	0.21088851988315582	0	0	20	align_lower_nounk
11	forgot	gpt2	forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like	 this	this	 this	5.607921600341797	2.7955162525177	0.49221235513687134	0.49221235513687134	1	1	20	align_lower_nounk
12	forgot	gpt2	ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this	 i	i	:	5.140753746032715	4.112668514251709	0.01349205058068037	0.35546430945396423	0	1	20	align_lower_nounk
13	forgot	gpt2	bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i	 am	am	 am	5.040539264678955	5.320791721343994	0.057863954454660416	0.057863954454660416	1	1	20	align_lower_nounk
14	forgot	gpt2	and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am	 forgetting	forgetting	 so	4.71869421005249	5.896219253540039	0.0003271001041866839	0.07461285591125488	0	0	20	align_lower_nounk
15	forgot	gpt2	i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting	 things	things	 the	5.266665935516357	4.746746063232422	0.004812018945813179	0.0680784285068512	0	0	20	align_lower_nounk
16	forgot	gpt2	wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things	 which	which	 i	5.104934215545654	5.40922212600708	0.0026921494863927364	0.0901627317070961	0	0	20	align_lower_nounk
17	forgot	gpt2	it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which	 scares	scares	 i	5.291656494140625	4.531491279602051	1.1923446436412632e-05	0.19308720529079437	0	0	20	align_lower_nounk
18	forgot	gpt2	as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares	 me	me	 me	5.755424976348877	1.1438102722167969	0.8265891671180725	0.8265891671180725	1	1	20	align_lower_nounk
