	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shame	gpt2	brandon spotted marianne at a table as soon as he	 entered	entered	 saw	5.675373554229736	4.59453010559082	0.0150476498529315	0.09996979683637619	0	0	10	align_lower_unk
1	shame	gpt2	spotted marianne at a table as soon as he entered	 the	the	 the	5.395565032958984	3.1131398677825928	0.3278297185897827	0.3278297185897827	1	1	10	align_lower_unk
2	shame	gpt2	marianne at a table as soon as he entered the	 restaurant	restaurant	 room	4.604358673095703	4.356561183929443	0.01528718788176775	0.4305543303489685	0	1	10	align_lower_unk
3	shame	gpt2	at a table as soon as he entered the restaurant	 though	though	.	3.5564558506011963	2.4461276531219482	0.00011960428673774004	0.490736186504364	0	0	10	align_lower_unk
4	shame	gpt2	a table as soon as he entered the restaurant though	 he	he	 he	4.660393714904785	4.039034843444824	0.23855124413967133	0.23855124413967133	1	1	10	align_lower_unk
5	shame	gpt2	table as soon as he entered the restaurant though he	 was	was	 was	3.9898970127105713	4.909799575805664	0.16658802330493927	0.16658802330493927	1	1	10	align_lower_unk
6	shame	gpt2	as soon as he entered the restaurant though he was	 already	already	 not	3.910900592803955	6.293511390686035	0.01838204264640808	0.03874296694993973	0	1	10	align_lower_unk
7	shame	gpt2	soon as he entered the restaurant though he was already	 running	running	 in	4.159150123596191	6.402822017669678	0.0053876484744250774	0.06163955479860306	0	0	10	align_lower_unk
8	shame	gpt2	as he entered the restaurant though he was already running	 late	late	 out	4.6573004722595215	3.956580877304077	0.08940353244543076	0.18369060754776	1	1	10	align_lower_unk
9	shame	gpt2	he entered the restaurant though he was already running late	 he	he	.	4.5710039138793945	2.74898099899292	0.0008530084742233157	0.3436375558376312	0	0	10	align_lower_unk
10	shame	gpt2	entered the restaurant though he was already running late he	 stood	stood	 decided	5.2126054763793945	5.316516876220703	0.0016634558560326695	0.07229889929294586	0	0	10	align_lower_unk
11	shame	gpt2	the restaurant though he was already running late he stood	 and	and	 up	5.676840305328369	3.0956549644470215	0.03952797129750252	0.406629741191864	1	1	10	align_lower_unk
12	shame	gpt2	restaurant though he was already running late he stood and	 watched	watched	 watched	5.252003192901611	5.691205978393555	0.0971214547753334	0.0971214547753334	1	1	10	align_lower_unk
13	shame	gpt2	though he was already running late he stood and watched	 her	her	 the	4.577054977416992	4.521357536315918	0.02403279021382332	0.23592521250247955	0	1	10	align_lower_unk
14	shame	gpt2	he was already running late he stood and watched her	 for	for	.	4.702042579650879	5.935727596282959	0.013655824586749077	0.0751289650797844	0	0	10	align_lower_unk
15	shame	gpt2	was already running late he stood and watched her for	 a	a	 a	5.086377143859863	2.243131399154663	0.629270613193512	0.629270613193512	1	1	10	align_lower_unk
16	shame	gpt2	already running late he stood and watched her for a	 moment	moment	 moment	5.445054054260254	2.8092074394226074	0.2782302498817444	0.2782302498817444	1	1	10	align_lower_unk
17	shame	gpt2	running late he stood and watched her for a moment	 until	until	.	4.348467826843262	2.4692275524139404	0.006293542217463255	0.3187299072742462	0	0	10	align_lower_unk
18	shame	gpt2	late he stood and watched her for a moment until	 he	he	 she	3.7090208530426025	2.7345941066741943	0.2854624390602112	0.3880552649497986	1	1	10	align_lower_unk
19	shame	gpt2	he stood and watched her for a moment until he	 was	was	 finally	3.4170427322387695	4.9975152015686035	0.03901241719722748	0.06378889083862305	1	1	10	align_lower_unk
20	shame	gpt2	stood and watched her for a moment until he was	 interrupted	interrupted	 able	3.5498852729797363	5.264749526977539	0.0011906255967915058	0.06411248445510864	0	0	10	align_lower_unk
21	shame	gpt2	and watched her for a moment until he was interrupted	 by	by	 by	4.314779281616211	1.4542838335037231	0.6768667697906494	0.6768667697906494	1	1	10	align_lower_unk
22	shame	gpt2	watched her for a moment until he was interrupted by	 the	the	 a	4.644365310668945	4.9652791023254395	0.15991225838661194	0.23033955693244934	1	1	10	align_lower_unk
23	shame	gpt2	her for a moment until he was interrupted by the	 host	host	 sound	3.401792287826538	7.301835060119629	0.00013565205154009163	0.07808686792850494	0	0	10	align_lower_unk
24	shame	gpt2	for a moment until he was interrupted by the host	 are	are	 of	4.445072650909424	4.182376384735107	4.844303839490749e-05	0.16149844229221344	0	0	10	align_lower_unk
25	shame	gpt2	a moment until he was interrupted by the host are	 you	you	wolf	5.442422389984131	3.2175323963165283	0.0045959558337926865	0.6393139362335205	0	1	10	align_lower_unk
26	shame	gpt2	moment until he was interrupted by the host are you	 waiting	waiting	 going	5.294046878814697	6.029720783233643	0.002051603514701128	0.04695972427725792	0	0	10	align_lower_unk
27	shame	gpt2	until he was interrupted by the host are you waiting	 for	for	 for	5.342120170593262	2.3675942420959473	0.5779378414154053	0.5779378414154053	1	1	10	align_lower_unk
28	shame	gpt2	he was interrupted by the host are you waiting for	 someone	someone	 me	5.146277904510498	3.3945600986480713	0.010133631527423859	0.30074983835220337	0	0	10	align_lower_unk
29	shame	gpt2	was interrupted by the host are you waiting for someone	 sir	sir	 to	5.434960842132568	2.29062819480896	3.065184864681214e-05	0.5826526880264282	0	0	10	align_lower_unk
30	shame	gpt2	interrupted by the host are you waiting for someone sir	 oh	oh	?	5.732280731201172	3.515291929244995	3.325525904074311e-05	0.2504867911338806	0	0	10	align_lower_unk
31	shame	gpt2	by the host are you waiting for someone sir oh	 no	no	 my	6.248835563659668	4.9709086418151855	0.036414071917533875	0.1363152712583542	1	1	10	align_lower_unk
32	shame	gpt2	the host are you waiting for someone sir oh no	 my	my	 no	6.514604091644287	4.676685333251953	0.012811720371246338	0.1584882140159607	0	0	10	align_lower_unk
33	shame	gpt2	host are you waiting for someone sir oh no my	 date	date's	 god	5.880465984344482	5.203221797943115	4.7430239646928385e-05	0.25380656123161316	0	0	10	align_lower_unk
34	shame	gpt2	are you waiting for someone sir oh no my date's	 here	here	 not	6.044074535369873	5.885097503662109	0.013789073564112186	0.06880021095275879	0	0	10	align_lower_unk
35	shame	gpt2	you waiting for someone sir oh no my date's here	 thank	thank	 I	6.319356918334961	5.686981678009033	0.000992694403976202	0.06180408224463463	0	0	10	align_lower_unk
36	shame	gpt2	waiting for someone sir oh no my date's here thank	 you	you	 you	6.684448719024658	0.9364920258522034	0.8498613238334656	0.8498613238334656	1	1	10	align_lower_unk
37	shame	gpt2	for someone sir oh no my date's here thank you	 said	said	 for	6.726857662200928	5.002917766571045	0.00016162838437594473	0.152748703956604	0	0	10	align_lower_unk
38	shame	gpt2	someone sir oh no my date's here thank you said	 brand	brandon	 I	6.376156806945801	6.028698444366455	1.4556189853465185e-05	0.04940503463149071	0	0	10	align_lower_unk
39	shame	gpt2	sir oh no my date's here thank you said brandon	 and	and	"
"	6.783714771270752	7.540751934051514	0.008265838027000427	0.02330305427312851	0	1	10	align_lower_unk
40	shame	gpt2	oh no my date's here thank you said brandon and	 walked	walked	 I	6.4059529304504395	5.679935932159424	0.0003894113760907203	0.1180255189538002	0	0	10	align_lower_unk
41	shame	gpt2	no my date's here thank you said brandon and walked	 quickly	quickly	 away	6.663961410522461	2.7853469848632812	0.0004102731472812593	0.3542627692222595	0	0	10	align_lower_unk
42	shame	gpt2	my date's here thank you said brandon and walked quickly	 over	over	 to	7.025561809539795	3.586590528488159	0.02414909191429615	0.23782235383987427	0	1	10	align_lower_unk
43	shame	gpt2	date's here thank you said brandon and walked quickly over	 to	to	 to	6.969403266906738	1.946889042854309	0.6799908876419067	0.6799908876419067	1	1	10	align_lower_unk
44	shame	gpt2	here thank you said brandon and walked quickly over to	 <	<unk>	 the	6.1331281661987305	4.321907043457031	2.703723293961957e-05	0.2579345107078552	0	0	10	align_lower_unk
45	shame	gpt2	thank you said brandon and walked quickly over to <unk>	 table	table	 and	7.082882404327393	5.125977039337158	6.389234476955608e-05	0.23540082573890686	0	0	10	align_lower_unk
46	shame	gpt2	you said brandon and walked quickly over to <unk> table	 they	they	.	7.217507839202881	3.835970878601074	0.0006399606936611235	0.22779138386249542	0	0	10	align_lower_unk
47	shame	gpt2	said brandon and walked quickly over to <unk> table they	 greeted	greeted	 were	7.372778415679932	4.107476234436035	0.00015073007671162486	0.28566837310791016	0	0	10	align_lower_unk
48	shame	gpt2	brandon and walked quickly over to <unk> table they greeted	 each	each	 him	7.287439823150635	3.651803493499756	0.01066697295755148	0.2703009843826294	0	0	10	align_lower_unk
49	shame	gpt2	and walked quickly over to <unk> table they greeted each	 other	other	 other	7.315308094024658	0.29654785990715027	0.9597296118736267	0.9597296118736267	1	1	10	align_lower_unk
50	shame	gpt2	walked quickly over to <unk> table they greeted each other	 with	with	 with	6.680801868438721	3.296640157699585	0.3868374228477478	0.3868374228477478	1	1	10	align_lower_unk
51	shame	gpt2	quickly over to <unk> table they greeted each other with	 awkward	awkward	 a	6.478275775909424	5.313502788543701	0.0004174894420430064	0.23048515617847443	0	0	10	align_lower_unk
52	shame	gpt2	over to <unk> table they greeted each other with awkward	 <	<unk>	 looks	6.917691230773926	5.500181674957275	0.0007911798893474042	0.0766247883439064	0	0	10	align_lower_unk
53	shame	gpt2	to <unk> table they greeted each other with awkward <unk>	 as	as	 <	6.261549949645996	7.040695667266846	0.0028758510015904903	0.03850606456398964	0	0	10	align_lower_unk
54	shame	gpt2	<unk> table they greeted each other with awkward <unk> as	 brand	brandon	 they	6.210090160369873	4.352904319763184	1.576948670845013e-05	0.31543561816215515	0	0	10	align_lower_unk
55	shame	gpt2	table they greeted each other with awkward <unk> as brandon	 took	took	.	7.041488170623779	6.426538944244385	0.0004910117713734508	0.1372326910495758	0	0	10	align_lower_unk
56	shame	gpt2	they greeted each other with awkward <unk> as brandon took	 his	his	 a	7.149050235748291	3.5274746417999268	0.06954734027385712	0.18792042136192322	1	1	10	align_lower_unk
57	shame	gpt2	greeted each other with awkward <unk> as brandon took his	 seat	seat	 place	6.749320983886719	5.485918998718262	0.05082034692168236	0.14482560753822327	1	1	10	align_lower_unk
58	shame	gpt2	each other with awkward <unk> as brandon took his seat	 did	did	.	7.339707851409912	3.002375841140747	6.064504759706324e-06	0.41952455043792725	0	0	10	align_lower_unk
59	shame	gpt2	other with awkward <unk> as brandon took his seat did	 you	you	 he	7.712305545806885	4.4553022384643555	0.13643716275691986	0.1607598066329956	1	1	10	align_lower_unk
60	shame	gpt2	with awkward <unk> as brandon took his seat did you	 find	find	?	7.292932987213135	5.310161590576172	0.00881438422948122	0.06558673083782196	0	0	10	align_lower_unk
61	shame	gpt2	awkward <unk> as brandon took his seat did you find	 it	it	 him	6.8405561447143555	3.8099310398101807	0.10562500357627869	0.10871050506830215	1	1	10	align_lower_unk
62	shame	gpt2	<unk> as brandon took his seat did you find it	 ok	ok	 interesting	6.449375629425049	5.451157569885254	0.0013005874352529645	0.08467613905668259	0	0	10	align_lower_unk
63	shame	gpt2	as brandon took his seat did you find it ok	 he	he	 to	6.45708703994751	2.7201006412506104	0.00021277977793943137	0.33028143644332886	0	0	10	align_lower_unk
64	shame	gpt2	brandon took his seat did you find it ok he	 asked	asked	 was	6.346739768981934	5.179609775543213	0.013286142610013485	0.1202792376279831	0	0	10	align_lower_unk
65	shame	gpt2	took his seat did you find it ok he asked	 yes	yes	 me	5.962559700012207	3.526562452316284	0.00016461132327094674	0.19904100894927979	0	0	10	align_lower_unk
66	shame	gpt2	his seat did you find it ok he asked yes	 replied	replied	 and	6.7135796546936035	4.714406490325928	4.626808731700294e-05	0.09526513516902924	0	0	10	align_lower_unk
67	shame	gpt2	seat did you find it ok he asked yes replied	 mar	marianne	 yes	6.572924613952637	3.841444969177246	1.7540447515784763e-05	0.3212777376174927	0	0	10	align_lower_unk
68	shame	gpt2	did you find it ok he asked yes replied marianne	 with	with	"
"	6.653564929962158	6.4260077476501465	0.004474583547562361	0.08571101725101471	0	0	10	align_lower_unk
69	shame	gpt2	you find it ok he asked yes replied marianne with	 a	a	 a	7.118177890777588	4.073610782623291	0.4042583405971527	0.4042583405971527	1	1	10	align_lower_unk
70	shame	gpt2	find it ok he asked yes replied marianne with a	 smile	smile	 smile	6.5492167472839355	5.245068550109863	0.25025832653045654	0.25025832653045654	1	1	10	align_lower_unk
71	shame	gpt2	it ok he asked yes replied marianne with a smile	 you	you	.	6.565152168273926	4.6658501625061035	0.000615991186350584	0.17921264469623566	0	0	10	align_lower_unk
72	shame	gpt2	ok he asked yes replied marianne with a smile you	 look	look	 can	6.2781453132629395	4.601678371429443	0.006228527054190636	0.1474785953760147	0	0	10	align_lower_unk
73	shame	gpt2	he asked yes replied marianne with a smile you look	 handsome	handsome	 at	6.593134880065918	4.6164703369140625	0.0005191414966247976	0.14881449937820435	0	0	10	align_lower_unk
74	shame	gpt2	asked yes replied marianne with a smile you look handsome	 you	you	 and	6.2169036865234375	5.388692855834961	0.018389660865068436	0.09766791015863419	0	1	10	align_lower_unk
75	shame	gpt2	yes replied marianne with a smile you look handsome you	 look	look	're	6.116601943969727	4.66361141204834	0.10177353024482727	0.13304288685321808	1	1	10	align_lower_unk
76	shame	gpt2	replied marianne with a smile you look handsome you look	 amazing	amazing	 like	6.062723636627197	5.25241756439209	0.010639824904501438	0.15452247858047485	0	0	10	align_lower_unk
77	shame	gpt2	marianne with a smile you look handsome you look amazing	 a	a	 you	5.80804967880249	4.462363243103027	0.0020034697372466326	0.31158244609832764	0	0	10	align_lower_unk
78	shame	gpt2	with a smile you look handsome you look amazing a	 waiter	waiter	 lot	5.619176387786865	5.648024082183838	0.00011220937449252233	0.1331052929162979	0	0	10	align_lower_unk
79	shame	gpt2	a smile you look handsome you look amazing a waiter	 approached	approached	 looks	6.711423397064209	5.2152485847473145	2.2609401639783755e-05	0.08865207433700562	0	0	10	align_lower_unk
80	shame	gpt2	smile you look handsome you look amazing a waiter approached	 their	their	 me	6.803645133972168	2.906216621398926	0.000327517103869468	0.31845369935035706	0	0	10	align_lower_unk
81	shame	gpt2	you look handsome you look amazing a waiter approached their	 tables	tables	 table	7.393470764160156	2.98453950881958	0.018281927332282066	0.6232184171676636	1	1	10	align_lower_unk
82	shame	gpt2	look handsome you look amazing a waiter approached their tables	 with	with	 and	7.606194496154785	4.397716522216797	0.08441396057605743	0.22863785922527313	1	1	10	align_lower_unk
83	shame	gpt2	handsome you look amazing a waiter approached their tables with	 menus	menus	 a	6.953085899353027	3.988443613052368	1.8113289115717635e-05	0.36324575543403625	0	0	10	align_lower_unk
84	shame	gpt2	you look amazing a waiter approached their tables with menus	 welcome	welcome	 and	7.268215656280518	3.9565651416778564	1.9393480670260033e-06	0.19295163452625275	0	0	10	align_lower_unk
85	shame	gpt2	look amazing a waiter approached their tables with menus welcome	 i	i	.	8.138626098632812	4.34369421005249	2.985100400110241e-05	0.13401144742965698	0	0	10	align_lower_unk
86	shame	gpt2	amazing a waiter approached their tables with menus welcome i	 have	have	.	8.584222793579102	5.4901814460754395	0.00753859244287014	0.15816599130630493	0	0	10	align_lower_unk
87	shame	gpt2	a waiter approached their tables with menus welcome i have	 a	a	 been	8.15341567993164	4.9412946701049805	0.09062695503234863	0.10101455450057983	1	1	10	align_lower_unk
88	shame	gpt2	waiter approached their tables with menus welcome i have a	 few	few	 few	7.8302106857299805	6.897097587585449	0.04457324370741844	0.04457324370741844	1	1	10	align_lower_unk
89	shame	gpt2	approached their tables with menus welcome i have a few	 specials	specials	 questions	7.0111565589904785	5.502902030944824	0.00019302453438285738	0.1965775340795517	0	0	10	align_lower_unk
90	shame	gpt2	their tables with menus welcome i have a few specials	 on	on	 on	6.9551920890808105	4.352960109710693	0.13913296163082123	0.13913296163082123	1	1	10	align_lower_unk
91	shame	gpt2	tables with menus welcome i have a few specials on	 the	the	 the	6.481543064117432	5.279321670532227	0.13993211090564728	0.13993211090564728	1	1	10	align_lower_unk
92	shame	gpt2	with menus welcome i have a few specials on the	 menu	menu	 menu	6.285984039306641	4.292144298553467	0.2960461676120758	0.2960461676120758	1	1	10	align_lower_unk
93	shame	gpt2	menus welcome i have a few specials on the menu	 if	if	.	5.799261569976807	4.300484657287598	0.0033345140982419252	0.1628502458333969	0	0	10	align_lower_unk
94	shame	gpt2	welcome i have a few specials on the menu if	 you	you'd	 you	5.254326820373535	1.3755290508270264	0.7869318127632141	0.7869318127632141	1	1	10	align_lower_unk
95	shame	gpt2	i have a few specials on the menu if you'd	 like	like	 like	3.9381566047668457	0.4633443355560303	0.8966847062110901	0.8966847062110901	1	1	10	align_lower_unk
96	shame	gpt2	have a few specials on the menu if you'd like	 to	to	 to	3.483846664428711	2.9256699085235596	0.3965567350387573	0.3965567350387573	1	1	10	align_lower_unk
97	shame	gpt2	a few specials on the menu if you'd like to	 hear	hear	 try	3.825690507888794	4.830706596374512	0.0030275657773017883	0.14464613795280457	0	0	10	align_lower_unk
98	shame	gpt2	few specials on the menu if you'd like to hear	 them	them	 more	3.6316559314727783	2.893279790878296	0.05778144672513008	0.35046637058258057	1	1	10	align_lower_unk
99	shame	gpt2	specials on the menu if you'd like to hear them	 they	they	.	3.537137746810913	3.9573676586151123	9.978219895856455e-05	0.3063785433769226	0	0	10	align_lower_unk
100	shame	gpt2	on the menu if you'd like to hear them they	 didn	didn't	're	4.154504299163818	3.6007800102233887	0.00020820906502194703	0.1804591566324234	0	0	10	align_lower_unk
101	shame	gpt2	the menu if you'd like to hear them they didn't	 even	even	 have	4.398772716522217	5.2487897872924805	0.022758634760975838	0.07799893617630005	0	1	10	align_lower_unk
102	shame	gpt2	menu if you'd like to hear them they didn't even	 have	have	 have	4.116314888000488	4.852748870849609	0.0894075334072113	0.0894075334072113	1	1	10	align_lower_unk
103	shame	gpt2	if you'd like to hear them they didn't even have	 time	time	 to	3.8275949954986572	3.3765294551849365	0.01349466759711504	0.4669261872768402	0	1	10	align_lower_unk
104	shame	gpt2	you'd like to hear them they didn't even have time	 to	to	 to	3.9942338466644287	1.5855222940444946	0.6734483242034912	0.6734483242034912	1	1	10	align_lower_unk
105	shame	gpt2	like to hear them they didn't even have time to	 respond	respond	 listen	3.7677016258239746	5.757213115692139	0.0111943194642663	0.0458809956908226	0	0	10	align_lower_unk
106	shame	gpt2	to hear them they didn't even have time to respond	 before	before	.	4.10835599899292	2.804710865020752	0.012414749711751938	0.3189493715763092	0	1	10	align_lower_unk
107	shame	gpt2	hear them they didn't even have time to respond before	 he	he	 the	4.262269973754883	5.3810553550720215	0.06015467271208763	0.21995608508586884	1	1	10	align_lower_unk
108	shame	gpt2	them they didn't even have time to respond before he	 launched	launched	 was	3.543086290359497	5.542260646820068	0.0024021477438509464	0.10642818361520767	0	0	10	align_lower_unk
109	shame	gpt2	they didn't even have time to respond before he launched	 into	into	 into	3.5391440391540527	2.278609275817871	0.46452292799949646	0.46452292799949646	1	1	10	align_lower_unk
110	shame	gpt2	didn't even have time to respond before he launched into	 his	his	 a	3.202934741973877	3.730649948120117	0.1276736706495285	0.33104661107063293	1	1	10	align_lower_unk
111	shame	gpt2	even have time to respond before he launched into his	 speech	speech	 own	4.294046878814697	6.67739200592041	0.004750762600451708	0.08459371328353882	0	0	10	align_lower_unk
112	shame	gpt2	have time to respond before he launched into his speech	 he	he	.	4.3719329833984375	2.8909895420074463	0.0003458633436821401	0.3435482382774353	0	0	10	align_lower_unk
113	shame	gpt2	time to respond before he launched into his speech he	 finally	finally	 said	4.814660549163818	5.366008758544922	0.0007671092753298581	0.13299043476581573	0	0	10	align_lower_unk
114	shame	gpt2	to respond before he launched into his speech he finally	 finished	finished	 said	5.630945205688477	5.5808796882629395	0.006287883035838604	0.07961469143629074	0	0	10	align_lower_unk
115	shame	gpt2	respond before he launched into his speech he finally finished	 asking	asking	 his	5.315359115600586	3.528160572052002	0.0006514844135381281	0.2004588395357132	0	0	10	align_lower_unk
116	shame	gpt2	before he launched into his speech he finally finished asking	 if	if	 the	4.987312316894531	4.344354152679443	0.030469104647636414	0.1444721668958664	0	1	10	align_lower_unk
117	shame	gpt2	he launched into his speech he finally finished asking if	 they	they	 he	5.615778923034668	4.314270496368408	0.029985571280121803	0.2396603524684906	1	1	10	align_lower_unk
118	shame	gpt2	launched into his speech he finally finished asking if they	 would	would	 could	5.868157386779785	3.3449366092681885	0.11697351932525635	0.19189244508743286	1	1	10	align_lower_unk
