	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	notthefallintact	gpt2	so i'm um five thousand feet above albany on just a perfect day beautiful blue	 sky	sky	 sky	5.666759490966797	4.321098327636719	0.3883892893791199	0.3883892893791199	1	1	15	align_lower_unk
1	notthefallintact	gpt2	i'm um five thousand feet above albany on just a perfect day beautiful blue sky	 not	not	.	5.76472282409668	4.019396781921387	0.0007526798872277141	0.27119967341423035	0	0	15	align_lower_unk
2	notthefallintact	gpt2	um five thousand feet above albany on just a perfect day beautiful blue sky not	 a	a	 far	5.657902717590332	4.378979206085205	0.040586840361356735	0.20953382551670074	1	1	15	align_lower_unk
3	notthefallintact	gpt2	five thousand feet above albany on just a perfect day beautiful blue sky not a	 cloud	cloud	 single	5.653664588928223	6.336941719055176	0.00774400494992733	0.08281813561916351	0	0	15	align_lower_unk
4	notthefallintact	gpt2	thousand feet above albany on just a perfect day beautiful blue sky not a cloud	 in	in	.	5.693264484405518	4.542088031768799	0.07942768186330795	0.12322382628917694	1	1	15	align_lower_unk
5	notthefallintact	gpt2	feet above albany on just a perfect day beautiful blue sky not a cloud in	 the	the	 the	5.591969966888428	2.084057092666626	0.4664247930049896	0.4664247930049896	1	1	15	align_lower_unk
6	notthefallintact	gpt2	above albany on just a perfect day beautiful blue sky not a cloud in the	 sky	sky	 sky	5.135196208953857	0.8319323062896729	0.8908342123031616	0.8908342123031616	1	1	15	align_lower_unk
7	notthefallintact	gpt2	albany on just a perfect day beautiful blue sky not a cloud in the sky	 <	<unk>	.	5.131227970123291	5.1342949867248535	6.267403659876436e-05	0.18069829046726227	0	0	15	align_lower_unk
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky <unk>	 can	can	"
"	5.790293216705322	7.207743167877197	0.0005604674806818366	0.040065232664346695	0	0	15	align_lower_unk
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud in the sky <unk> can	 see	see	 you	5.774580955505371	3.089479684829712	0.001809417037293315	0.3593931794166565	0	0	15	align_lower_unk
10	notthefallintact	gpt2	a perfect day beautiful blue sky not a cloud in the sky <unk> can see	 the	the	 it	5.937476634979248	5.298872947692871	0.08084217458963394	0.11084096133708954	1	1	15	align_lower_unk
11	notthefallintact	gpt2	perfect day beautiful blue sky not a cloud in the sky <unk> can see the	 horizon	horizon	 sky	5.764392852783203	5.918562889099121	0.0074232472106814384	0.10407422482967377	0	0	15	align_lower_unk
12	notthefallintact	gpt2	day beautiful blue sky not a cloud in the sky <unk> can see the horizon	 in	in	 <	5.5553789138793945	3.6347012519836426	0.019624602049589157	0.45999616384506226	0	1	15	align_lower_unk
13	notthefallintact	gpt2	beautiful blue sky not a cloud in the sky <unk> can see the horizon in	 every	every	 the	5.474711894989014	3.8969621658325195	0.004017189145088196	0.41072529554367065	0	0	15	align_lower_unk
14	notthefallintact	gpt2	blue sky not a cloud in the sky <unk> can see the horizon in every	 direction	direction	 direction	5.487860679626465	3.6435985565185547	0.5230952501296997	0.5230952501296997	1	1	15	align_lower_unk
15	notthefallintact	gpt2	sky not a cloud in the sky <unk> can see the horizon in every direction	 when	when	 <	5.126890182495117	2.419106960296631	0.00235610269010067	0.6296755075454712	0	0	15	align_lower_unk
16	notthefallintact	gpt2	not a cloud in the sky <unk> can see the horizon in every direction when	 the	the	 you	5.23776388168335	4.241904258728027	0.08557555824518204	0.21602343022823334	1	1	15	align_lower_unk
17	notthefallintact	gpt2	a cloud in the sky <unk> can see the horizon in every direction when the	 uh	uh	 cloud	5.123841285705566	6.249974250793457	3.562987785699079e-06	0.10934430360794067	0	0	15	align_lower_unk
18	notthefallintact	gpt2	cloud in the sky <unk> can see the horizon in every direction when the uh	 girl	girl	m	5.5758209228515625	6.880555629730225	4.882719076704234e-05	0.09074342250823975	0	0	15	align_lower_unk
19	notthefallintact	gpt2	in the sky <unk> can see the horizon in every direction when the uh girl	 who	who	 is	5.945550441741943	5.293612003326416	0.002375008538365364	0.22876006364822388	0	0	15	align_lower_unk
20	notthefallintact	gpt2	the sky <unk> can see the horizon in every direction when the uh girl who	 just	just	 is	6.4285502433776855	5.625988960266113	0.014202713035047054	0.09333684295415878	0	1	15	align_lower_unk
21	notthefallintact	gpt2	sky <unk> can see the horizon in every direction when the uh girl who just	 pushed	pushed	 got	6.171802997589111	5.885110378265381	0.0007272865041159093	0.06729131191968918	0	0	15	align_lower_unk
22	notthefallintact	gpt2	<unk> can see the horizon in every direction when the uh girl who just pushed	 me	me	 me	6.181631088256836	3.622514486312866	0.2527138888835907	0.2527138888835907	1	1	15	align_lower_unk
23	notthefallintact	gpt2	can see the horizon in every direction when the uh girl who just pushed me	 out	out	 off	5.46677303314209	4.02627420425415	0.1295577585697174	0.14542806148529053	1	1	15	align_lower_unk
24	notthefallintact	gpt2	see the horizon in every direction when the uh girl who just pushed me out	 of	of	 of	5.53023099899292	3.124528169631958	0.5466944575309753	0.5466944575309753	1	1	15	align_lower_unk
25	notthefallintact	gpt2	the horizon in every direction when the uh girl who just pushed me out of	 the	the	 the	5.401496410369873	2.3912196159362793	0.47568726539611816	0.47568726539611816	1	1	15	align_lower_unk
26	notthefallintact	gpt2	horizon in every direction when the uh girl who just pushed me out of the	 airplane	airplane	 way	5.388007640838623	4.415303707122803	0.0006802764255553484	0.33886614441871643	0	0	15	align_lower_unk
27	notthefallintact	gpt2	in every direction when the uh girl who just pushed me out of the airplane	 screams	screams	 was	5.262955188751221	5.585649013519287	0.00029984815046191216	0.0890217125415802	0	0	15	align_lower_unk
28	notthefallintact	gpt2	every direction when the uh girl who just pushed me out of the airplane screams	 wait	wait	 at	5.5373735427856445	3.950136423110962	8.922258530219551e-06	0.1589900404214859	0	0	15	align_lower_unk
29	notthefallintact	gpt2	direction when the uh girl who just pushed me out of the airplane screams wait	 wait	wait	 for	5.841036796569824	4.830508708953857	0.0025821507442742586	0.13723865151405334	0	0	15	align_lower_unk
