	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	friends	gpt2	Chandler and Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve	 still	still	 been	4.66939115524292	4.172715663909912	0.001613699016161263	0.20024079084396362	0	0	100	align_upper
1	friends	gpt2	and Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still	 got	got	 got	4.741840839385986	1.9199684858322144	0.7226141691207886	0.7226141691207886	1	1	100	align_upper
2	friends	gpt2	Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got	 time	time	 to	4.678462505340576	4.5561957359313965	0.02008107490837574	0.12600743770599365	0	1	100	align_upper
3	friends	gpt2	walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time	 to	to	 to	4.64623498916626	4.818978309631348	0.1632704883813858	0.1632704883813858	1	1	100	align_upper
4	friends	gpt2	into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to	 make	make	 get	4.68878698348999	5.008831977844238	0.027270711958408356	0.16665108501911163	1	1	100	align_upper
5	friends	gpt2	the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make	 our	our	 it	4.731503963470459	3.161400318145752	0.1256355494260788	0.3076825439929962	1	1	100	align_upper
6	friends	gpt2	airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make our	 flight	flight	 way	4.735778331756592	2.873614549636841	0.012942691333591938	0.590984582901001	1	1	100	align_upper
7	friends	gpt2	hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight	 Just	Just	 to	4.680601119995117	5.530831813812256	0.0020842670928686857	0.07634500414133072	0	0	100	align_upper
8	friends	gpt2	in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight Just	 think	think	 as	4.761805057525635	5.805784702301025	0.003965422511100769	0.07093525677919388	0	0	100	align_upper
9	friends	gpt2	hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight Just think	 about	about	 about	4.727089881896973	3.101604461669922	0.35123392939567566	0.35123392939567566	1	1	100	align_upper
