	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	seinfeld	gpt2	jerry and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to	 go	go	 go	4.602711200714111	2.302941083908081	0.46261030435562134	0.46261030435562134	1	1	25	align_lower_nounk
1	seinfeld	gpt2	and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go	 a	a	.	4.473097324371338	1.8545411825180054	0.0002626736823003739	0.6753138303756714	0	0	25	align_lower_nounk
2	seinfeld	gpt2	george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a	 man	man	 few	4.821773529052734	6.043825626373291	0.004760935436934233	0.1765848845243454	0	0	25	align_lower_nounk
3	seinfeld	gpt2	strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man	 passing	passing	 was	4.881793975830078	4.876774787902832	0.0004847375676035881	0.13115866482257843	0	0	25	align_lower_nounk
4	seinfeld	gpt2	through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing	 by	by	 by	5.020391941070557	2.732170343399048	0.492484986782074	0.492484986782074	1	1	25	align_lower_nounk
5	seinfeld	gpt2	the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by	 sne	sneezed	.	5.020985126495361	4.451935291290283	0.0001198618410853669	0.18868528306484222	0	0	25	align_lower_nounk
6	seinfeld	gpt2	airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed	 in	in	 and	5.0961127281188965	3.8550829887390137	0.05137614905834198	0.19750766456127167	1	1	25	align_lower_nounk
7	seinfeld	gpt2	with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in	 his	his	 the	4.916655540466309	4.265833377838135	0.0796360895037651	0.24947503209114075	1	1	25	align_lower_nounk
8	seinfeld	gpt2	their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his	 direction	direction	 direction	4.837142467498779	5.561132907867432	0.13349583745002747	0.13349583745002747	1	1	25	align_lower_nounk
9	seinfeld	gpt2	suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction	 causing	causing	.	4.797303676605225	1.982810139656067	0.000488936435431242	0.6417526602745056	0	0	25	align_lower_nounk
