	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	vinny	gpt2	Vinny and Mona stumbled bleary	 eyed	eyed	-	6.209341526031494	1.1664090156555176	0.16171033680438995	0.7643760442733765	1	1	5	align_upper
1	vinny	gpt2	and Mona stumbled bleary eyed	 into	into	.	6.844995021820068	3.7436587810516357	0.01529531180858612	0.10662508010864258	0	0	5	align_upper
2	vinny	gpt2	Mona stumbled bleary eyed into	 a	a	 the	7.293979167938232	3.3798582553863525	0.16396142542362213	0.43417808413505554	1	1	5	align_upper
3	vinny	gpt2	stumbled bleary eyed into a	 ding	dingy	 corner	6.169294834136963	7.146350860595703	0.00027465083985589445	0.08019103109836578	0	0	5	align_upper
4	vinny	gpt2	bleary eyed into a dingy	 looking	looking	,	6.615007400512695	6.3712897300720215	0.0010791107779368758	0.09870205819606781	0	0	5	align_upper
5	vinny	gpt2	eyed into a dingy looking	 diner	diner	 room	5.282057762145996	6.126606464385986	0.0015053355600684881	0.11256060749292374	0	0	5	align_upper
6	vinny	gpt2	into a dingy looking diner	 The	The	 in	5.765759468078613	3.672063112258911	0.00010383145126979798	0.17317098379135132	0	0	5	align_upper
7	vinny	gpt2	a dingy looking diner The	 place	place	 diner	7.499364376068115	8.369783401489258	0.008497469127178192	0.01339402049779892	1	1	5	align_upper
8	vinny	gpt2	dingy looking diner The place	 was	was	 is	8.774362564086914	3.645033597946167	0.138618603348732	0.3599994480609894	1	1	5	align_upper
9	vinny	gpt2	looking diner The place was	 deserted	deserted	 packed	7.63124418258667	5.986565113067627	0.003643402364104986	0.06849049031734467	0	0	5	align_upper
10	vinny	gpt2	diner The place was deserted	 save	save	.	6.880608558654785	3.2588436603546143	0.00030036637326702476	0.20717020332813263	0	0	5	align_upper
11	vinny	gpt2	The place was deserted save	 for	for	 for	5.962499618530273	0.7514013051986694	0.8960201740264893	0.8960201740264893	1	1	5	align_upper
12	vinny	gpt2	place was deserted save for	 a	a	 a	6.21392297744751	3.771495819091797	0.30817827582359314	0.30817827582359314	1	1	5	align_upper
13	vinny	gpt2	was deserted save for a	 few	few	 few	5.959012031555176	5.082339286804199	0.3359946608543396	0.3359946608543396	1	1	5	align_upper
14	vinny	gpt2	deserted save for a few	 flies	flies	 moments	4.792079925537109	5.903369426727295	4.435962182469666e-05	0.08546282351016998	0	0	5	align_upper
15	vinny	gpt2	save for a few flies	 laz	lazily	.	5.458086967468262	3.805634021759033	7.172232017182978e-07	0.2708400785923004	0	0	5	align_upper
16	vinny	gpt2	for a few flies lazily	 circling	circling	,	6.703154563903809	6.701279640197754	0.011576690711081028	0.03707297518849373	0	1	5	align_upper
17	vinny	gpt2	a few flies lazily circling	 around	around	 the	6.887258052825928	3.844327449798584	0.13075704872608185	0.2437427043914795	1	1	5	align_upper
18	vinny	gpt2	few flies lazily circling around	 the	the	 the	6.246827602386475	4.2355756759643555	0.24793924391269684	0.24793924391269684	1	1	5	align_upper
19	vinny	gpt2	flies lazily circling around the	 lamps	lamps	 room	4.746245384216309	7.594346046447754	2.8746922907885164e-05	0.03338257595896721	0	0	5	align_upper
20	vinny	gpt2	lazily circling around the lamps	 The	The	,	6.569465160369873	3.4064269065856934	6.645554094575346e-05	0.21693341434001923	0	0	5	align_upper
21	vinny	gpt2	circling around the lamps The	 host	hostess	 lamps	6.542646884918213	8.566747665405273	0.00013884709915146232	0.0088015953078866	0	0	5	align_upper
22	vinny	gpt2	around the lamps The hostess	 who	who	 and	7.475115776062012	6.4609880447387695	0.0124176861718297	0.05111143738031387	0	1	5	align_upper
23	vinny	gpt2	the lamps The hostess who	 was	was	 is	7.602850437164307	6.18768835067749	0.054044321179389954	0.06477641314268112	1	1	5	align_upper
24	vinny	gpt2	lamps The hostess who was	 loudly	loudly	 the	5.973190784454346	6.639981269836426	7.170975004555658e-05	0.0491054467856884	0	0	5	align_upper
25	vinny	gpt2	The hostess who was loudly	 chewing	chewing	 boo	5.6981120109558105	5.5579118728637695	0.00047673293738625944	0.07793068885803223	0	0	5	align_upper
26	vinny	gpt2	hostess who was loudly chewing	 a	a	 on	7.381192207336426	3.147361993789673	0.020538151264190674	0.4751044809818268	0	1	5	align_upper
27	vinny	gpt2	who was loudly chewing a	 w	wad	 cigarette	6.571105003356934	6.496238708496094	0.00147815712261945	0.08870165795087814	0	0	5	align_upper
