	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	piemanpni	gpt2	i began my illustrious career as a hard boiled reporter in the bronx where i	 to	toiled	 was	5.603062152862549	4.8497090339660645	0.00018109478696715087	0.18972156941890717	0	0	15	align_lower_nounk
1	piemanpni	gpt2	began my illustrious career as a hard boiled reporter in the bronx where i toiled	 for	for	 for	5.667725563049316	4.104780673980713	0.23561014235019684	0.23561014235019684	1	1	15	align_lower_nounk
2	piemanpni	gpt2	my illustrious career as a hard boiled reporter in the bronx where i toiled for	 the	the	 the	5.8135881423950195	4.959174633026123	0.08833356201648712	0.08833356201648712	1	1	15	align_lower_nounk
3	piemanpni	gpt2	illustrious career as a hard boiled reporter in the bronx where i toiled for the	 ram	ram	 last	5.819648742675781	6.60137414932251	4.121735764783807e-05	0.13270728290081024	0	0	15	align_lower_nounk
4	piemanpni	gpt2	career as a hard boiled reporter in the bronx where i toiled for the ram	 uh	uh	bl	6.166779518127441	4.466452598571777	2.3655675818190502e-07	0.22473321855068207	0	0	15	align_lower_nounk
5	piemanpni	gpt2	as a hard boiled reporter in the bronx where i toiled for the ram uh	 for	fordham	,	6.725396633148193	7.3357157707214355	0.003936935216188431	0.045648545026779175	0	0	15	align_lower_nounk
6	piemanpni	gpt2	a hard boiled reporter in the bronx where i toiled for the ram uh fordham	 university	university's	.	7.139328956604004	7.146628379821777	7.577710221084999e-06	0.06532008945941925	0	0	15	align_lower_nounk
7	piemanpni	gpt2	hard boiled reporter in the bronx where i toiled for the ram uh fordham university's	 student	student	 first	7.4747314453125	8.283567428588867	0.005745554808527231	0.011570884846150875	1	1	15	align_lower_nounk
8	piemanpni	gpt2	boiled reporter in the bronx where i toiled for the ram uh fordham university's student	 newspaper	newspaper	 newspaper	7.1376848220825195	4.364584922790527	0.3405444025993347	0.3405444025993347	1	1	15	align_lower_nounk
9	piemanpni	gpt2	reporter in the bronx where i toiled for the ram uh fordham university's student newspaper	 and	and	.	6.934769630432129	4.723725318908691	0.054956402629613876	0.2893361449241638	1	1	15	align_lower_nounk
10	piemanpni	gpt2	in the bronx where i toiled for the ram uh fordham university's student newspaper and	 one	one	 the	6.862326145172119	6.8263092041015625	0.0037008991930633783	0.0521029494702816	0	0	15	align_lower_nounk
11	piemanpni	gpt2	the bronx where i toiled for the ram uh fordham university's student newspaper and one	 day	day	 of	6.93429708480835	4.076715469360352	0.08680128306150436	0.45361757278442383	1	1	15	align_lower_nounk
12	piemanpni	gpt2	bronx where i toiled for the ram uh fordham university's student newspaper and one day	 i	i'm	 i	6.604077339172363	5.44845724105835	0.08418682217597961	0.08418682217597961	1	1	15	align_lower_nounk
13	piemanpni	gpt2	where i toiled for the ram uh fordham university's student newspaper and one day i'm	 walking	walking	 going	6.502842426300049	5.839149475097656	0.005439405329525471	0.09581226855516434	0	0	15	align_lower_nounk
14	piemanpni	gpt2	i toiled for the ram uh fordham university's student newspaper and one day i'm walking	 toward	toward	 down	6.464003086090088	3.5285730361938477	0.0026401702780276537	0.14897514879703522	0	0	15	align_lower_nounk
15	piemanpni	gpt2	toiled for the ram uh fordham university's student newspaper and one day i'm walking toward	 the	the	 the	6.640615463256836	4.456126689910889	0.3410797417163849	0.3410797417163849	1	1	15	align_lower_nounk
16	piemanpni	gpt2	for the ram uh fordham university's student newspaper and one day i'm walking toward the	 campus	campus	 bus	6.376806259155273	6.876420974731445	0.02247999794781208	0.03991169109940529	1	1	15	align_lower_nounk
17	piemanpni	gpt2	the ram uh fordham university's student newspaper and one day i'm walking toward the campus	 center	center	 and	6.16413688659668	4.696703910827637	0.0020640536677092314	0.21244965493679047	0	0	15	align_lower_nounk
18	piemanpni	gpt2	ram uh fordham university's student newspaper and one day i'm walking toward the campus center	 and	and	 and	5.759092330932617	4.019708633422852	0.23640751838684082	0.23640751838684082	1	1	15	align_lower_nounk
