	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shame	gpt2	brandon spotted marianne at a	 table	table	 bar	7.050563812255859	7.281579971313477	0.001842812867835164	0.04005301371216774	0	0	5	align_lower_unk
1	shame	gpt2	spotted marianne at a table	 as	as	 in	6.811324119567871	4.1805596351623535	0.003085736883804202	0.2220676690340042	0	0	5	align_lower_unk
2	shame	gpt2	marianne at a table as	 soon	soon	 she	6.230137348175049	4.641596794128418	0.004057575017213821	0.20576463639736176	0	0	5	align_lower_unk
3	shame	gpt2	at a table as soon	 as	as	 as	5.098196506500244	0.0736684575676918	0.9930403232574463	0.9930403232574463	1	1	5	align_lower_unk
4	shame	gpt2	a table as soon as	 he	he	 possible	5.05670166015625	3.4679031372070312	0.07127464562654495	0.1620773822069168	0	1	5	align_lower_unk
5	shame	gpt2	table as soon as he	 entered	entered	 was	3.5246710777282715	5.464283466339111	0.007636428344994783	0.06167279928922653	0	0	5	align_lower_unk
6	shame	gpt2	as soon as he entered	 the	the	 the	4.08585262298584	3.1899380683898926	0.5315824151039124	0.5315824151039124	1	1	5	align_lower_unk
7	shame	gpt2	soon as he entered the	 restaurant	restaurant	 room	3.5350825786590576	7.352062702178955	0.0017862266395241022	0.043792787939310074	0	0	5	align_lower_unk
8	shame	gpt2	as he entered the restaurant	 though	though	.	4.855889320373535	3.776421546936035	9.46538639254868e-05	0.19420629739761353	0	0	5	align_lower_unk
9	shame	gpt2	he entered the restaurant though	 he	he	 the	6.381646156311035	4.527524948120117	0.07593674957752228	0.1368892639875412	1	1	5	align_lower_unk
10	shame	gpt2	entered the restaurant though he	 was	was	 was	6.296074867248535	4.785162925720215	0.17707455158233643	0.17707455158233643	1	1	5	align_lower_unk
11	shame	gpt2	the restaurant though he was	 already	already	 a	6.191067218780518	6.408196926116943	0.009743410162627697	0.05267760157585144	0	0	5	align_lower_unk
12	shame	gpt2	restaurant though he was already	 running	running	 a	5.224963665008545	6.114508152008057	0.003398063825443387	0.10232079029083252	0	0	5	align_lower_unk
13	shame	gpt2	though he was already running	 late	late	 for	4.186814308166504	4.85711669921875	0.031695619225502014	0.08051632344722748	0	1	5	align_lower_unk
14	shame	gpt2	he was already running late	 he	he	 for	4.793639183044434	3.210970640182495	0.0005258570308797061	0.20056778192520142	0	0	5	align_lower_unk
15	shame	gpt2	was already running late he	 stood	stood	 was	6.3221001625061035	4.682153701782227	0.0007882437785156071	0.16477634012699127	0	0	5	align_lower_unk
16	shame	gpt2	already running late he stood	 and	and	 up	7.893143653869629	4.339066505432129	0.05117875710129738	0.17617221176624298	1	1	5	align_lower_unk
17	shame	gpt2	running late he stood and	 watched	watched	 looked	6.435337066650391	5.883864879608154	0.05168246477842331	0.052707038819789886	1	1	5	align_lower_unk
18	shame	gpt2	late he stood and watched	 her	her	 the	4.75726318359375	4.097311973571777	0.036675479263067245	0.2342548668384552	0	1	5	align_lower_unk
19	shame	gpt2	he stood and watched her	 for	for	.	4.541065216064453	6.449854850769043	0.01756652444601059	0.07701142132282257	1	1	5	align_lower_unk
20	shame	gpt2	stood and watched her for	 a	a	 a	4.665997505187988	3.211336612701416	0.40501442551612854	0.40501442551612854	1	1	5	align_lower_unk
21	shame	gpt2	and watched her for a	 moment	moment	 while	4.694379806518555	3.0378198623657227	0.05358891561627388	0.25009262561798096	1	1	5	align_lower_unk
22	shame	gpt2	watched her for a moment	 until	until	,	5.431780815124512	2.9501571655273438	0.0013939484488219023	0.2897360920906067	0	0	5	align_lower_unk
23	shame	gpt2	her for a moment until	 he	he	 she	4.533581733703613	4.098477840423584	0.1799038052558899	0.18070855736732483	1	1	5	align_lower_unk
