	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shame	gpt2	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he	 stood	stood	 was	4.852357864379883	5.3411126136779785	0.0016342457383871078	0.09076892584562302	0	0	20	align_lower_unk
1	shame	gpt2	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood	 and	and	 up	4.858279705047607	3.3390603065490723	0.03999561443924904	0.3011333644390106	1	1	20	align_lower_unk
2	shame	gpt2	marianne at a table as soon as he entered the restaurant though he was already running late he stood and	 watched	watched	 looked	4.545795917510986	5.464045524597168	0.04303709790110588	0.059702783823013306	1	1	20	align_lower_unk
3	shame	gpt2	at a table as soon as he entered the restaurant though he was already running late he stood and watched	 her	her	 as	3.9729321002960205	3.4707508087158203	0.013942772522568703	0.3334672749042511	0	1	20	align_lower_unk
4	shame	gpt2	a table as soon as he entered the restaurant though he was already running late he stood and watched her	 for	for	 go	4.2562642097473145	5.995639324188232	0.025060728192329407	0.059320688247680664	1	1	20	align_lower_unk
5	shame	gpt2	table as soon as he entered the restaurant though he was already running late he stood and watched her for	 a	a	 a	4.073713302612305	1.8694207668304443	0.6805164217948914	0.6805164217948914	1	1	20	align_lower_unk
6	shame	gpt2	as soon as he entered the restaurant though he was already running late he stood and watched her for a	 moment	moment	 while	3.9532382488250732	2.451930522918701	0.23106379806995392	0.25248193740844727	1	1	20	align_lower_unk
7	shame	gpt2	soon as he entered the restaurant though he was already running late he stood and watched her for a moment	 until	until	 before	3.9103333950042725	3.200111150741577	0.010264129377901554	0.25438404083251953	0	0	20	align_lower_unk
8	shame	gpt2	as he entered the restaurant though he was already running late he stood and watched her for a moment until	 he	he	 he	4.0578155517578125	2.41957426071167	0.3817696273326874	0.3817696273326874	1	1	20	align_lower_unk
9	shame	gpt2	he entered the restaurant though he was already running late he stood and watched her for a moment until he	 was	was	 saw	4.008203029632568	4.1907572746276855	0.04005385935306549	0.13449934124946594	0	1	20	align_lower_unk
10	shame	gpt2	entered the restaurant though he was already running late he stood and watched her for a moment until he was	 interrupted	interrupted	 able	4.159872531890869	5.240843296051025	0.004704152699559927	0.07725220173597336	0	0	20	align_lower_unk
