	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapesphysical	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the	 circle	circle	 center	5.834697246551514	5.257742881774902	0.03312225267291069	0.1239214837551117	0	1	15	align_lower_unk
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle	 which	which	.	5.7857279777526855	4.233409881591797	0.003998865839093924	0.3091171681880951	0	0	15	align_lower_unk
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which	 <	<unk>	 is	5.924554347991943	4.612462043762207	1.0370236850576475e-05	0.27423277497291565	0	0	15	align_lower_unk
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk>	 away	away	 is	6.3178324699401855	6.262201309204102	3.084120180574246e-05	0.16221481561660767	0	0	15	align_lower_unk
4	shapesphysical	gpt2	a smaller circle slides into a rectangle the triangle touches the circle which <unk> away	 the	the	 from	7.136519908905029	2.8281631469726562	0.011295724660158157	0.413762629032135	0	1	15	align_lower_unk
5	shapesphysical	gpt2	smaller circle slides into a rectangle the triangle touches the circle which <unk> away the	 triangle	triangle	 circle	6.876993179321289	5.925110816955566	0.05326267331838608	0.10696985572576523	1	1	15	align_lower_unk
6	shapesphysical	gpt2	circle slides into a rectangle the triangle touches the circle which <unk> away the triangle	 slides	slides	.	6.5652570724487305	4.351993560791016	0.021700646728277206	0.2606787383556366	0	1	15	align_lower_unk
7	shapesphysical	gpt2	slides into a rectangle the triangle touches the circle which <unk> away the triangle slides	 to	to	 into	6.514817714691162	3.7503676414489746	0.05264507234096527	0.19608576595783234	0	1	15	align_lower_unk
8	shapesphysical	gpt2	into a rectangle the triangle touches the circle which <unk> away the triangle slides to	 it	it	 the	6.485617637634277	2.1600403785705566	0.006262088194489479	0.6653718948364258	0	1	15	align_lower_unk
9	shapesphysical	gpt2	a rectangle the triangle touches the circle which <unk> away the triangle slides to it	 and	and	.	6.715219497680664	3.6300981044769287	0.039905596524477005	0.33768507838249207	1	1	15	align_lower_unk
10	shapesphysical	gpt2	rectangle the triangle touches the circle which <unk> away the triangle slides to it and	 <	<unk>	 the	6.059545040130615	5.7233805656433105	0.05637013539671898	0.09690077602863312	1	1	15	align_lower_unk
11	shapesphysical	gpt2	the triangle touches the circle which <unk> away the triangle slides to it and <unk>	 circle	circle	 away	5.581290245056152	4.906425476074219	1.0059091437142342e-05	0.2600668966770172	0	0	15	align_lower_unk
12	shapesphysical	gpt2	triangle touches the circle which <unk> away the triangle slides to it and <unk> circle	 moves	moves	 to	6.018925189971924	5.140329360961914	0.0058015515096485615	0.09298732131719589	0	0	15	align_lower_unk
13	shapesphysical	gpt2	touches the circle which <unk> away the triangle slides to it and <unk> circle moves	 away	away	 to	5.8736467361450195	3.5386855602264404	0.026708930730819702	0.3753584027290344	0	1	15	align_lower_unk
14	shapesphysical	gpt2	the circle which <unk> away the triangle slides to it and <unk> circle moves away	 the	the	 from	6.350491523742676	2.910834312438965	0.14430788159370422	0.31196287274360657	1	1	15	align_lower_unk
15	shapesphysical	gpt2	circle which <unk> away the triangle slides to it and <unk> circle moves away the	 triangle	triangle	 triangle	5.854905605316162	2.454035520553589	0.6885232329368591	0.6885232329368591	1	1	15	align_lower_unk
16	shapesphysical	gpt2	which <unk> away the triangle slides to it and <unk> circle moves away the triangle	 comes	comes	 slides	5.742712020874023	3.4440906047821045	0.0004638429672922939	0.3370138108730316	0	0	15	align_lower_unk
17	shapesphysical	gpt2	<unk> away the triangle slides to it and <unk> circle moves away the triangle comes	 into	into	 back	5.792724132537842	3.1572954654693604	0.02550111711025238	0.22592663764953613	0	1	15	align_lower_unk
18	shapesphysical	gpt2	away the triangle slides to it and <unk> circle moves away the triangle comes into	 contact	contact	 view	6.256431579589844	3.261345386505127	0.052515387535095215	0.2745402455329895	1	1	15	align_lower_unk
19	shapesphysical	gpt2	the triangle slides to it and <unk> circle moves away the triangle comes into contact	 with	with	 with	6.481187343597412	0.5154241919517517	0.9309905767440796	0.9309905767440796	1	1	15	align_lower_unk
20	shapesphysical	gpt2	triangle slides to it and <unk> circle moves away the triangle comes into contact with	 the	the	 the	6.389434337615967	2.3820607662200928	0.49801066517829895	0.49801066517829895	1	1	15	align_lower_unk
21	shapesphysical	gpt2	slides to it and <unk> circle moves away the triangle comes into contact with the	 circle	circle	 triangle	5.774356842041016	6.320618152618408	0.026870889589190483	0.08729197829961777	1	1	15	align_lower_unk
22	shapesphysical	gpt2	to it and <unk> circle moves away the triangle comes into contact with the circle	 again	again	.	5.847280502319336	3.6245691776275635	0.0022579366341233253	0.2697002589702606	0	0	15	align_lower_unk
23	shapesphysical	gpt2	it and <unk> circle moves away the triangle comes into contact with the circle again	 and	and	.	5.759448528289795	3.1394917964935303	0.0970882773399353	0.4202355146408081	1	1	15	align_lower_unk
24	shapesphysical	gpt2	and <unk> circle moves away the triangle comes into contact with the circle again and	 the	the	 the	5.762276649475098	5.3546462059021	0.0955503061413765	0.0955503061413765	1	1	15	align_lower_unk
25	shapesphysical	gpt2	<unk> circle moves away the triangle comes into contact with the circle again and the	 circle	circle	 triangle	5.419795989990234	4.80126953125	0.1714347004890442	0.2610798478126526	1	1	15	align_lower_unk
26	shapesphysical	gpt2	circle moves away the triangle comes into contact with the circle again and the circle	 <	<unk>	 is	4.3464226722717285	4.612548351287842	7.309709872060921e-06	0.18839296698570251	0	0	15	align_lower_unk
27	shapesphysical	gpt2	moves away the triangle comes into contact with the circle again and the circle <unk>	 between	between	 is	5.543622016906738	6.197793483734131	0.00018579442985355854	0.10677801072597504	0	0	15	align_lower_unk
28	shapesphysical	gpt2	away the triangle comes into contact with the circle again and the circle <unk> between	 the	the	 the	5.467879772186279	3.143399238586426	0.44767048954963684	0.44767048954963684	1	1	15	align_lower_unk
29	shapesphysical	gpt2	the triangle comes into contact with the circle again and the circle <unk> between the	 side	side	 triangle	5.131331920623779	3.9050705432891846	0.00022423396876547486	0.33600619435310364	0	0	15	align_lower_unk
30	shapesphysical	gpt2	triangle comes into contact with the circle again and the circle <unk> between the side	 of	of	 and	5.407446384429932	4.869565010070801	0.13627099990844727	0.22585013508796692	1	1	15	align_lower_unk
31	shapesphysical	gpt2	comes into contact with the circle again and the circle <unk> between the side of	 the	the	 the	5.397284984588623	1.7717958688735962	0.7813174724578857	0.7813174724578857	1	1	15	align_lower_unk
32	shapesphysical	gpt2	into contact with the circle again and the circle <unk> between the side of the	 rectangle	rectangle	 circle	5.258644104003906	6.072779655456543	0.002879341831430793	0.2765006721019745	0	0	15	align_lower_unk
33	shapesphysical	gpt2	contact with the circle again and the circle <unk> between the side of the rectangle	 and	and	 and	5.427524566650391	2.5786960124969482	0.6181468963623047	0.6181468963623047	1	1	15	align_lower_unk
34	shapesphysical	gpt2	with the circle again and the circle <unk> between the side of the rectangle and	 the	the	 the	5.135400295257568	1.5158849954605103	0.8192683458328247	0.8192683458328247	1	1	15	align_lower_unk
35	shapesphysical	gpt2	the circle again and the circle <unk> between the side of the rectangle and the	 triangle	triangle	 circle	5.107189178466797	4.929056644439697	0.00807766243815422	0.08953483402729034	0	0	15	align_lower_unk
36	shapesphysical	gpt2	circle again and the circle <unk> between the side of the rectangle and the triangle	 several	several	.	4.957444667816162	4.294095039367676	1.1353218724252656e-05	0.30095621943473816	0	0	15	align_lower_unk
37	shapesphysical	gpt2	again and the circle <unk> between the side of the rectangle and the triangle several	 times	times	 times	5.3313093185424805	3.815643072128296	0.4107954502105713	0.4107954502105713	1	1	15	align_lower_unk
