	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	upintheair	gpt2	Ryan looked up from his boarding pass and sighed There was his new partner Natalie	 awkwardly	awkwardly	,	5.725710391998291	5.292450428009033	8.383473868889268e-06	0.17710517346858978	0	0	15	align_upper
1	upintheair	gpt2	looked up from his boarding pass and sighed There was his new partner Natalie awkwardly	 climbing	climbing	 sitting	6.13839864730835	5.803181171417236	0.0016708157490938902	0.06531942635774612	0	0	15	align_upper
2	upintheair	gpt2	up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing	 out	out	 up	6.957798004150391	2.9181737899780273	0.09075450897216797	0.22249948978424072	1	1	15	align_upper
3	upintheair	gpt2	from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out	 of	of	 of	7.002739906311035	1.4119089841842651	0.745033323764801	0.745033323764801	1	1	15	align_upper
4	upintheair	gpt2	his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of	 a	a	 the	6.730267524719238	1.8310803174972534	0.08244703710079193	0.5704149007797241	1	1	15	align_upper
5	upintheair	gpt2	boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a	 taxi	taxi	 window	6.558241844177246	6.341041564941406	0.001039795228280127	0.07553238421678543	0	0	15	align_upper
6	upintheair	gpt2	pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi	 at	at	.	6.29901123046875	4.225518703460693	0.011279250495135784	0.15052948892116547	0	0	15	align_upper
7	upintheair	gpt2	and sighed There was his new partner Natalie awkwardly climbing out of a taxi at	 the	the	 the	6.427999973297119	3.7602527141571045	0.44241786003112793	0.44241786003112793	1	1	15	align_upper
8	upintheair	gpt2	sighed There was his new partner Natalie awkwardly climbing out of a taxi at the	 curb	curb	 end	6.225710391998291	5.845424652099609	0.004633898846805096	0.0839843600988388	0	0	15	align_upper
9	upintheair	gpt2	There was his new partner Natalie awkwardly climbing out of a taxi at the curb	 of	of	.	5.360576629638672	2.8292322158813477	0.04162587597966194	0.2776830792427063	1	1	15	align_upper
10	upintheair	gpt2	was his new partner Natalie awkwardly climbing out of a taxi at the curb of	 the	the	 the	5.359066486358643	3.821444034576416	0.21197207272052765	0.21197207272052765	1	1	15	align_upper
11	upintheair	gpt2	his new partner Natalie awkwardly climbing out of a taxi at the curb of the	 airport	airport	 street	5.32937479019165	7.325601100921631	0.0030371760949492455	0.024088915437459946	0	0	15	align_upper
12	upintheair	gpt2	new partner Natalie awkwardly climbing out of a taxi at the curb of the airport	 She	She	.	5.783780097961426	3.736631393432617	4.681853170040995e-05	0.30793318152427673	0	0	15	align_upper
13	upintheair	gpt2	partner Natalie awkwardly climbing out of a taxi at the curb of the airport She	 f	fumbled	's	5.761882305145264	5.878122806549072	0.0008736445452086627	0.104771688580513	0	0	15	align_upper
14	upintheair	gpt2	Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled	 with	with	 with	5.474338054656982	3.0702860355377197	0.23820269107818604	0.23820269107818604	1	1	15	align_upper
15	upintheair	gpt2	awkwardly climbing out of a taxi at the curb of the airport She fumbled with	 her	her	 her	4.650049209594727	2.2554845809936523	0.46028679609298706	0.46028679609298706	1	1	15	align_upper
16	upintheair	gpt2	climbing out of a taxi at the curb of the airport She fumbled with her	 d	duffle	 purse	4.125462055206299	5.073633193969727	0.0008680077735334635	0.17503514885902405	0	0	15	align_upper
17	upintheair	gpt2	out of a taxi at the curb of the airport She fumbled with her duffle	 bag	bag	 bag	4.435791969299316	0.7925418019294739	0.8578400015830994	0.8578400015830994	1	1	15	align_upper
18	upintheair	gpt2	of a taxi at the curb of the airport She fumbled with her duffle bag	 jacket	jacket	 and	4.370686054229736	2.9900736808776855	4.713767339126207e-06	0.2749617397785187	0	0	15	align_upper
19	upintheair	gpt2	a taxi at the curb of the airport She fumbled with her duffle bag jacket	 and	and	 and	5.07894229888916	2.8583571910858154	0.2882973253726959	0.2882973253726959	1	1	15	align_upper
20	upintheair	gpt2	taxi at the curb of the airport She fumbled with her duffle bag jacket and	 massive	massive	 tried	4.69751501083374	6.670504093170166	1.9064296793658286e-05	0.026875264942646027	0	0	15	align_upper
