	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	notthefallintact	gpt2	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction	 when	when	 <	5.026412010192871	5.074655532836914	0.004186479840427637	0.16431699693202972	0	0	30	align_lower_unk
1	notthefallintact	gpt2	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when	 the	the	 you	5.220705032348633	3.680589437484741	0.050108108669519424	0.22545303404331207	1	1	30	align_lower_unk
2	notthefallintact	gpt2	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the	 uh	uh	 sun	5.027628421783447	4.893069267272949	2.7675800993165467e-06	0.24164843559265137	0	0	30	align_lower_unk
3	notthefallintact	gpt2	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh	 girl	girl	m	5.34592866897583	6.599728584289551	0.00022082848590798676	0.08949527144432068	0	0	30	align_lower_unk
4	notthefallintact	gpt2	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl	 who	who	 is	5.503385066986084	5.656740188598633	0.005456702783703804	0.17206358909606934	0	0	30	align_lower_unk
5	notthefallintact	gpt2	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who	 just	just	 is	5.516437530517578	5.658168792724609	0.01768464967608452	0.10698377341032028	1	1	30	align_lower_unk
6	notthefallintact	gpt2	above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just	 pushed	pushed	 got	5.4064130783081055	5.890647888183594	0.0004010543634649366	0.06956673413515091	0	0	30	align_lower_unk
7	notthefallintact	gpt2	albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed	 me	me	 me	5.6388983726501465	3.5263240337371826	0.30284711718559265	0.30284711718559265	1	1	30	align_lower_unk
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me	 out	out	 out	5.514861106872559	4.343907356262207	0.11939849704504013	0.11939849704504013	1	1	30	align_lower_unk
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out	 of	of	 of	5.342395305633545	3.5499930381774902	0.48476481437683105	0.48476481437683105	1	1	30	align_lower_unk
10	notthefallintact	gpt2	a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of	 the	the	 the	5.262206554412842	2.7595441341400146	0.3684835433959961	0.3684835433959961	1	1	30	align_lower_unk
11	notthefallintact	gpt2	perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the	 airplane	airplane	 way	5.137292861938477	5.174604415893555	0.0014272906119003892	0.16259942948818207	0	0	30	align_lower_unk
12	notthefallintact	gpt2	day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane	 screams	screams	 is	5.098377227783203	6.037338733673096	0.0006327616283670068	0.0674935132265091	0	0	30	align_lower_unk
13	notthefallintact	gpt2	beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams	 wait	wait	 <	5.155350685119629	3.7085959911346436	1.3025528460275382e-05	0.3221987187862396	0	0	30	align_lower_unk
14	notthefallintact	gpt2	blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait	 wait	wait	 for	5.388528823852539	5.154687404632568	0.01596524752676487	0.1434171348810196	0	1	30	align_lower_unk
15	notthefallintact	gpt2	sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait	 your	your	 wait	5.339360237121582	2.6087419986724854	0.0004740981385111809	0.6220677495002747	0	0	30	align_lower_unk
16	notthefallintact	gpt2	not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your	 <	<unk>	 turn	5.447033882141113	5.5043745040893555	1.751046693243552e-05	0.22778663039207458	0	0	30	align_lower_unk
17	notthefallintact	gpt2	a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk>	 it	it's	 is	5.353640079498291	7.2123308181762695	0.003637072630226612	0.036633215844631195	0	0	30	align_lower_unk
18	notthefallintact	gpt2	cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's	 and	and	 not	5.253294467926025	5.7643256187438965	0.0005132675287313759	0.08285903185606003	0	0	30	align_lower_unk
19	notthefallintact	gpt2	in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and	 um	um	 <	5.335629940032959	5.968647003173828	0.0018343181582167745	0.06880025565624237	0	0	30	align_lower_unk
20	notthefallintact	gpt2	the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um	 and	and	 <	5.560016632080078	5.205977439880371	0.01160056609660387	0.19759374856948853	0	1	30	align_lower_unk
21	notthefallintact	gpt2	sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and	 she	she's	 uh	5.634158611297607	5.540289878845215	0.012570525519549847	0.08561606705188751	0	0	30	align_lower_unk
22	notthefallintact	gpt2	<unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's	 gone	gone	 <	5.345617771148682	5.924672603607178	0.0034132846631109715	0.051570698618888855	0	0	30	align_lower_unk
23	notthefallintact	gpt2	can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone	 with	with	 and	5.611295223236084	4.782040596008301	0.004185350611805916	0.15470299124717712	0	0	30	align_lower_unk
24	notthefallintact	gpt2	see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with	 the	the	 her	5.759054183959961	3.8217644691467285	0.07507339864969254	0.22250069677829742	1	1	30	align_lower_unk
25	notthefallintact	gpt2	the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the	 plane	plane	 girl	5.78096342086792	7.32533597946167	0.002735996153205633	0.05399557948112488	0	0	30	align_lower_unk
26	notthefallintact	gpt2	horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane	 um	um	 and	5.948207378387451	4.960208892822266	0.002770528430119157	0.18440937995910645	0	0	30	align_lower_unk
27	notthefallintact	gpt2	in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um	 i	i	 and	5.8470258712768555	4.705450057983398	0.002948352601379156	0.3045662045478821	0	0	30	align_lower_unk
28	notthefallintact	gpt2	every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i	 don	don't	'm	5.903109550476074	4.521941661834717	0.04152081161737442	0.16881923377513885	1	1	30	align_lower_unk
29	notthefallintact	gpt2	direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't	 think	think	 know	5.583395957946777	3.018364429473877	0.1113610789179802	0.3344012200832367	1	1	30	align_lower_unk
30	notthefallintact	gpt2	when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think	 the	the	 she	5.4364848136901855	3.8605332374572754	0.01770685613155365	0.173322856426239	0	0	30	align_lower_unk
31	notthefallintact	gpt2	the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the	 sentence	sentence	 girl	5.498978614807129	6.814790725708008	6.405061867553741e-05	0.04467931017279625	0	0	30	align_lower_unk
32	notthefallintact	gpt2	uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence	 ends	ends	 is	5.5480546951293945	5.076083183288574	0.00532876793295145	0.1762237399816513	0	0	30	align_lower_unk
33	notthefallintact	gpt2	girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends	 you	you	 there	5.661840438842773	3.9052493572235107	0.005193977616727352	0.2655641436576843	0	0	30	align_lower_unk
34	notthefallintact	gpt2	who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you	 know	know	're	5.685591220855713	5.675997257232666	0.07750405371189117	0.10194636136293411	1	1	30	align_lower_unk
35	notthefallintact	gpt2	just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know	 functioning	functioning	 what	5.617633819580078	4.9917216300964355	4.921849949823809e-07	0.12446418404579163	0	0	30	align_lower_unk
36	notthefallintact	gpt2	pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning	 properly	properly	 as	5.967287540435791	5.944622993469238	0.004173876252025366	0.08145074546337128	0	0	30	align_lower_unk
37	notthefallintact	gpt2	me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly	 have	have	 <	5.898716926574707	5.927528381347656	0.000834421836771071	0.041486307978630066	0	0	30	align_lower_unk
38	notthefallintact	gpt2	out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have	 a	a	 you	6.047786712646484	3.8932552337646484	0.08502871543169022	0.3946805000305176	1	1	30	align_lower_unk
39	notthefallintact	gpt2	of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a	 great	great	 good	6.109574317932129	7.4933319091796875	0.004758793395012617	0.030749130994081497	0	0	30	align_lower_unk
40	notthefallintact	gpt2	the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great	 jump	jump	 time	6.211590766906738	6.404122352600098	0.00023329255054704845	0.11906030029058456	0	0	30	align_lower_unk
41	notthefallintact	gpt2	airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump	 um	um	 and	6.393841743469238	6.327571868896484	0.0005053995992057025	0.06773199141025543	0	0	30	align_lower_unk
42	notthefallintact	gpt2	screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um	 i	i	 and	6.135713577270508	6.058048725128174	0.04318826273083687	0.07508807629346848	1	1	30	align_lower_unk
43	notthefallintact	gpt2	wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i	 think	think	 think	6.005143165588379	4.312122821807861	0.12873218953609467	0.12873218953609467	1	1	30	align_lower_unk
