	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	himym	gpt2	Barney and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney	 leaned	leaned	 and	6.573709011077881	4.199122905731201	0.00032477336935698986	0.26084667444229126	0	0	15	align_upper
1	himym	gpt2	and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned	 over	over	 over	7.3671183586120605	2.954939842224121	0.23463156819343567	0.23463156819343567	1	1	15	align_upper
2	himym	gpt2	Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over	 and	and	 to	6.972192764282227	3.0542495250701904	0.2004716843366623	0.2383531630039215	1	1	15	align_upper
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and	 kissed	kissed	 whispered	6.4759907722473145	5.598995208740234	0.02845102921128273	0.045456983149051666	0	1	15	align_upper
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed	 her	her	 her	6.856198787689209	3.5990304946899414	0.23448961973190308	0.23448961973190308	1	1	15	align_upper
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her	 on	on	 on	6.811760902404785	3.938555955886841	0.2299061268568039	0.2299061268568039	1	1	15	align_upper
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on	 the	the	 the	6.507815361022949	0.29632630944252014	0.9509907960891724	0.9509907960891724	1	1	15	align_upper
7	himym	gpt2	pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the	 cheek	cheek	 cheek	5.497470855712891	1.7956756353378296	0.35669437050819397	0.35669437050819397	1	1	15	align_upper
8	himym	gpt2	their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek	 This	This	.	5.405299186706543	1.9279789924621582	7.730595825705677e-06	0.583490788936615	0	0	15	align_upper
9	himym	gpt2	matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This	 is	is	 was	5.870704650878906	5.242622375488281	0.07445403933525085	0.29028233885765076	1	1	15	align_upper
10	himym	gpt2	pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is	 going	going	 the	5.635194301605225	5.092306137084961	0.012754666619002819	0.12498103082180023	0	0	15	align_upper
11	himym	gpt2	tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going	 to	to	 to	5.64145565032959	0.9148799777030945	0.8846981525421143	0.8846981525421143	1	1	15	align_upper
12	himym	gpt2	stripe suitcases Barney leaned over and kissed her on the cheek This is going to	 be	be	 be	4.938068866729736	2.024047613143921	0.6803900003433228	0.6803900003433228	1	1	15	align_upper
13	himym	gpt2	suitcases Barney leaned over and kissed her on the cheek This is going to be	 an	an	 a	4.455307960510254	4.214385986328125	0.018552467226982117	0.180426225066185	0	1	15	align_upper
14	himym	gpt2	Barney leaned over and kissed her on the cheek This is going to be an	 amazing	amazing	 amazing	3.625471353530884	4.148740768432617	0.16889682412147522	0.16889682412147522	1	1	15	align_upper
15	himym	gpt2	leaned over and kissed her on the cheek This is going to be an amazing	 week	week	 night	3.6515820026397705	5.131221771240234	0.011086261831223965	0.1055058166384697	0	0	15	align_upper
16	himym	gpt2	over and kissed her on the cheek This is going to be an amazing week	 I	I’m	 for	3.4192521572113037	4.245748043060303	0.012363439425826073	0.22702327370643616	0	1	15	align_upper
17	himym	gpt2	and kissed her on the cheek This is going to be an amazing week I’m	 so	so	 so	4.68574333190918	4.975884437561035	0.15552069246768951	0.15552069246768951	1	1	15	align_upper
18	himym	gpt2	kissed her on the cheek This is going to be an amazing week I’m so	 glad	glad	 excited	4.579465866088867	3.651460886001587	0.10347846895456314	0.25855398178100586	1	1	15	align_upper
19	himym	gpt2	her on the cheek This is going to be an amazing week I’m so glad	 we	we	 I	4.790778160095215	3.0431485176086426	0.036648787558078766	0.27329060435295105	1	1	15	align_upper
20	himym	gpt2	on the cheek This is going to be an amazing week I’m so glad we	 were	were	 got	4.912273406982422	3.9668450355529785	0.035355813801288605	0.17029982805252075	0	1	15	align_upper
21	himym	gpt2	the cheek This is going to be an amazing week I’m so glad we were	 able	able	 able	5.051786422729492	2.1902544498443604	0.6742748022079468	0.6742748022079468	1	1	15	align_upper
22	himym	gpt2	cheek This is going to be an amazing week I’m so glad we were able	 to	to	 to	4.571542739868164	0.03650135546922684	0.996978759765625	0.996978759765625	1	1	15	align_upper
23	himym	gpt2	This is going to be an amazing week I’m so glad we were able to	 put	put	 get	4.024469375610352	4.404285430908203	0.010392080061137676	0.18686513602733612	0	0	15	align_upper
24	himym	gpt2	is going to be an amazing week I’m so glad we were able to put	 everything	everything	 together	4.325145244598389	3.5299577713012695	0.0035250948276370764	0.19155539572238922	0	0	15	align_upper
25	himym	gpt2	going to be an amazing week I’m so glad we were able to put everything	 that	that	 together	4.645800590515137	1.8752851486206055	0.00800126139074564	0.6207148432731628	0	1	15	align_upper
26	himym	gpt2	to be an amazing week I’m so glad we were able to put everything that	 happened	happened	 we	4.913626670837402	3.132962942123413	0.04228314384818077	0.4352647066116333	1	1	15	align_upper
27	himym	gpt2	be an amazing week I’m so glad we were able to put everything that happened	 behind	behind	 in	4.8367414474487305	3.283864736557007	0.015432187356054783	0.17686013877391815	0	0	15	align_upper
28	himym	gpt2	an amazing week I’m so glad we were able to put everything that happened behind	 us	us	 us	4.9969964027404785	1.3751046657562256	0.7775906920433044	0.7775906920433044	1	1	15	align_upper
29	himym	gpt2	amazing week I’m so glad we were able to put everything that happened behind us	 He	He	.	4.924928665161133	3.1532318592071533	5.2685936680063605e-06	0.37438341975212097	0	0	15	align_upper
30	himym	gpt2	week I’m so glad we were able to put everything that happened behind us He	 looked	looked	's	4.839128494262695	5.857226371765137	0.011820326559245586	0.07394520938396454	0	0	15	align_upper
31	himym	gpt2	I’m so glad we were able to put everything that happened behind us He looked	 back	back	 at	4.816833972930908	3.9154727458953857	0.03422876447439194	0.27409645915031433	0	1	15	align_upper
32	himym	gpt2	so glad we were able to put everything that happened behind us He looked back	 at	at	 at	4.407398700714111	2.427584409713745	0.43293285369873047	0.43293285369873047	1	1	15	align_upper
33	himym	gpt2	glad we were able to put everything that happened behind us He looked back at	 his	his	 us	4.531722545623779	2.46455979347229	0.039196647703647614	0.39237210154533386	1	1	15	align_upper
34	himym	gpt2	we were able to put everything that happened behind us He looked back at his	 neon	neon	 wife	4.122957706451416	6.033936500549316	1.0476023817318492e-06	0.07685258239507675	0	0	15	align_upper
35	himym	gpt2	were able to put everything that happened behind us He looked back at his neon	 colored	colored	 sign	5.093738079071045	5.424752235412598	0.0012963489862158895	0.15066291391849518	0	0	15	align_upper
36	himym	gpt2	able to put everything that happened behind us He looked back at his neon colored	 suitcase	suitcase	 glasses	5.384524822235107	7.093331336975098	0.0007839665049687028	0.04055456072092056	0	0	15	align_upper
37	himym	gpt2	to put everything that happened behind us He looked back at his neon colored suitcase	 and	and	 and	5.583709716796875	3.12625789642334	0.3771989047527313	0.3771989047527313	1	1	15	align_upper
38	himym	gpt2	put everything that happened behind us He looked back at his neon colored suitcase and	 frowned	frowned	 said	5.810500144958496	5.38864278793335	0.005707369185984135	0.11522305756807327	0	0	15	align_upper
39	himym	gpt2	everything that happened behind us He looked back at his neon colored suitcase and frowned	 Well	Well	.	5.521473407745361	3.460984468460083	7.117287168512121e-05	0.41854825615882874	0	0	15	align_upper
40	himym	gpt2	that happened behind us He looked back at his neon colored suitcase and frowned Well	 almost	almost	,	6.19121789932251	4.039222717285156	0.00025503337383270264	0.3465175926685333	0	0	15	align_upper
41	himym	gpt2	happened behind us He looked back at his neon colored suitcase and frowned Well almost	 everything	everything	 as	6.118104457855225	5.441982269287109	0.012617157772183418	0.06480776518583298	0	0	15	align_upper
42	himym	gpt2	behind us He looked back at his neon colored suitcase and frowned Well almost everything	 Quinn	Quinn	 was	6.1616339683532715	4.259804725646973	4.941570750816027e-06	0.21580687165260315	0	0	15	align_upper
43	himym	gpt2	us He looked back at his neon colored suitcase and frowned Well almost everything Quinn	 rolled	rolled	 had	6.781620502471924	3.762866497039795	0.0001330625673290342	0.20713438093662262	0	0	15	align_upper
44	himym	gpt2	He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled	 her	her	 her	7.271919250488281	2.302476406097412	0.39501166343688965	0.39501166343688965	1	1	15	align_upper
45	himym	gpt2	looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her	 eyes	eyes	 eyes	6.900896072387695	0.3220765292644501	0.9617049694061279	0.9617049694061279	1	1	15	align_upper
46	himym	gpt2	back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes	 Hey	Hey	.	7.47062349319458	3.3663079738616943	2.4129207304213196e-05	0.24011173844337463	0	0	15	align_upper
47	himym	gpt2	at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey	 you	you’re	,	7.871647357940674	4.910398483276367	0.012939388863742352	0.264136403799057	0	1	15	align_upper
48	himym	gpt2	his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re	 lucky	lucky	 here	8.354989051818848	5.856622695922852	0.00047593421186320484	0.08424787223339081	0	0	15	align_upper
49	himym	gpt2	neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky	 I	I	 to	8.147494316101074	5.1550188064575195	0.09033290296792984	0.11182999610900879	1	1	15	align_upper
50	himym	gpt2	colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I	 only	only	'm	8.124284744262695	4.264535903930664	0.0034367747139185667	0.1820988953113556	0	0	15	align_upper
51	himym	gpt2	suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only	 threw	threw	 have	7.799577713012695	5.090237140655518	0.0013252784265205264	0.14676114916801453	0	0	15	align_upper
52	himym	gpt2	and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw	 out	out	 a	7.747479438781738	4.405646800994873	0.03507751226425171	0.1393250674009323	0	1	15	align_upper
53	himym	gpt2	frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out	 your	your	 a	7.331055641174316	4.910176753997803	0.004793710540980101	0.14014726877212524	0	0	15	align_upper
54	himym	gpt2	Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your	 luggage	luggage	 name	7.134336948394775	7.569241046905518	0.00013065850362181664	0.06312772631645203	0	0	15	align_upper
55	himym	gpt2	almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage	 Next	Next	.	7.320125102996826	5.3393425941467285	1.5961730241542682e-05	0.06850522756576538	0	0	15	align_upper
56	himym	gpt2	everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next	 time	time	 time	7.258383274078369	3.1853396892547607	0.5738362073898315	0.5738362073898315	1	1	15	align_upper
57	himym	gpt2	Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time	 you	you	 I	6.780068874359131	3.6072144508361816	0.19269469380378723	0.3325555920600891	1	1	15	align_upper
58	himym	gpt2	rolled her eyes Hey you’re lucky I only threw out your luggage Next time you	 storm	storm	're	6.606301307678223	4.748471260070801	2.0120101908105426e-05	0.11934804916381836	0	0	15	align_upper
59	himym	gpt2	her eyes Hey you’re lucky I only threw out your luggage Next time you storm	 off	off	 the	7.238062858581543	4.463052749633789	0.0639348179101944	0.13075007498264313	1	1	15	align_upper
60	himym	gpt2	eyes Hey you’re lucky I only threw out your luggage Next time you storm off	 to	to	 I	6.774150848388672	4.968349456787109	0.0774124339222908	0.11075883358716965	1	1	15	align_upper
61	himym	gpt2	Hey you’re lucky I only threw out your luggage Next time you storm off to	 Atlantic	Atlantic	 the	6.308506488800049	6.214972496032715	2.9175740564824082e-05	0.06740675866603851	0	0	15	align_upper
62	himym	gpt2	you’re lucky I only threw out your luggage Next time you storm off to Atlantic	 City	City	 City	6.857227802276611	2.0752487182617188	0.7172476053237915	0.7172476053237915	1	1	15	align_upper
63	himym	gpt2	lucky I only threw out your luggage Next time you storm off to Atlantic City	 after	after	,	6.136660099029541	3.3169445991516113	0.0038753582630306482	0.44389232993125916	0	0	15	align_upper
64	himym	gpt2	I only threw out your luggage Next time you storm off to Atlantic City after	 a	a	 a	5.79315710067749	5.15221643447876	0.1822201907634735	0.1822201907634735	1	1	15	align_upper
65	himym	gpt2	only threw out your luggage Next time you storm off to Atlantic City after a	 fight	fight	 long	5.531325340270996	5.379087924957275	0.0010603272821754217	0.2053636908531189	0	0	15	align_upper
66	himym	gpt2	threw out your luggage Next time you storm off to Atlantic City after a fight	 you	you’ll	,	5.608180522918701	2.135732412338257	0.02569957636296749	0.5218960642814636	0	1	15	align_upper
67	himym	gpt2	out your luggage Next time you storm off to Atlantic City after a fight you’ll	 be	be	 be	6.1447672843933105	4.423219680786133	0.23506930470466614	0.23506930470466614	1	1	15	align_upper
68	himym	gpt2	your luggage Next time you storm off to Atlantic City after a fight you’ll be	 wearing	wearing	 surprised	6.120046138763428	5.5586018562316895	0.012621047906577587	0.06053176894783974	0	0	15	align_upper
69	himym	gpt2	luggage Next time you storm off to Atlantic City after a fight you’ll be wearing	 hot	hot	 a	6.103835105895996	4.240913391113281	0.0005675007705576718	0.24568894505500793	0	0	15	align_upper
70	himym	gpt2	Next time you storm off to Atlantic City after a fight you’ll be wearing hot	 pink	pink	 pants	5.70365571975708	4.143266677856445	0.06551993638277054	0.338534951210022	1	1	15	align_upper
71	himym	gpt2	time you storm off to Atlantic City after a fight you’ll be wearing hot pink	 st	stilettos	 and	5.8362531661987305	5.945366859436035	0.0010130242444574833	0.0701766312122345	0	0	15	align_upper
72	himym	gpt2	you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos	 Barney	Barney	.	5.0628461837768555	3.9604506492614746	9.974371550924843e-08	0.24285240471363068	0	0	15	align_upper
73	himym	gpt2	storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney	 ho	hoisted	 and	5.6901350021362305	6.265649795532227	1.665987292653881e-05	0.1529475599527359	0	0	15	align_upper
74	himym	gpt2	off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted	 the	the	 up	5.831409454345703	4.336613655090332	0.022579669952392578	0.2400360256433487	0	1	15	align_upper
75	himym	gpt2	to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the	 bags	bags	 flag	5.928906440734863	7.306312084197998	0.0001856660092016682	0.07855100184679031	0	0	15	align_upper
76	himym	gpt2	Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags	 onto	onto	 of	6.0966644287109375	4.003583908081055	0.015663767233490944	0.16497419774532318	0	0	15	align_upper
77	himym	gpt2	City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto	 the	the	 the	6.015860080718994	2.621506929397583	0.47767046093940735	0.47767046093940735	1	1	15	align_upper
78	himym	gpt2	after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the	 security	security	 ground	5.830338478088379	5.440393924713135	0.00010092653246829286	0.20995084941387177	0	0	15	align_upper
79	himym	gpt2	a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security	 convey	conveyor	 guard	6.173590660095215	4.773473262786865	0.0016859052702784538	0.17266510426998138	0	0	15	align_upper
80	himym	gpt2	fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor	 belt	belt	 belt	5.691891193389893	1.0648319721221924	0.8548498153686523	0.8548498153686523	1	1	15	align_upper
81	himym	gpt2	you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt	 and	and	.	5.2879719734191895	3.16255784034729	0.20460717380046844	0.273495078086853	1	1	15	align_upper
