	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	lucy	gpt2	okay so getting back to	 our	our	 the	5.7548441886901855	5.534319877624512	0.010806245729327202	0.20827288925647736	0	0	5	align_lower_unk
1	lucy	gpt2	so getting back to our	 story	story	 original	4.388026237487793	6.9980549812316895	0.019862022250890732	0.036444712430238724	1	1	5	align_lower_unk
2	lucy	gpt2	getting back to our story	 about	about	.	4.205362319946289	3.8793394565582275	0.05456551909446716	0.22444882988929749	1	1	5	align_lower_unk
3	lucy	gpt2	back to our story about	 uh	uh	 the	4.47856330871582	6.0580668449401855	2.1255589217616944e-06	0.20821711421012878	0	0	5	align_lower_unk
4	lucy	gpt2	to our story about uh	 l	lucy	,	7.764562606811523	2.8765933513641357	5.7391538575757295e-05	0.5904069542884827	0	0	5	align_lower_unk
5	lucy	gpt2	our story about uh lucy	 this	this	,	6.941345691680908	7.729027271270752	0.0012270418228581548	0.039786748588085175	0	0	5	align_lower_unk
6	lucy	gpt2	story about uh lucy this	 is	is	 is	7.040218830108643	6.2606306076049805	0.07433302700519562	0.07433302700519562	1	1	5	align_lower_unk
7	lucy	gpt2	about uh lucy this is	 a	a	 a	6.383754730224609	5.954052448272705	0.09600240737199783	0.09600240737199783	1	1	5	align_lower_unk
8	lucy	gpt2	uh lucy this is a	 story	story	 good	5.193583011627197	7.554941654205322	0.0021619193721562624	0.03929469361901283	0	0	5	align_lower_unk
9	lucy	gpt2	lucy this is a story	 that	that	 of	6.28861665725708	3.250490427017212	0.18983837962150574	0.22558662295341492	1	1	5	align_lower_unk
10	lucy	gpt2	this is a story that	 uh	uh	 I	3.5208992958068848	5.11261510848999	2.893573764595203e-06	0.09965333342552185	0	0	5	align_lower_unk
11	lucy	gpt2	is a story that uh	 begins	begins	,	6.597280502319336	2.4656381607055664	9.314087037637364e-06	0.5771118998527527	0	0	5	align_lower_unk
12	lucy	gpt2	a story that uh begins	 in	in	 with	8.993828773498535	3.120018482208252	0.056766048073768616	0.44361674785614014	1	1	5	align_lower_unk
13	lucy	gpt2	story that uh begins in	 nineteen	nineteen	 the	8.458023071289062	5.944277286529541	6.144546932773665e-05	0.23040033876895905	0	0	5	align_lower_unk
14	lucy	gpt2	that uh begins in nineteen	 sixty	sixty	-	9.372353553771973	4.978192329406738	0.002322669140994549	0.1624148041009903	0	0	5	align_lower_unk
15	lucy	gpt2	uh begins in nineteen sixty	 four	four	-	8.15156364440918	3.035613536834717	0.021009789779782295	0.4772457778453827	0	1	5	align_lower_unk
16	lucy	gpt2	begins in nineteen sixty four	 and	and	,	6.964920997619629	3.9629929065704346	0.07966888695955276	0.19845011830329895	1	1	5	align_lower_unk
17	lucy	gpt2	in nineteen sixty four and	 it	it's	 twenty	6.521406173706055	5.163703441619873	0.0066341254860162735	0.09945150464773178	0	0	5	align_lower_unk
18	lucy	gpt2	nineteen sixty four and it's	 one	one	 been	5.119663715362549	5.735910892486572	0.00927563477307558	0.09092867374420166	0	0	5	align_lower_unk
19	lucy	gpt2	sixty four and it's one	 that	that	 of	5.493691921234131	1.9148279428482056	0.012243525125086308	0.7682061791419983	1	1	5	align_lower_unk
20	lucy	gpt2	four and it's one that	 char	charles	's	4.016270637512207	5.178564548492432	1.0406079127278645e-05	0.13204818964004517	0	0	5	align_lower_unk
21	lucy	gpt2	and it's one that charles	 would	would	 me	4.92202091217041	5.711874008178711	0.0014428187860175967	0.14844126999378204	0	0	5	align_lower_unk
22	lucy	gpt2	it's one that charles would	 have	have	 love	5.827873229980469	4.540515422821045	0.11368054896593094	0.1574305295944214	1	1	5	align_lower_unk
23	lucy	gpt2	one that charles would have	 never	never	 been	5.579483985900879	5.707520961761475	0.005096977110952139	0.1558981090784073	0	0	5	align_lower_unk
24	lucy	gpt2	that charles would have never	 heard	heard	 been	5.581406593322754	5.373673915863037	0.022629452869296074	0.10086720436811447	0	1	5	align_lower_unk
25	lucy	gpt2	charles would have never heard	 about	about	 of	5.004316806793213	2.3613739013671875	0.048972681164741516	0.5831714868545532	1	1	5	align_lower_unk
26	lucy	gpt2	would have never heard about	 had	had	 it	3.9242634773254395	4.024518013000488	5.56929298909381e-05	0.3539741039276123	0	0	5	align_lower_unk
27	lucy	gpt2	have never heard about had	 he	he	 a	6.032363414764404	6.286224365234375	0.021870901808142662	0.049314673990011215	0	1	5	align_lower_unk
28	lucy	gpt2	never heard about had he	 not	not	 been	6.275815010070801	5.019639015197754	0.05030503869056702	0.18486091494560242	1	1	5	align_lower_unk
29	lucy	gpt2	heard about had he not	 bumped	bumped	 been	5.433313369750977	5.158782958984375	5.208579750615172e-05	0.2312709242105484	0	0	5	align_lower_unk
30	lucy	gpt2	about had he not bumped	 into	into	 into	6.358080863952637	1.2193695306777954	0.8362640142440796	0.8362640142440796	1	1	5	align_lower_unk
31	lucy	gpt2	had he not bumped into	 this	this	 the	5.045522689819336	5.960015296936035	0.009215708822011948	0.08864389359951019	0	0	5	align_lower_unk
32	lucy	gpt2	he not bumped into this	 obscure	obscure	 guy	6.5561347007751465	6.558417797088623	3.068107253056951e-05	0.11558853834867477	0	0	5	align_lower_unk
33	lucy	gpt2	not bumped into this obscure	 old	old	 and	7.98031759262085	7.365180969238281	0.0017359324265271425	0.02183011919260025	0	0	5	align_lower_unk
34	lucy	gpt2	bumped into this obscure old	 memoir	memoir	-	6.907445430755615	7.622459411621094	2.35084917221684e-05	0.02909223362803459	0	0	5	align_lower_unk
35	lucy	gpt2	into this obscure old memoir	 long	long	,	8.104389190673828	3.9895739555358887	6.713838229188696e-05	0.20560938119888306	0	0	5	align_lower_unk
36	lucy	gpt2	this obscure old memoir long	 out	out	 ago	9.3637113571167	4.597062110900879	0.005084994714707136	0.27077409625053406	0	0	5	align_lower_unk
37	lucy	gpt2	obscure old memoir long out	 of	of	 of	7.601669788360596	1.8813483715057373	0.7145540714263916	0.7145540714263916	1	1	5	align_lower_unk
38	lucy	gpt2	old memoir long out of	 print	print	 print	7.139514923095703	0.9668547511100769	0.8508830070495605	0.8508830070495605	1	1	5	align_lower_unk
39	lucy	gpt2	memoir long out of print	 yeah	yeah	.	5.836003303527832	3.002135992050171	4.726200870663888e-07	0.32545778155326843	0	0	5	align_lower_unk
40	lucy	gpt2	long out of print yeah	 what	what's	,	6.655910491943359	4.514536380767822	0.002388427732512355	0.2037779837846756	0	0	5	align_lower_unk
41	lucy	gpt2	out of print yeah what's	 the	the	 the	6.8137688636779785	3.8902740478515625	0.16267338395118713	0.16267338395118713	1	1	5	align_lower_unk
42	lucy	gpt2	of print yeah what's the	 name	name	 difference	6.749493598937988	5.972345352172852	0.030745990574359894	0.06617381423711777	0	1	5	align_lower_unk
43	lucy	gpt2	print yeah what's the name	 of	of	 of	5.510890960693359	1.4812358617782593	0.7996498942375183	0.7996498942375183	1	1	5	align_lower_unk
44	lucy	gpt2	yeah what's the name of	 the	the	 the	3.281296491622925	2.9725990295410156	0.31109780073165894	0.31109780073165894	1	1	5	align_lower_unk
45	lucy	gpt2	what's the name of the	 book	book	 game	2.3780457973480225	6.379084587097168	0.014809953980147839	0.21405239403247833	1	1	5	align_lower_unk
46	lucy	gpt2	the name of the book	 do	do	,	3.3670830726623535	4.6689863204956055	0.0001270519569516182	0.13688910007476807	0	0	5	align_lower_unk
47	lucy	gpt2	name of the book do	 you	you	 you	4.86561393737793	3.518986463546753	0.3757244646549225	0.3757244646549225	1	1	5	align_lower_unk
48	lucy	gpt2	of the book do you	 actually	actually	 think	4.715163230895996	3.5776772499084473	0.003714824328199029	0.3237190246582031	0	0	5	align_lower_unk
49	lucy	gpt2	the book do you actually	 have	have	 want	5.787173271179199	3.6624653339385986	0.05374104902148247	0.18756896257400513	0	1	5	align_lower_unk
50	lucy	gpt2	book do you actually have	 it	it	 to	4.784948825836182	4.348191261291504	0.0077772196382284164	0.20040734112262726	0	0	5	align_lower_unk
51	lucy	gpt2	do you actually have it	 with	with	?	4.613803386688232	4.266545295715332	0.009464997798204422	0.18939875066280365	0	0	5	align_lower_unk
52	lucy	gpt2	you actually have it with	 you	you	 you	4.800631046295166	3.96492075920105	0.36762571334838867	0.36762571334838867	1	1	5	align_lower_unk
53	lucy	gpt2	actually have it with you	 yeah	yeah	,	3.907536745071411	4.807921886444092	2.00843842321774e-05	0.09838531166315079	0	0	5	align_lower_unk
54	lucy	gpt2	have it with you yeah	 hold	hold	"?"""	5.823549270629883	3.6901984214782715	2.5833176550804637e-05	0.2350151240825653	0	0	5	align_lower_unk
55	lucy	gpt2	it with you yeah hold	 on	on	 on	7.7906293869018555	3.475966215133667	0.3000488579273224	0.3000488579273224	1	1	5	align_lower_unk
56	lucy	gpt2	with you yeah hold on	 it	it's	)	6.8900275230407715	5.118783950805664	0.005496547557413578	0.10371857136487961	0	0	5	align_lower_unk
57	lucy	gpt2	you yeah hold on it's	 called	called	 not	5.757671356201172	5.516047477722168	0.0033398489467799664	0.08559995889663696	0	0	5	align_lower_unk
58	lucy	gpt2	yeah hold on it's called	 l	lucy	 a	4.862600803375244	7.621798038482666	0.0004156578506808728	0.09071540832519531	0	0	5	align_lower_unk
59	lucy	gpt2	hold on it's called lucy	 growing	growing	.	5.756396770477295	7.244382858276367	1.2906172742077615e-05	0.08847988396883011	0	0	5	align_lower_unk
60	lucy	gpt2	on it's called lucy growing	 up	up	.	6.090939044952393	5.803980350494385	0.03470255807042122	0.12372970581054688	1	1	5	align_lower_unk
61	lucy	gpt2	it's called lucy growing up	 human	human	.	5.9209747314453125	3.468226909637451	1.4208848369889893e-05	0.24402837455272675	0	0	5	align_lower_unk
62	lucy	gpt2	called lucy growing up human	 a	a	,	7.123405933380127	5.244448184967041	0.0006923836772330105	0.12250208854675293	0	0	5	align_lower_unk
63	lucy	gpt2	lucy growing up human a	 chimpan	chimpanzee	 few	8.740797996520996	6.610003471374512	4.350605377112515e-05	0.051009729504585266	0	0	5	align_lower_unk
64	lucy	gpt2	growing up human a chimpanzee	 daughter	daughter	.	6.775333404541016	4.687880039215088	3.808831388596445e-05	0.13913610577583313	0	0	5	align_lower_unk
65	lucy	gpt2	up human a chimpanzee daughter	 in	in	.	7.38781213760376	4.5675554275512695	0.02266482450067997	0.12412059307098389	0	0	5	align_lower_unk
66	lucy	gpt2	human a chimpanzee daughter in	 a	a	 the	5.978842735290527	5.675971508026123	0.12170473486185074	0.1767527014017105	1	1	5	align_lower_unk
