	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	notthefallintact	gpt2	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in	 the	the	 the	5.166141033172607	2.245201826095581	0.5326966047286987	0.5326966047286987	1	1	20	align_lower_unk
1	notthefallintact	gpt2	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the	 sky	sky	 sky	5.26702880859375	1.0260237455368042	0.8630667328834534	0.8630667328834534	1	1	20	align_lower_unk
2	notthefallintact	gpt2	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky	 <	<unk>	.	4.841270923614502	4.41023588180542	1.9171928215655498e-05	0.23221278190612793	0	0	20	align_lower_unk
3	notthefallintact	gpt2	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk>	 can	can	"
"	5.458898544311523	6.968249797821045	0.0004099262005183846	0.09164480865001678	0	0	20	align_lower_unk
4	notthefallintact	gpt2	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can	 see	see	 you	5.626040935516357	3.3935606479644775	0.0032079287339001894	0.40255826711654663	0	0	20	align_lower_unk
5	notthefallintact	gpt2	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see	 the	the	 it	5.65588903427124	5.561463832855225	0.08556171506643295	0.12077925354242325	1	1	20	align_lower_unk
6	notthefallintact	gpt2	above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the	 horizon	horizon	 moon	5.434082984924316	6.683125019073486	0.007314278278499842	0.06974200159311295	0	0	20	align_lower_unk
7	notthefallintact	gpt2	albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon	 in	in	 <	5.647788047790527	4.943960189819336	0.033350516110658646	0.20806241035461426	0	1	20	align_lower_unk
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in	 every	every	 the	5.586024284362793	4.246659278869629	0.0031874312553554773	0.38081714510917664	0	0	20	align_lower_unk
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every	 direction	direction	 direction	5.49649715423584	3.2008156776428223	0.5637661218643188	0.5637661218643188	1	1	20	align_lower_unk
