	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywayvodka	gpt2	she took a deep breath and tried to calm down	 the	the	.	2.5516271591186523	2.3684141635894775	0.023299377411603928	0.4988396465778351	1	1	10	align_lower_unk
1	milkywayvodka	gpt2	took a deep breath and tried to calm down the	 situation	situation	 man	3.002124071121216	7.160643577575684	0.017850616946816444	0.035191960632801056	1	1	10	align_lower_unk
2	milkywayvodka	gpt2	a deep breath and tried to calm down the situation	 seemed	seemed	.	3.8034658432006836	2.1563336849212646	1.938058267114684e-05	0.5554614067077637	0	0	10	align_lower_unk
3	milkywayvodka	gpt2	deep breath and tried to calm down the situation seemed	 too	too	 to	4.889394760131836	2.522146463394165	0.005557423457503319	0.6324885487556458	0	1	10	align_lower_unk
4	milkywayvodka	gpt2	breath and tried to calm down the situation seemed too	 good	good	 much	5.262524127960205	2.827178478240967	0.015019746497273445	0.6003783941268921	1	1	10	align_lower_unk
5	milkywayvodka	gpt2	and tried to calm down the situation seemed too good	 and	and	 to	4.721733093261719	0.5045771598815918	0.003276247065514326	0.9109874367713928	0	1	10	align_lower_unk
6	milkywayvodka	gpt2	tried to calm down the situation seemed too good and	 after	after	 too	4.930136680603027	4.332075119018555	0.0007753231329843402	0.36896753311157227	0	0	10	align_lower_unk
7	milkywayvodka	gpt2	to calm down the situation seemed too good and after	 she	she	 a	5.585837364196777	4.041135311126709	0.0013087427942082286	0.37192022800445557	0	0	10	align_lower_unk
8	milkywayvodka	gpt2	calm down the situation seemed too good and after she	 spent	spent	 had	6.254961967468262	5.601640701293945	0.0029961811378598213	0.07791899889707565	0	0	10	align_lower_unk
9	milkywayvodka	gpt2	down the situation seemed too good and after she spent	 most	most	 a	5.788624286651611	3.9640421867370605	0.015943873673677444	0.14540956914424896	0	0	10	align_lower_unk
10	milkywayvodka	gpt2	the situation seemed too good and after she spent most	 of	of	 of	5.729251384735107	0.16027359664440155	0.9829033017158508	0.9829033017158508	1	1	10	align_lower_unk
11	milkywayvodka	gpt2	situation seemed too good and after she spent most of	 the	the	 the	5.402493953704834	1.862554669380188	0.48591387271881104	0.48591387271881104	1	1	10	align_lower_unk
12	milkywayvodka	gpt2	seemed too good and after she spent most of the	 last	last	 day	4.796233654022217	3.816152811050415	0.012151570990681648	0.29260972142219543	0	0	10	align_lower_unk
13	milkywayvodka	gpt2	too good and after she spent most of the last	 weeks	weeks	 year	4.368282794952393	3.9954380989074707	0.005360304843634367	0.12344560772180557	0	0	10	align_lower_unk
14	milkywayvodka	gpt2	good and after she spent most of the last weeks	 worrying	worrying	 of	4.170644760131836	4.470249176025391	0.0005289666587486863	0.262074738740921	0	0	10	align_lower_unk
15	milkywayvodka	gpt2	and after she spent most of the last weeks worrying	 she	she	 about	4.4665093421936035	1.4264283180236816	0.006573742721229792	0.7670846581459045	0	1	10	align_lower_unk
16	milkywayvodka	gpt2	after she spent most of the last weeks worrying she	 knew	knew	 was	4.582930088043213	2.5876832008361816	0.001088135875761509	0.2745340168476105	0	0	10	align_lower_unk
17	milkywayvodka	gpt2	she spent most of the last weeks worrying she knew	 she	she	 she	4.697227954864502	4.105812072753906	0.14096470177173615	0.14096470177173615	1	1	10	align_lower_unk
18	milkywayvodka	gpt2	spent most of the last weeks worrying she knew she	 could	could	 was	5.180375099182129	2.28351092338562	0.03560124337673187	0.36121228337287903	1	1	10	align_lower_unk
19	milkywayvodka	gpt2	most of the last weeks worrying she knew she could	 enjoy	enjoy	 not	5.437876224517822	4.312082767486572	0.0001461031788494438	0.16453248262405396	0	0	10	align_lower_unk
20	milkywayvodka	gpt2	of the last weeks worrying she knew she could enjoy	 the	the	 the	6.43214225769043	4.5890021324157715	0.18337030708789825	0.18337030708789825	1	1	10	align_lower_unk
21	milkywayvodka	gpt2	the last weeks worrying she knew she could enjoy the	 moment	moment	 same	6.284399032592773	7.544200897216797	0.01232854463160038	0.014876850880682468	1	1	10	align_lower_unk
22	milkywayvodka	gpt2	last weeks worrying she knew she could enjoy the moment	 she	she	.	6.112498760223389	4.015583038330078	0.03954479470849037	0.18876709043979645	0	1	10	align_lower_unk
23	milkywayvodka	gpt2	weeks worrying she knew she could enjoy the moment she	 looked	looked	 had	5.963125705718994	4.40033483505249	0.0019082680810242891	0.15423370897769928	0	0	10	align_lower_unk
