	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	lucy	gpt2	Okay so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane	 who	who's	 is	4.45646858215332	5.8732590675354	0.006501392461359501	0.12919166684150696	0	0	100	align_upper
1	lucy	gpt2	so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's	 a	a	 a	4.410273551940918	4.872404098510742	0.1855585277080536	0.1855585277080536	1	1	100	align_upper
2	lucy	gpt2	getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a	 social	social	 psychologist	4.392877101898193	5.976955890655518	0.004501217510551214	0.1556934416294098	0	0	100	align_upper
3	lucy	gpt2	back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social	 worker	worker	 worker	4.421042442321777	0.7494453191757202	0.9044697880744934	0.9044697880744934	1	1	100	align_upper
4	lucy	gpt2	to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker	 she	she's	 and	4.414480686187744	4.998240947723389	0.005167845170944929	0.1312151551246643	0	0	100	align_upper
5	lucy	gpt2	our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's	 the	the	 a	4.373007774353027	4.469761848449707	0.12714776396751404	0.22053295373916626	1	1	100	align_upper
6	lucy	gpt2	story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the	 mom	mom	 mother	4.390503406524658	5.6105055809021	0.009895187802612782	0.08611830323934555	0	0	100	align_upper
7	lucy	gpt2	about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom	 Now	Now	 in	4.4056525230407715	4.583035945892334	0.001226044143550098	0.19329503178596497	0	0	100	align_upper
8	lucy	gpt2	uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now	 the	the	 I	4.413444995880127	4.627851486206055	0.02316032350063324	0.10174859315156937	0	0	100	align_upper
9	lucy	gpt2	Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and his wife Jane who's a social worker she's the mom Now the	 thing	thing	 story	4.405028343200684	5.723597049713135	0.007018076255917549	0.1463201344013214	0	0	100	align_upper
