	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	21styear	gpt2	this is los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in	 blue	blue	 a	4.903692722320557	5.773329257965088	0.006640922743827105	0.1653221994638443	0	0	30	align_lower_unk
1	21styear	gpt2	is los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue	 plastic	plastic	 plastic	5.02083683013916	4.495875358581543	0.25616979598999023	0.25616979598999023	1	1	30	align_lower_unk
2	21styear	gpt2	los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic	 the	the	 bowls	4.953619956970215	4.811588764190674	0.0002522714785300195	0.19893942773342133	0	0	30	align_lower_unk
3	21styear	gpt2	angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	 colors	colors	 other	5.024725914001465	7.3125715255737305	0.002046824898570776	0.03855745494365692	0	0	30	align_lower_unk
4	21styear	gpt2	and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	 don	don't	 of	5.102202415466309	1.927109718322754	0.0014735492877662182	0.7166875004768372	0	0	30	align_lower_unk
5	21styear	gpt2	it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	 match	match	 match	5.045375823974609	3.8845908641815186	0.33487653732299805	0.33487653732299805	1	1	30	align_lower_unk
6	21styear	gpt2	the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match	 and	and	 <	5.027864456176758	4.196620464324951	0.02382899448275566	0.23310329020023346	0	1	30	align_lower_unk
7	21styear	gpt2	height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and	 the	the	 the	5.012637615203857	6.262901782989502	0.09745099395513535	0.09745099395513535	1	1	30	align_lower_unk
8	21styear	gpt2	of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the	 cups	cups	 sauce	5.003852844238281	7.0776047706604	0.0016752249794080853	0.022652538493275642	0	0	30	align_lower_unk
9	21styear	gpt2	summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups	 are	are	 are	5.0597944259643555	3.968579053878784	0.3791804313659668	0.3791804313659668	1	1	30	align_lower_unk
10	21styear	gpt2	in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are	 too	too	 too	4.908616065979004	6.299571514129639	0.044420886784791946	0.044420886784791946	1	1	30	align_lower_unk
