	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapessocial	gpt2	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it	 he	he	.	4.169394016265869	2.981051206588745	0.0013870588736608624	0.4102350175380707	0	0	25	align_lower_nounk
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he	 lines	lines	 runs	4.365756511688232	5.2368011474609375	4.791486571775749e-05	0.12173912674188614	0	0	25	align_lower_nounk
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines	 up	up	 up	4.7831621170043945	1.1577997207641602	0.825507640838623	0.825507640838623	1	1	25	align_lower_nounk
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up	 his	his	 with	4.700455665588379	3.9884297847747803	0.04273735731840134	0.09103374928236008	0	1	25	align_lower_nounk
4	shapessocial	gpt2	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his	 shot	shot	 feet	4.790536880493164	6.34377384185791	0.002953457646071911	0.04696965590119362	0	0	25	align_lower_nounk
5	shapessocial	gpt2	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot	 and	and	.	4.449465274810791	3.4731879234313965	0.16467176377773285	0.2015662044286728	1	1	25	align_lower_nounk
6	shapessocial	gpt2	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and	 kicks	kicks	 runs	4.350234508514404	6.171949863433838	0.006260498892515898	0.06248309835791588	0	0	25	align_lower_nounk
7	shapessocial	gpt2	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks	 the	the	 it	4.619180202484131	2.4757332801818848	0.17459699511528015	0.5318678021430969	1	1	25	align_lower_nounk
8	shapessocial	gpt2	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the	 ball	ball	 ball	4.731785774230957	2.0513007640838623	0.7579750418663025	0.7579750418663025	1	1	25	align_lower_nounk
9	shapessocial	gpt2	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball	 again	again	 into	4.371944427490234	4.117579936981201	0.02462054416537285	0.08767049014568329	0	1	25	align_lower_nounk
10	shapessocial	gpt2	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again	 the	the	.	4.50956392288208	3.3068130016326904	0.009486854076385498	0.4044359624385834	0	0	25	align_lower_nounk
11	shapessocial	gpt2	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the	 boy	boy	 boy	4.231043815612793	4.328069686889648	0.29118332266807556	0.29118332266807556	1	1	25	align_lower_nounk
12	shapessocial	gpt2	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy	 catches	catches	 runs	4.1755781173706055	5.3476948738098145	0.010278625413775444	0.06586673110723495	0	0	25	align_lower_nounk
13	shapessocial	gpt2	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches	 up	up	 it	4.265836715698242	1.4807169437408447	0.013602098450064659	0.6246963739395142	1	1	25	align_lower_nounk
14	shapessocial	gpt2	himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up	 to	to	 to	4.3264360427856445	2.2911031246185303	0.4173946678638458	0.4173946678638458	1	1	25	align_lower_nounk
15	shapessocial	gpt2	the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to	 the	the	 the	3.996800184249878	4.13902473449707	0.24691133201122284	0.24691133201122284	1	1	25	align_lower_nounk
