	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywayvodka	gpt2	She took a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying	 she	she	 about	4.02764368057251	1.5369731187820435	0.014724010601639748	0.7505507469177246	0	1	25	align_upper
1	milkywayvodka	gpt2	took a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she	 knew	knew	 was	4.256831169128418	2.902433156967163	0.0029845917597413063	0.23677733540534973	0	0	25	align_upper
2	milkywayvodka	gpt2	a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew	 she	she	 she	4.63728666305542	3.583051919937134	0.22363433241844177	0.22363433241844177	1	1	25	align_upper
3	milkywayvodka	gpt2	deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she	 could	could	 was	4.6895880699157715	2.5284910202026367	0.06462574750185013	0.3365439772605896	1	1	25	align_upper
4	milkywayvodka	gpt2	breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could	 enjoy	enjoy	 not	4.819222927093506	3.8444387912750244	0.0002702042693272233	0.22471022605895996	0	0	25	align_upper
5	milkywayvodka	gpt2	and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	 the	the	 the	4.877009868621826	3.7820818424224854	0.2340335249900818	0.2340335249900818	1	1	25	align_upper
6	milkywayvodka	gpt2	tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	 moment	moment	 rest	4.704739570617676	6.501486778259277	0.02509121410548687	0.07242513447999954	1	1	25	align_upper
7	milkywayvodka	gpt2	to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	 She	She	.	4.902791500091553	4.269980430603027	0.00440359627828002	0.14590275287628174	0	0	25	align_upper
8	milkywayvodka	gpt2	calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She	 looked	looked	 was	5.109182357788086	5.397918224334717	0.011834765784442425	0.09122798591852188	0	0	25	align_upper
9	milkywayvodka	gpt2	down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked	 at	at	 at	4.997481822967529	3.4516985416412354	0.1716221272945404	0.1716221272945404	1	1	25	align_upper
10	milkywayvodka	gpt2	The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at	 her	her	 her	4.848762512207031	3.331777811050415	0.27596062421798706	0.27596062421798706	1	1	25	align_upper
11	milkywayvodka	gpt2	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her	 reflection	reflection	 watch	4.7752885818481445	6.52285099029541	0.018156420439481735	0.044102370738983154	0	1	25	align_upper
12	milkywayvodka	gpt2	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection	 in	in	 in	4.653181552886963	3.0966951847076416	0.4384382665157318	0.4384382665157318	1	1	25	align_upper
13	milkywayvodka	gpt2	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in	 the	the	 the	4.35355806350708	1.8558892011642456	0.710261881351471	0.710261881351471	1	1	25	align_upper
14	milkywayvodka	gpt2	good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the	 mirror	mirror	 mirror	4.125497817993164	0.8110311627388	0.9154877662658691	0.9154877662658691	1	1	25	align_upper
15	milkywayvodka	gpt2	and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror	 and	and	.	3.966283082962036	3.9234657287597656	0.1950700432062149	0.2010934054851532	1	1	25	align_upper
16	milkywayvodka	gpt2	after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and	 started	started	 said	3.87572979927063	4.922441482543945	0.009064181707799435	0.13439761102199554	0	0	25	align_upper
17	milkywayvodka	gpt2	she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started	 laughing	laughing	 to	3.858555793762207	3.489251136779785	0.05608752369880676	0.42406123876571655	1	1	25	align_upper
18	milkywayvodka	gpt2	spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing	 uncontroll	uncontrollably	.	4.101839065551758	3.3906171321868896	0.010405798442661762	0.4743453562259674	0	0	25	align_upper
19	milkywayvodka	gpt2	most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably	 That	That	.	4.019847869873047	2.2630116939544678	0.0003672054735943675	0.6116859316825867	0	0	25	align_upper
20	milkywayvodka	gpt2	of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That	 evening	evening	 was	4.3298869132995605	5.459807872772217	0.005387794692069292	0.14247089624404907	0	0	25	align_upper
21	milkywayvodka	gpt2	the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening	 at	at	 she	4.444625377655029	4.2583746910095215	0.02061411738395691	0.18749268352985382	0	1	25	align_upper
22	milkywayvodka	gpt2	last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at	 her	her	 the	4.360827445983887	3.909428596496582	0.07303289324045181	0.3309163749217987	1	1	25	align_upper
23	milkywayvodka	gpt2	weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her	 biggest	biggest	 parents	4.352872371673584	6.178694725036621	0.00020774865697603673	0.03494248166680336	0	0	25	align_upper
24	milkywayvodka	gpt2	worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest	 moment	moment	 party	4.111384868621826	5.7657270431518555	0.02762824483215809	0.10160418599843979	1	1	25	align_upper
25	milkywayvodka	gpt2	she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment	 of	of	,	3.8936386108398438	4.5543389320373535	0.08104047179222107	0.10519309341907501	1	1	25	align_upper
