	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	friends	gpt2	Chandler and Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler	 Monica	Monica	 and	6.383726119995117	6.146695137023926	0.00012836366659030318	0.07992549985647202	0	0	30	align_upper
1	friends	gpt2	and Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica	 took	took	,	6.873445987701416	6.656064510345459	0.003973053768277168	0.041183117777109146	0	0	30	align_upper
2	friends	gpt2	Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took	 a	a	 a	6.759345531463623	3.1778275966644287	0.2592642605304718	0.2592642605304718	1	1	30	align_upper
3	friends	gpt2	walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a	 deep	deep	 seat	6.528400421142578	5.095600605010986	0.05406481772661209	0.10584893077611923	1	1	30	align_upper
4	friends	gpt2	into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep	 breath	breath	 breath	6.750584125518799	0.2904757261276245	0.9667246341705322	0.9667246341705322	1	1	30	align_upper
5	friends	gpt2	the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath	 I	I	 and	6.763426780700684	4.584628105163574	0.006991126108914614	0.3083913326263428	0	0	30	align_upper
6	friends	gpt2	airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I	 know	know	'm	6.7801289558410645	4.336173057556152	0.036468345671892166	0.18975552916526794	0	1	30	align_upper
7	friends	gpt2	hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know	 I	I	 I	6.597767353057861	4.241510391235352	0.1498733013868332	0.1498733013868332	1	1	30	align_upper
8	friends	gpt2	in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I	 know	know	'm	6.73313045501709	3.9822914600372314	0.02583329565823078	0.23149672150611877	0	1	30	align_upper
9	friends	gpt2	hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know	 we	we	 I	6.5338053703308105	4.591399669647217	0.008318107575178146	0.26998788118362427	0	0	30	align_upper
10	friends	gpt2	pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we	 have	have	're	6.3948588371276855	3.5563840866088867	0.04894545301795006	0.2565850019454956	0	1	30	align_upper
11	friends	gpt2	their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have	 plenty	plenty	 to	6.605682373046875	3.9913649559020996	0.0021193118300288916	0.3082948625087738	0	0	30	align_upper
12	friends	gpt2	suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty	 of	of	 of	6.797820091247559	1.0005959272384644	0.8131765127182007	0.8131765127182007	1	1	30	align_upper
13	friends	gpt2	behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of	 time	time	 time	6.367716312408447	5.788214206695557	0.17000535130500793	0.17000535130500793	1	1	30	align_upper
