	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	slumlordreach	gpt2	this is the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first	 came	came	 apartment	3.9139492511749268	5.773569583892822	0.01986742950975895	0.06393644958734512	0	1	25	align_lower_nounk
1	slumlordreach	gpt2	is the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came	 up	up	 here	4.173872947692871	2.5749619007110596	0.0472075417637825	0.28067782521247864	0	1	25	align_lower_nounk
2	slumlordreach	gpt2	the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up	 here	here	 with	4.262425899505615	2.1058385372161865	0.05243882164359093	0.6511821746826172	1	1	25	align_lower_nounk
3	slumlordreach	gpt2	story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here	 from	from	 and	4.1744818687438965	4.460783958435059	0.017668599262833595	0.13717925548553467	0	0	25	align_lower_nounk
4	slumlordreach	gpt2	of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from	 south	south	 the	4.260583400726318	6.609175682067871	0.0019641644321382046	0.08256048709154129	0	0	25	align_lower_nounk
5	slumlordreach	gpt2	my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south	 car	carolina	 of	4.399760723114014	5.304741859436035	0.0003756399091798812	0.14343516528606415	0	0	25	align_lower_nounk
6	slumlordreach	gpt2	first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina	 like	like	 and	4.5106587409973145	4.4359540939331055	0.0014641686575487256	0.18136870861053467	0	0	25	align_lower_nounk
7	slumlordreach	gpt2	landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like	 apparently	apparently	 i	4.726595401763916	5.700064659118652	6.972331902943552e-05	0.09376908838748932	0	0	25	align_lower_nounk
8	slumlordreach	gpt2	and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently	 or	or	 i	4.6989030838012695	4.764301776885986	0.0006071665557101369	0.1975618302822113	0	0	25	align_lower_nounk
9	slumlordreach	gpt2	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or	 north	north	 something	4.824830055236816	4.9963059425354	0.00015881565923336893	0.19109776616096497	0	0	25	align_lower_nounk
10	slumlordreach	gpt2	first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north	 car	carolina	 car	5.021426200866699	5.077709197998047	0.24824489653110504	0.24824489653110504	1	1	25	align_lower_nounk
11	slumlordreach	gpt2	apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina	 like	like	 i	4.7274932861328125	4.699322700500488	0.05611911416053772	0.1914265900850296	1	1	25	align_lower_nounk
12	slumlordreach	gpt2	in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like	 everybody	everybody	 i	4.516462802886963	5.610213279724121	0.0006543416529893875	0.11057523638010025	0	0	25	align_lower_nounk
13	slumlordreach	gpt2	new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody	 on	on	 else	4.716614246368408	5.0895586013793945	0.005271947477012873	0.1100711077451706	0	0	25	align_lower_nounk
