	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	himym	gpt2	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through	 the	the	 the	4.487678527832031	2.8920786380767822	0.5729852914810181	0.5729852914810181	1	1	100	align_lower_nounk
1	himym	gpt2	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the	 body	body	 door	4.573272228240967	4.94094181060791	0.00018931743397843093	0.18293042480945587	0	0	100	align_lower_nounk
2	himym	gpt2	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body	 scanner	scanner	 of	4.581316947937012	4.595163345336914	0.07329311966896057	0.23191078007221222	1	1	100	align_lower_nounk
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner	 one	one	 and	4.5880303382873535	5.582245349884033	0.0013330088695511222	0.11692994832992554	0	0	100	align_lower_nounk
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one	 of	of	 by	4.636193752288818	2.4675519466400146	0.10642969608306885	0.5140896439552307	1	1	100	align_lower_nounk
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of	 the	the	 the	4.624372482299805	1.764025092124939	0.5761232376098633	0.5761232376098633	1	1	100	align_lower_nounk
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the	 security	security	 security	4.559695720672607	6.413455486297607	0.10528469830751419	0.10528469830751419	1	1	100	align_lower_nounk
7	himym	gpt2	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security	 guards	guards	 guards	4.491992950439453	4.4971489906311035	0.2752731442451477	0.2752731442451477	1	1	100	align_lower_nounk
8	himym	gpt2	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards	 waved	waved	 looked	4.440569877624512	5.794920921325684	0.004394744522869587	0.05074537917971611	0	0	100	align_lower_nounk
9	himym	gpt2	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved	 them	them	 to	4.438601493835449	3.4500067234039307	0.09170658886432648	0.22783827781677246	1	1	100	align_lower_nounk
10	himym	gpt2	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them	 over	over	 over	4.394603729248047	3.1237823963165283	0.2494831383228302	0.2494831383228302	1	1	100	align_lower_nounk
11	himym	gpt2	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over	 and	and	 and	4.402339935302734	4.596287727355957	0.21653689444065094	0.21653689444065094	1	1	100	align_lower_nounk
12	himym	gpt2	stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and	 held	held	 the	4.32110071182251	5.905771732330322	0.005283038597553968	0.05270380154252052	0	0	100	align_lower_nounk
13	himym	gpt2	suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held	 up	up	 out	4.2815117835998535	2.820261001586914	0.12913498282432556	0.2085316777229309	1	1	100	align_lower_nounk
14	himym	gpt2	barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up	 bar	barney's	 the	4.2078166007995605	2.2481064796447754	0.0006982253398746252	0.34601521492004395	0	0	100	align_lower_nounk
15	himym	gpt2	leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's	 suitcase	suitcase	 face	4.313015460968018	6.412944793701172	0.01942470669746399	0.06783510744571686	0	1	100	align_lower_nounk
16	himym	gpt2	over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase	 sir	sir	 and	4.296429634094238	5.317877769470215	2.7618945750873536e-05	0.1259329617023468	0	0	100	align_lower_nounk
17	himym	gpt2	and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir	 is	is	 i	4.39130973815918	5.781716346740723	0.004669403191655874	0.07590911537408829	0	0	100	align_lower_nounk
18	himym	gpt2	kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is	 this	this	 that	4.398519039154053	3.800541400909424	0.14866846799850464	0.20462922751903534	1	1	100	align_lower_nounk
19	himym	gpt2	her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this	 is	is	 a	4.458917617797852	5.46427583694458	0.02604995295405388	0.07925024628639221	0	1	100	align_lower_nounk
