	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	santa	gpt2	Denny's It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto	 the	the	 the	5.849053382873535	2.0551767349243164	0.5584283471107483	0.5584283471107483	1	1	25	align_upper
1	santa	gpt2	It's always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the	 entry	entryway	 floor	5.710331439971924	4.824131011962891	0.00015120652096811682	0.14939212799072266	0	0	25	align_upper
2	santa	gpt2	always open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway	 carpet	carpet	.	5.537984848022461	3.1688106060028076	4.331263335188851e-05	0.42533671855926514	0	0	25	align_upper
3	santa	gpt2	open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet	 I	I	.	5.570249557495117	2.7574734687805176	0.0003714658669196069	0.46418651938438416	0	0	25	align_upper
4	santa	gpt2	proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I	 don	don't	 was	5.30584192276001	5.677422046661377	0.002586855785921216	0.07003992050886154	0	0	25	align_upper
5	santa	gpt2	Scott as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't	 want	want	 know	4.93172550201416	2.959691286087036	0.04906389117240906	0.2873019278049469	1	1	25	align_upper
6	santa	gpt2	as he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want	 to	to	 to	5.069240570068359	2.283449649810791	0.6184722781181335	0.6184722781181335	1	1	25	align_upper
7	santa	gpt2	he opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to	 eat	eat	 be	5.035014629364014	5.124000549316406	0.009011807851493359	0.06144091859459877	0	0	25	align_upper
8	santa	gpt2	opened the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat	 here	here	 here	4.995467185974121	4.70953893661499	0.09882834553718567	0.09882834553718567	1	1	25	align_upper
9	santa	gpt2	the door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here	 he	he	.	5.182712078094482	4.137281894683838	0.003908964805305004	0.26114749908447266	0	0	25	align_upper
10	santa	gpt2	door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he	 m	mumbled	's	5.222952842712402	5.195727825164795	0.0008929666364565492	0.107679583132267	0	0	25	align_upper
11	santa	gpt2	to the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled	 as	as	 something	5.404410362243652	3.9082159996032715	0.011223508045077324	0.21193207800388336	0	0	25	align_upper
12	santa	gpt2	the restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as	 Scott	Scott	 he	5.5288190841674805	2.4334137439727783	1.3701859643333592e-05	0.500265896320343	0	0	25	align_upper
13	santa	gpt2	restaurant His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott	 entered	entered	 and	5.44911527633667	6.052381992340088	0.02229776419699192	0.03756346181035042	0	1	25	align_upper
14	santa	gpt2	His son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered	 behind	behind	.	5.386458396911621	2.715886354446411	0.0014423482352867723	0.3554874062538147	0	0	25	align_upper
15	santa	gpt2	son Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind	 him	him	 me	5.477334499359131	2.3211042881011963	0.2281228005886078	0.43956393003463745	1	1	25	align_upper
16	santa	gpt2	Charlie grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him	 This	This	.	5.202362060546875	3.79689621925354	4.073563832207583e-05	0.3441196084022522	0	0	25	align_upper
17	santa	gpt2	grimly shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This	 wasn	wasn't	 is	5.387000560760498	5.268237590789795	0.011928821913897991	0.19636651873588562	1	1	25	align_upper
18	santa	gpt2	shuffled through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't	 how	how	 the	5.250036239624023	4.712357044219971	0.021264540031552315	0.15981978178024292	0	1	25	align_upper
19	santa	gpt2	through the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how	 he	he	 I	5.43904447555542	3.4671390056610107	0.12098496407270432	0.30807507038116455	1	1	25	align_upper
20	santa	gpt2	the door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he	 had	had	 wanted	5.523243427276611	4.178609371185303	0.03947054594755173	0.11150652170181274	0	1	25	align_upper
21	santa	gpt2	door kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had	 pictured	pictured	 expected	5.291793346405029	4.51534366607666	0.0008051423938013613	0.09654036909341812	0	0	25	align_upper
22	santa	gpt2	kicking snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured	 spending	spending	 it	5.390894412994385	3.2187371253967285	5.699741450371221e-05	0.41668158769607544	0	0	25	align_upper
23	santa	gpt2	snow onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending	 his	his	 the	5.602783679962158	2.972614049911499	0.25615137815475464	0.2942711114883423	1	1	25	align_upper
24	santa	gpt2	onto the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his	 Christmas	Christmas	 days	5.119627952575684	4.204325199127197	0.0077798631973564625	0.15290865302085876	0	0	25	align_upper
25	santa	gpt2	the entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas	 Eve	Eve	.	5.315781593322754	4.627572059631348	0.020924851298332214	0.13445068895816803	0	0	25	align_upper
26	santa	gpt2	entryway carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve	 What	What	.	5.1428375244140625	5.098576068878174	1.2059754226356745e-05	0.11890757828950882	0	0	25	align_upper
27	santa	gpt2	carpet I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What	 are	are	 he	4.954025745391846	4.584471225738525	0.0034319565165787935	0.15188270807266235	0	0	25	align_upper
28	santa	gpt2	I don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are	 you	you	 you	5.091598987579346	1.218381404876709	0.7811442613601685	0.7811442613601685	1	1	25	align_upper
29	santa	gpt2	don't want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you	 talking	talking	 doing	5.040367603302002	3.364663600921631	0.05835284665226936	0.4404151737689972	1	1	25	align_upper
30	santa	gpt2	want to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking	 about	about	 about	5.166135311126709	0.12813709676265717	0.9855416417121887	0.9855416417121887	1	1	25	align_upper
31	santa	gpt2	to eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about	 Everybody	Everybody	?	5.2779645919799805	4.280344486236572	8.691939001437277e-05	0.36579832434654236	0	0	25	align_upper
32	santa	gpt2	eat here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody	 likes	likes	's	5.24901819229126	5.1799235343933105	0.0026260523591190577	0.16566240787506104	0	0	25	align_upper
33	santa	gpt2	here he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes	 D	Denny's	 to	5.171277046203613	4.4533281326293945	0.0002480597177054733	0.3897668123245239	0	0	25	align_upper
34	santa	gpt2	he mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's	 It	It's	,	5.247070789337158	6.762073516845703	0.005805470515042543	0.045954689383506775	0	0	25	align_upper
35	santa	gpt2	mumbled as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's	 an	an	 a	5.333170413970947	5.274238109588623	0.010786325670778751	0.100740447640419	0	0	25	align_upper
36	santa	gpt2	as Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an	 American	American	 old	5.315622806549072	5.87412691116333	0.012385130859911442	0.08327716588973999	0	0	25	align_upper
37	santa	gpt2	Scott entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American	 institution	institution	 Christmas	5.193855285644531	5.046203136444092	0.00026093691121786833	0.15381844341754913	0	0	25	align_upper
38	santa	gpt2	entered behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution	 As	As	,	5.264232158660889	5.220249652862549	0.0007137376815080643	0.11608032882213593	0	0	25	align_upper
39	santa	gpt2	behind him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As	 they	they	 a	5.152149200439453	4.793081283569336	0.026126736775040627	0.11630396544933319	0	1	25	align_upper
40	santa	gpt2	him This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they	 approached	approached	 say	4.927883148193359	4.506051063537598	0.0013295436510816216	0.30105888843536377	0	0	25	align_upper
41	santa	gpt2	This wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached	 the	the	 the	5.025130271911621	3.738039255142212	0.3712495267391205	0.3712495267391205	1	1	25	align_upper
42	santa	gpt2	wasn't how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the	 host	hostess	 end	4.9602766036987305	6.9070563316345215	0.00012370022886898369	0.048186153173446655	0	0	25	align_upper
43	santa	gpt2	how he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess	 stand	stand	,	5.279380798339844	5.084582805633545	4.386299769976176e-05	0.13595928251743317	0	0	25	align_upper
44	santa	gpt2	he had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand	 they	they	,	5.594708442687988	4.519715785980225	0.0393051877617836	0.23732110857963562	1	1	25	align_upper
45	santa	gpt2	had pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they	 heard	heard	 were	5.573788166046143	4.867898464202881	0.026005877181887627	0.14278075098991394	0	1	25	align_upper
46	santa	gpt2	pictured spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard	 a	a	 a	5.437197208404541	4.400360584259033	0.2790403366088867	0.2790403366088867	1	1	25	align_upper
47	santa	gpt2	spending his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a	 loud	loud	 loud	5.263818740844727	6.039242267608643	0.058250583708286285	0.058250583708286285	1	1	25	align_upper
48	santa	gpt2	his Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud	 comm	commotion	 th	5.150720119476318	4.509565353393555	0.00528344139456749	0.11002866923809052	0	0	25	align_upper
49	santa	gpt2	Christmas Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion	 from	from	 and	4.962314128875732	3.5038836002349854	0.04483567178249359	0.24041427671909332	1	1	25	align_upper
50	santa	gpt2	Eve What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from	 inside	inside	 the	4.95083475112915	3.3754725456237793	0.05960259586572647	0.3065073788166046	1	1	25	align_upper
51	santa	gpt2	What are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside	 the	the	 the	4.855175018310547	2.359767436981201	0.4028968811035156	0.4028968811035156	1	1	25	align_upper
52	santa	gpt2	are you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the	 restaurant	restaurant	 building	4.87212610244751	4.599960803985596	0.10532597452402115	0.21480967104434967	1	1	25	align_upper
53	santa	gpt2	you talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant	 A	A	.	4.937647819519043	2.3821496963500977	0.0003574684960767627	0.5345671772956848	0	0	25	align_upper
54	santa	gpt2	talking about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A	 huge	huge	 few	5.092844486236572	6.774703502655029	0.00416954280808568	0.05620397627353668	0	0	25	align_upper
55	santa	gpt2	about Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge	 table	table	 crowd	4.91727876663208	6.370187759399414	0.004847246687859297	0.10018143802881241	0	0	25	align_upper
56	santa	gpt2	Everybody likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table	 of	of	 was	4.898427486419678	5.012103080749512	0.024102386087179184	0.19367043673992157	1	1	25	align_upper
57	santa	gpt2	likes Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of	 Japanese	Japanese	 food	4.8299455642700195	6.7574639320373535	0.0004270013596396893	0.056465063244104385	0	0	25	align_upper
58	santa	gpt2	Denny's It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese	 businessmen	businessmen	 food	4.919372081756592	6.217594146728516	0.0015905392356216908	0.07767898589372635	0	0	25	align_upper
59	santa	gpt2	It's an American institution As they approached the hostess stand they heard a loud commotion from inside the restaurant A huge table of Japanese businessmen	 were	were	 and	4.965875625610352	4.874242782592773	0.05559885874390602	0.1033545657992363	1	1	25	align_upper
