	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	21styear	gpt2	this is los angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the	 things	things	 amount	4.560184001922607	4.317774772644043	0.002384668681770563	0.30166003108024597	0	0	50	align_lower_nounk
1	21styear	gpt2	is los angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things	 on	on	 you	4.699255466461182	3.705716133117676	0.015414549969136715	0.37021780014038086	0	1	50	align_lower_nounk
2	21styear	gpt2	los angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on	 my	my	 the	4.711703777313232	3.9139902591705322	0.014115093275904655	0.3675437569618225	0	1	50	align_lower_nounk
3	21styear	gpt2	angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my	 list	list	 list	4.752894878387451	5.0300517082214355	0.19005586206912994	0.19005586206912994	1	1	50	align_lower_nounk
4	21styear	gpt2	and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list	 she	she	.	4.726872444152832	3.3814399242401123	0.0004230658523738384	0.33830443024635315	0	0	50	align_lower_nounk
5	21styear	gpt2	it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she	 his	hisses	 said	4.779964447021484	5.384682655334473	2.437778312014416e-05	0.11263808608055115	0	0	50	align_lower_nounk
6	21styear	gpt2	the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses	 at	at	 and	4.983933448791504	5.127730369567871	0.02293493039906025	0.12771403789520264	0	1	50	align_lower_nounk
7	21styear	gpt2	height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at	 g	gary	 me	4.977153778076172	3.002230167388916	0.0001780884776962921	0.3616686463356018	0	0	50	align_lower_nounk
8	21styear	gpt2	of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary	 as	as	's	5.012449264526367	6.9571661949157715	0.0027523688040673733	0.054040927439928055	0	0	50	align_lower_nounk
9	21styear	gpt2	summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as	 he	he	 well	5.0409746170043945	6.199996471405029	0.02341931313276291	0.05124623328447342	0	1	50	align_lower_nounk
10	21styear	gpt2	in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he	 passes	passes	's	5.013203144073486	6.134617328643799	0.0016896069282665849	0.07004431635141373	0	0	50	align_lower_nounk
11	21styear	gpt2	a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes	 he	he	 by	5.1352925300598145	4.529799461364746	0.002293030731379986	0.1824389398097992	0	0	50	align_lower_nounk
12	21styear	gpt2	small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he	 shrug	shrugs	's	5.130232334136963	6.431779384613037	0.0002686317602638155	0.06142297014594078	0	0	50	align_lower_nounk
13	21styear	gpt2	bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he shrugs	 no	no	 and	5.187623500823975	4.535460472106934	0.0029119369573891163	0.17075234651565552	0	0	50	align_lower_nounk
14	21styear	gpt2	off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he shrugs no	 one	one	 he	5.137149810791016	5.9840617179870605	0.05735234543681145	0.09304305166006088	1	1	50	align_lower_nounk
15	21styear	gpt2	of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he shrugs no one	 seems	seems	's	5.106330871582031	5.611456394195557	0.01047466229647398	0.03778580203652382	0	0	50	align_lower_nounk
16	21styear	gpt2	la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he shrugs no one seems	 to	to	 to	5.109431266784668	2.1987223625183105	0.7108632922172546	0.7108632922172546	1	1	50	align_lower_nounk
