	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	21styear	gpt2	this is los angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in	 red	red	 a	4.744462490081787	4.343407154083252	0.0018504245672374964	0.33299195766448975	0	0	25	align_lower_nounk
1	21styear	gpt2	is los angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red	 plastic	plastic	 sauce	4.981143474578857	4.108353137969971	0.0009016512194648385	0.2035069316625595	0	0	25	align_lower_nounk
2	21styear	gpt2	los angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic	 bowls	bowls	 cups	5.09083366394043	4.886560916900635	0.016562124714255333	0.1699860543012619	0	1	25	align_lower_nounk
3	21styear	gpt2	angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls	 wine	wine	.	5.129355430603027	2.6188416481018066	2.538991338951746e-06	0.5153725743293762	0	0	25	align_lower_nounk
4	21styear	gpt2	and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine	 in	in	 glasses	5.464136600494385	4.469287872314453	0.014168431982398033	0.2353556752204895	0	1	25	align_lower_nounk
5	21styear	gpt2	it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in	 blue	blue	 a	5.4444193840026855	5.061386585235596	0.0031025747302919626	0.26812905073165894	0	0	25	align_lower_nounk
6	21styear	gpt2	the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue	 plastic	plastic	 plastic	5.700886249542236	4.628178596496582	0.3082716166973114	0.3082716166973114	1	1	25	align_lower_nounk
7	21styear	gpt2	height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic	 the	the	 cups	5.608856678009033	5.1422648429870605	0.0002635990094859153	0.16669140756130219	0	0	25	align_lower_nounk
8	21styear	gpt2	of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	 colors	colors	 same	5.626622200012207	7.054661750793457	0.00277974852360785	0.03985683619976044	0	0	25	align_lower_nounk
9	21styear	gpt2	summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	 don	don't	 of	5.682543754577637	1.6357330083847046	0.00047509558498859406	0.7817699909210205	0	0	25	align_lower_nounk
10	21styear	gpt2	in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	 match	match	 match	5.562833786010742	4.276297569274902	0.265503466129303	0.265503466129303	1	1	25	align_lower_nounk
11	21styear	gpt2	a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match	 and	and	.	5.631995677947998	3.765211582183838	0.04285803809762001	0.24018551409244537	1	1	25	align_lower_nounk
12	21styear	gpt2	small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and	 the	the	 the	5.550970554351807	6.309446334838867	0.13958051800727844	0.13958051800727844	1	1	25	align_lower_nounk
13	21styear	gpt2	bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the	 cups	cups	 flavors	5.620490550994873	7.088597774505615	0.0012323035625740886	0.02671295404434204	0	0	25	align_lower_nounk
14	21styear	gpt2	off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups	 are	are	 are	5.551588535308838	3.953075885772705	0.36195799708366394	0.36195799708366394	1	1	25	align_lower_nounk
15	21styear	gpt2	of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are	 too	too	 filled	5.435503959655762	6.204837799072266	0.041062064468860626	0.055687569081783295	1	1	25	align_lower_nounk
16	21styear	gpt2	la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too	 big	big	 small	5.40340518951416	3.458570957183838	0.2167384773492813	0.25174733996391296	1	1	25	align_lower_nounk
17	21styear	gpt2	cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big	 to	to	.	5.501267433166504	2.966578483581543	0.12352894246578217	0.2722187638282776	1	1	25	align_lower_nounk
18	21styear	gpt2	clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to	 serve	serve	 hold	5.135445594787598	3.5587973594665527	0.010167001746594906	0.2701667249202728	0	0	25	align_lower_nounk
19	21styear	gpt2	serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve	 wine	wine	.	4.911307334899902	4.172597408294678	0.0011112586362287402	0.3236580789089203	0	0	25	align_lower_nounk
20	21styear	gpt2	homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine	 you	you	.	4.970948219299316	3.676248073577881	0.0028156153857707977	0.3274332880973816	0	0	25	align_lower_nounk
21	21styear	gpt2	chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you	 didn	didn't	 can	5.046633720397949	4.597315788269043	0.004807372577488422	0.11393546313047409	0	0	25	align_lower_nounk
22	21styear	gpt2	and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't	 get	get	 order	4.7267937660217285	4.37157678604126	0.07366182655096054	0.09996887296438217	1	1	25	align_lower_nounk
23	21styear	gpt2	chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get	 half	half	.	4.663589954376221	4.350545883178711	0.0004396041331347078	0.17291057109832764	0	0	25	align_lower_nounk
24	21styear	gpt2	in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half	 the	the	 way	4.767207622528076	3.637547254562378	0.16222208738327026	0.23798462748527527	1	1	25	align_lower_nounk
25	21styear	gpt2	red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the	 things	things	 amount	4.722762107849121	4.030215740203857	0.0006768531748093665	0.2960105836391449	0	0	25	align_lower_nounk
26	21styear	gpt2	plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things	 on	on	 you	4.85436487197876	3.4101197719573975	0.011899088509380817	0.42954206466674805	0	1	25	align_lower_nounk
27	21styear	gpt2	bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on	 my	my	 the	4.703895568847656	3.7024037837982178	0.00703166238963604	0.3239017724990845	0	0	25	align_lower_nounk
28	21styear	gpt2	wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my	 list	list	 list	4.568260669708252	5.205613136291504	0.15799787640571594	0.15799787640571594	1	1	25	align_lower_nounk
29	21styear	gpt2	in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list	 she	she	.	4.495938777923584	2.859093427658081	0.00018755323253571987	0.4666905105113983	0	0	25	align_lower_nounk
30	21styear	gpt2	blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she	 his	hisses	 said	4.574536323547363	5.106750011444092	1.1364602869434748e-05	0.17491033673286438	0	0	25	align_lower_nounk
31	21styear	gpt2	plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses	 at	at	.	5.004536151885986	5.066502571105957	0.019178956747055054	0.16825148463249207	0	1	25	align_lower_nounk
32	21styear	gpt2	the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at	 g	gary	 me	4.71220064163208	3.34639835357666	0.00022101467766333371	0.3615688383579254	0	0	25	align_lower_nounk
33	21styear	gpt2	colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary	 as	as	.	5.014703750610352	7.055577754974365	0.001635198132134974	0.053196635097265244	0	0	25	align_lower_nounk
34	21styear	gpt2	don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as	 he	he	 well	5.272994518280029	5.908941268920898	0.02635146677494049	0.08841568976640701	0	1	25	align_lower_nounk
35	21styear	gpt2	match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he	 passes	passes	's	5.2477803230285645	5.892519474029541	0.0008101320709101856	0.07771025598049164	0	0	25	align_lower_nounk
36	21styear	gpt2	and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes	 he	he	 by	5.335444927215576	3.8976664543151855	0.0004916187026537955	0.18945883214473724	0	0	25	align_lower_nounk
37	21styear	gpt2	the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he	 shrug	shrugs	's	5.474084854125977	6.490993976593018	0.00036359403748065233	0.04984745755791664	0	0	25	align_lower_nounk
38	21styear	gpt2	cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he shrugs	 no	no	 and	5.456124782562256	4.532641887664795	0.0023576936218887568	0.13735228776931763	0	0	25	align_lower_nounk
39	21styear	gpt2	are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he shrugs no	 one	one	 he	5.385406017303467	6.00143575668335	0.052869077771902084	0.06642306596040726	1	1	25	align_lower_nounk
